date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-10-07,Air Force Falcons,California Baptist,Away,Win,3,1,,3.0,2.0,14,7.0,18.0,,2.0,4.0,0.0,0.0,1.0,1.0,17.0,3.0,14.0,,1.0,3.0,0.0,0.0,721
2018-10-13,Air Force Falcons,Houston Christian,Home,Win,4,0,,4.0,4.0,19,8.0,8.0,,,3.0,0.0,0.0,,,9.0,4.0,9.0,,1.0,3.0,0.0,0.0,721
2018-10-18,Air Force Falcons,San Jose St.,Home,Win,4,0,,4.0,2.0,18,15.0,12.0,,2.0,6.0,0.0,0.0,,,6.0,,7.0,1.0,2.0,1.0,0.0,0.0,721
2018-10-20,Air Force Falcons,Seattle U,Home,Win,2,1,,2.0,2.0,12,6.0,18.0,,2.0,2.0,0.0,0.0,1.0,,20.0,5.0,12.0,,3.0,7.0,1.0,1.0,721
2018-10-26,Air Force Falcons,UNLV,Away,Win,5,2,,5.0,3.0,14,7.0,8.0,,1.0,5.0,0.0,0.0,2.0,1.0,15.0,7.0,8.0,,1.0,3.0,0.0,0.0,721
2018-10-28,Air Force Falcons,Grand Canyon,Away,Loss,0,1,,,,12,8.0,14.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,15.0,9.0,19.0,,4.0,4.0,0.0,0.0,721
2018-11-09,Air Force Falcons,Grand Canyon,Home,Loss,0,1,,,,22,9.0,15.0,1.0,2.0,6.0,0.0,0.0,1.0,,6.0,2.0,18.0,,4.0,1.0,0.0,0.0,721
2018-11-15,Air Force Falcons,Central Ark.,Home,Win,4,0,,4.0,3.0,19,10.0,6.0,,,4.0,1.0,1.0,,,11.0,3.0,11.0,,2.0,4.0,0.0,0.0,721
2018-11-18,Air Force Falcons,Denver,Away,Win,2,1,,2.0,,14,3.0,18.0,,2.0,6.0,1.0,1.0,1.0,,15.0,4.0,10.0,,2.0,5.0,0.0,0.0,721
2018-11-25,Air Force Falcons,Indiana,Away,Loss,0,2,,,,9,1.0,17.0,,2.0,10.0,0.0,0.0,2.0,3.0,13.0,4.0,8.0,,,5.0,0.0,0.0,721
2018-08-24,Akron Zips,Butler,Home,Draw,2,2,2,2.0,2.0,19,5.0,17.0,,1.0,7.0,1.0,2.0,2.0,1.0,10.0,4.0,11.0,,2.0,7.0,,,5
2018-08-27,Akron Zips,NC State,Home,Loss,0,2,,,,9,1.0,12.0,,1.0,4.0,,,2.0,2.0,3.0,2.0,8.0,,2.0,5.0,,,5
2018-09-01,Akron Zips,Pittsburgh,Home,Win,1,0,,1.0,1.0,9,4.0,15.0,,2.0,4.0,,,,,13.0,2.0,13.0,,2.0,7.0,,,5
2018-09-07,Akron Zips,Seattle U,Away,Loss,1,2,,1.0,1.0,3,1.0,11.0,,1.0,3.0,0.0,0.0,2.0,1.0,20.0,12.0,14.0,,5.0,5.0,0.0,0.0,5
2018-09-09,Akron Zips,Washington,Away,Loss,0,2,,,,6,1.0,13.0,,2.0,3.0,0.0,,2.0,1.0,12.0,2.0,13.0,,1.0,4.0,0.0,,5
2018-09-15,Akron Zips,Canisius,Home,Win,10,0,,10.0,12.0,21,14.0,13.0,,2.0,4.0,1.0,1.0,,,5.0,3.0,14.0,,2.0,1.0,0.0,0.0,5
2018-09-20,Akron Zips,Grand Canyon,Away,Win,1,0,,1.0,1.0,8,3.0,10.0,,,3.0,0.0,0.0,,,3.0,,14.0,,1.0,4.0,0.0,0.0,5
2018-09-26,Akron Zips,VCU,Away,Win,4,3,1,4.0,5.0,15,6.0,15.0,,4.0,11.0,0.0,0.0,3.0,3.0,9.0,4.0,6.0,,1.0,3.0,0.0,0.0,5
2018-10-01,Akron Zips,Syracuse,Home,Loss,1,3,,1.0,1.0,20,5.0,15.0,,,6.0,0.0,0.0,3.0,3.0,10.0,6.0,11.0,,2.0,7.0,0.0,0.0,5
2018-10-06,Akron Zips,Bowling Green,Away,Draw,0,0,2,,,21,10.0,20.0,,2.0,16.0,0.0,0.0,,,7.0,2.0,14.0,,1.0,1.0,0.0,0.0,5
2018-10-09,Akron Zips,Michigan St.,Away,Win,2,1,,2.0,1.0,12,4.0,12.0,,3.0,8.0,0.0,0.0,1.0,2.0,10.0,4.0,4.0,,1.0,3.0,0.0,0.0,5
2018-10-13,Akron Zips,West Virginia,Home,Loss,1,2,1,1.0,2.0,9,4.0,15.0,,2.0,9.0,0.0,0.0,2.0,4.0,15.0,8.0,8.0,,,3.0,0.0,0.0,5
2018-10-16,Akron Zips,Creighton,Home,Win,1,0,,1.0,1.0,14,6.0,7.0,,1.0,5.0,0.0,0.0,,,10.0,3.0,10.0,1.0,2.0,5.0,0.0,0.0,5
2018-10-20,Akron Zips,NIU,Away,Loss,1,2,,1.0,1.0,7,4.0,15.0,,,3.0,0.0,0.0,2.0,1.0,6.0,3.0,17.0,,2.0,,0.0,0.0,5
2018-10-27,Akron Zips,SIUE,Away,Win,1,0,,1.0,1.0,14,5.0,10.0,,2.0,9.0,0.0,0.0,,,22.0,6.0,13.0,,2.0,8.0,0.0,0.0,5
2018-11-06,Akron Zips,SIUE,Home,Win,2,1,,2.0,2.0,15,4.0,7.0,,,17.0,0.0,0.0,1.0,,4.0,1.0,10.0,,2.0,1.0,0.0,0.0,5
2018-11-09,Akron Zips,West Virginia,Away,Win,3,1,,3.0,5.0,20,7.0,11.0,,2.0,11.0,0.0,0.0,1.0,2.0,6.0,4.0,7.0,,1.0,3.0,0.0,0.0,5
2018-11-11,Akron Zips,Western Mich.,Home,Win,3,0,,3.0,5.0,17,11.0,9.0,,1.0,9.0,0.0,0.0,,,10.0,2.0,14.0,,2.0,3.0,0.0,0.0,5
2018-11-15,Akron Zips,Rider,Home,Win,3,1,,3.0,1.0,22,6.0,7.0,,,9.0,1.0,1.0,1.0,1.0,12.0,5.0,13.0,,1.0,3.0,0.0,0.0,5
2018-11-18,Akron Zips,Syracuse,Away,Win,3,1,,3.0,3.0,20,11.0,9.0,,,5.0,0.0,0.0,1.0,,18.0,7.0,14.0,,1.0,3.0,0.0,0.0,5
2018-11-25,Akron Zips,Wake Forest,Away,Win,1,0,,1.0,2.0,6,2.0,23.0,,4.0,1.0,0.0,0.0,,,13.0,5.0,11.0,2.0,3.0,7.0,0.0,0.0,5
2018-11-30,Akron Zips,Stanford,Away,Win,3,2,,3.0,5.0,18,7.0,13.0,,1.0,5.0,0.0,0.0,2.0,2.0,11.0,6.0,7.0,,4.0,1.0,1.0,1.0,5
2018-12-07,Akron Zips,Michigan St.,Home,Win,5,1,,5.0,4.0,12,7.0,9.0,,1.0,3.0,0.0,0.0,1.0,1.0,13.0,7.0,7.0,,1.0,9.0,0.0,0.0,5
2018-12-09,Akron Zips,Maryland,Home,Loss,0,1,,,,10,2.0,7.0,1.0,3.0,5.0,0.0,0.0,1.0,,15.0,8.0,10.0,,1.0,7.0,1.0,2.0,5
2018-08-24,American Eagles,George Mason,Home,Win,2,1,,2.0,2.0,12,8.0,5.0,,1.0,4.0,,,1.0,,8.0,4.0,7.0,,2.0,5.0,,,23
2018-08-27,American Eagles,George Washington,Away,Loss,0,6,,,,6,2.0,18.0,1.0,3.0,3.0,0.0,0.0,6.0,9.0,23.0,8.0,17.0,,1.0,4.0,0.0,0.0,23
2018-08-31,American Eagles,West Virginia,Away,Loss,1,5,,1.0,,8,4.0,14.0,,4.0,3.0,,,5.0,5.0,21.0,13.0,11.0,,,9.0,1.0,1.0,23
2018-09-08,American Eagles,Mount St. Mary's,Home,Draw,1,1,2,1.0,,24,8.0,14.0,,1.0,7.0,1.0,1.0,1.0,1.0,7.0,1.0,24.0,,2.0,2.0,0.0,0.0,23
2018-09-14,American Eagles,Oregon St.,Away,Loss,2,3,,2.0,3.0,15,5.0,19.0,,1.0,5.0,0.0,0.0,3.0,2.0,18.0,11.0,13.0,,1.0,7.0,0.0,0.0,23
2018-09-16,American Eagles,Portland,Away,Draw,2,2,2,2.0,1.0,9,3.0,31.0,1.0,7.0,2.0,0.0,0.0,2.0,,34.0,10.0,18.0,,4.0,8.0,1.0,1.0,23
2018-09-22,American Eagles,Boston U.,Away,Loss,1,2,,1.0,,19,5.0,15.0,,3.0,11.0,1.0,1.0,2.0,4.0,15.0,6.0,20.0,,1.0,5.0,0.0,0.0,23
2018-09-29,American Eagles,Bucknell,Home,Draw,1,1,2,1.0,,17,8.0,18.0,,2.0,5.0,0.0,0.0,1.0,1.0,6.0,4.0,21.0,,7.0,4.0,0.0,0.0,23
2018-10-03,American Eagles,Navy,Away,Win,3,2,,3.0,1.0,13,6.0,16.0,,2.0,3.0,0.0,0.0,2.0,,19.0,5.0,12.0,,1.0,4.0,1.0,1.0,23
2018-10-06,American Eagles,Colgate,Away,Draw,0,0,2,,,7,,10.0,,,3.0,0.0,0.0,,,18.0,6.0,7.0,,3.0,7.0,0.0,0.0,23
2018-10-09,American Eagles,UAlbany,Home,Loss,2,6,,2.0,1.0,10,6.0,7.0,,,7.0,1.0,1.0,6.0,7.0,14.0,10.0,14.0,,,3.0,0.0,1.0,23
2018-10-13,American Eagles,Holy Cross,Home,Win,2,1,,2.0,1.0,14,6.0,10.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,4.0,8.0,1.0,4.0,5.0,0.0,0.0,23
2018-10-16,American Eagles,Liberty,Home,Loss,2,4,,2.0,2.0,14,6.0,15.0,,2.0,5.0,0.0,0.0,4.0,3.0,9.0,8.0,16.0,,1.0,2.0,0.0,0.0,23
2018-10-20,American Eagles,Lehigh,Away,Win,1,0,,1.0,2.0,12,3.0,13.0,,,4.0,0.0,0.0,,,16.0,9.0,17.0,,1.0,4.0,0.0,0.0,23
2018-10-24,American Eagles,Loyola Maryland,Home,Loss,1,4,,1.0,,4,2.0,11.0,,1.0,4.0,1.0,1.0,4.0,4.0,9.0,6.0,7.0,,1.0,1.0,1.0,1.0,23
2018-10-27,American Eagles,Lafayette,Home,Draw,1,1,2,1.0,,11,7.0,10.0,,2.0,6.0,0.0,0.0,1.0,1.0,14.0,6.0,19.0,,4.0,14.0,0.0,0.0,23
2018-11-02,American Eagles,Army West Point,Away,Loss,1,2,,1.0,1.0,6,1.0,7.0,,1.0,1.0,0.0,0.0,2.0,,11.0,6.0,13.0,,2.0,2.0,1.0,1.0,23
2018-11-06,American Eagles,Colgate,Away,Loss,2,3,1,2.0,,5,5.0,18.0,2.0,6.0,,0.0,0.0,3.0,2.0,30.0,12.0,8.0,,2.0,5.0,0.0,0.0,23
2018-08-24,App State Mountaineers,Jacksonville,Away,Win,3,2,1,3.0,3.0,15,10.0,18.0,,1.0,7.0,0.0,0.0,2.0,2.0,10.0,5.0,12.0,,1.0,4.0,0.0,0.0,27
2018-08-26,App State Mountaineers,North Florida,Away,Win,2,0,,2.0,1.0,14,6.0,17.0,,3.0,7.0,,,,,14.0,3.0,10.0,,4.0,6.0,,,27
2018-09-01,App State Mountaineers,VMI,Home,Win,2,1,,2.0,1.0,17,8.0,10.0,,,8.0,,,1.0,,1.0,1.0,15.0,,1.0,5.0,,,27
2018-09-03,App State Mountaineers,Belmont,Home,Win,3,0,,3.0,3.0,18,9.0,14.0,,1.0,9.0,,,,,5.0,1.0,8.0,2.0,1.0,6.0,,,27
2018-09-08,App State Mountaineers,ETSU,Away,Loss,0,1,,,,9,3.0,8.0,,,10.0,0.0,,1.0,1.0,14.0,5.0,9.0,,,3.0,0.0,,27
2018-09-12,App State Mountaineers,UNC Asheville,Away,Draw,1,1,2,1.0,1.0,20,7.0,8.0,,,10.0,0.0,0.0,1.0,2.0,20.0,7.0,12.0,,4.0,5.0,0.0,0.0,27
2018-09-22,App State Mountaineers,UNC Greensboro,Home,Win,1,0,,1.0,1.0,12,5.0,15.0,,3.0,8.0,0.0,0.0,,,7.0,2.0,15.0,,2.0,3.0,0.0,0.0,27
2018-09-25,App State Mountaineers,High Point,Away,Loss,0,2,,,,10,2.0,15.0,,2.0,5.0,0.0,0.0,2.0,1.0,9.0,4.0,13.0,,1.0,3.0,1.0,1.0,27
2018-09-29,App State Mountaineers,George Mason,Away,Win,3,0,,3.0,3.0,15,8.0,18.0,,2.0,3.0,0.0,0.0,,,14.0,3.0,17.0,,1.0,7.0,0.0,0.0,27
2018-10-06,App State Mountaineers,Georgia St.,Home,Draw,0,0,2,,,13,3.0,8.0,,,12.0,0.0,0.0,,,6.0,3.0,13.0,,1.0,6.0,0.0,0.0,27
2018-10-10,App State Mountaineers,UAB,Away,Loss,0,1,,,,8,6.0,9.0,,1.0,1.0,0.0,0.0,1.0,1.0,8.0,6.0,11.0,,1.0,2.0,0.0,0.0,27
2018-10-13,App State Mountaineers,Coastal Carolina,Away,Win,2,1,,2.0,1.0,8,3.0,13.0,,1.0,1.0,0.0,0.0,1.0,1.0,16.0,4.0,11.0,,2.0,11.0,0.0,0.0,27
2018-10-17,App State Mountaineers,Elon,Home,Draw,0,0,2,,,10,2.0,11.0,,1.0,3.0,0.0,0.0,,,11.0,5.0,14.0,,1.0,4.0,0.0,0.0,27
2018-10-23,App State Mountaineers,Presbyterian,Home,Loss,0,2,,,,9,2.0,4.0,,1.0,11.0,0.0,0.0,2.0,1.0,7.0,5.0,8.0,,1.0,3.0,0.0,0.0,27
2018-10-27,App State Mountaineers,Ga. Southern,Away,Loss,0,1,,,,5,2.0,8.0,,4.0,4.0,0.0,0.0,1.0,1.0,10.0,3.0,8.0,,3.0,4.0,0.0,0.0,27
2018-11-03,App State Mountaineers,Howard,Home,Win,3,0,,3.0,2.0,15,10.0,9.0,,1.0,5.0,0.0,0.0,,,2.0,1.0,9.0,,2.0,3.0,0.0,0.0,27
2018-11-09,App State Mountaineers,Ga. Southern,Away,Loss,0,3,,,,4,2.0,14.0,,3.0,4.0,0.0,0.0,3.0,1.0,11.0,6.0,11.0,,4.0,4.0,0.0,1.0,27
2018-08-24,Army West Point Black Knights,Seton Hall,Home,Loss,1,2,2,1.0,,13,4.0,8.0,,1.0,4.0,,,2.0,2.0,12.0,5.0,18.0,,1.0,6.0,1.0,1.0,725
2018-08-27,Army West Point Black Knights,FDU,Away,Loss,1,2,,1.0,,6,4.0,9.0,,,4.0,,,2.0,1.0,5.0,3.0,16.0,,2.0,1.0,,,725
2018-09-01,Army West Point Black Knights,San Diego St.,Away,Win,2,1,,2.0,1.0,10,3.0,12.0,,1.0,3.0,1.0,1.0,1.0,2.0,9.0,3.0,11.0,,1.0,6.0,,,725
2018-09-07,Army West Point Black Knights,Columbia,Home,Draw,1,1,2,1.0,1.0,9,2.0,19.0,,,6.0,0.0,,1.0,1.0,16.0,9.0,8.0,,,11.0,0.0,,725
2018-09-11,Army West Point Black Knights,Siena,Away,Win,3,0,,3.0,3.0,16,7.0,10.0,,1.0,8.0,0.0,0.0,,,7.0,4.0,8.0,,2.0,4.0,0.0,0.0,725
2018-09-15,Army West Point Black Knights,Mount St. Mary's,Away,Win,2,0,,2.0,2.0,4,3.0,17.0,,,2.0,0.0,0.0,,,6.0,3.0,11.0,,,6.0,0.0,0.0,725
2018-09-18,Army West Point Black Knights,Fairfield,Away,Loss,1,2,1,1.0,1.0,8,3.0,14.0,,1.0,4.0,0.0,0.0,2.0,1.0,7.0,3.0,9.0,,1.0,3.0,1.0,1.0,725
2018-09-22,Army West Point Black Knights,Lehigh,Home,Loss,0,3,,,,8,3.0,14.0,,,6.0,0.0,0.0,3.0,5.0,14.0,9.0,7.0,,,7.0,0.0,0.0,725
2018-09-29,Army West Point Black Knights,Colgate,Away,Loss,0,3,,,,4,1.0,9.0,,2.0,3.0,0.0,0.0,3.0,3.0,17.0,6.0,7.0,,1.0,3.0,0.0,0.0,725
2018-10-03,Army West Point Black Knights,Lafayette,Home,Win,1,0,,1.0,2.0,11,3.0,11.0,,,3.0,0.0,0.0,,,13.0,5.0,16.0,,1.0,3.0,0.0,0.0,725
2018-10-07,Army West Point Black Knights,Loyola Maryland,Home,Loss,0,2,,,,11,3.0,13.0,,,3.0,0.0,0.0,2.0,3.0,12.0,3.0,9.0,,,5.0,0.0,0.0,725
2018-10-12,Army West Point Black Knights,Navy,Home,Win,4,1,,4.0,4.0,12,5.0,13.0,,,4.0,0.0,0.0,1.0,1.0,14.0,3.0,8.0,,,6.0,0.0,0.0,725
2018-10-16,Army West Point Black Knights,Yale,Home,Loss,1,2,,1.0,1.0,10,4.0,7.0,,,4.0,0.0,0.0,2.0,3.0,13.0,10.0,10.0,,1.0,10.0,0.0,0.0,725
2018-10-20,Army West Point Black Knights,Bucknell,Home,Win,3,1,,3.0,2.0,12,7.0,22.0,,2.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,13.0,,2.0,4.0,0.0,0.0,725
2018-10-24,Army West Point Black Knights,Boston U.,Away,Loss,0,1,,,,6,4.0,15.0,,2.0,3.0,0.0,0.0,1.0,,7.0,3.0,8.0,1.0,1.0,4.0,0.0,0.0,725
2018-10-28,Army West Point Black Knights,Holy Cross,Away,Loss,2,3,,2.0,1.0,18,8.0,12.0,,1.0,7.0,0.0,0.0,3.0,3.0,14.0,9.0,6.0,1.0,2.0,5.0,0.0,1.0,725
2018-11-02,Army West Point Black Knights,American,Home,Win,2,1,,2.0,,11,6.0,13.0,,2.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,7.0,,1.0,1.0,0.0,0.0,725
2018-11-06,Army West Point Black Knights,Boston U.,Away,Draw,0,0,2,,,9,4.0,13.0,,,4.0,0.0,0.0,,,6.0,2.0,15.0,,2.0,4.0,0.0,0.0,725
2018-11-09,Army West Point Black Knights,Loyola Maryland,Away,Win,1,0,,1.0,1.0,7,3.0,15.0,,2.0,,0.0,0.0,,,10.0,5.0,10.0,,1.0,12.0,0.0,0.0,725
2018-11-11,Army West Point Black Knights,Colgate,Home,Loss,0,1,,,,10,3.0,10.0,,,5.0,0.0,0.0,1.0,1.0,7.0,3.0,12.0,,2.0,5.0,0.0,0.0,725
2018-08-24,Belmont Bruins,Lipscomb,Away,Loss,0,2,,,,5,2.0,14.0,,1.0,3.0,,,2.0,2.0,22.0,4.0,8.0,,1.0,13.0,,,14927
2018-09-01,Belmont Bruins,Campbell,Away,Loss,2,5,,2.0,2.0,13,7.0,9.0,,3.0,8.0,0.0,0.0,5.0,7.0,14.0,11.0,12.0,,2.0,5.0,0.0,0.0,14927
2018-09-03,Belmont Bruins,App State,Away,Loss,0,3,,,,5,1.0,8.0,2.0,1.0,6.0,,,3.0,3.0,18.0,9.0,14.0,,1.0,9.0,,,14927
2018-09-08,Belmont Bruins,San Diego,Home,Draw,1,1,2,1.0,1.0,10,4.0,9.0,1.0,1.0,,0.0,0.0,1.0,1.0,28.0,9.0,13.0,,2.0,21.0,0.0,0.0,14927
2018-09-11,Belmont Bruins,Georgia St.,Home,Loss,1,2,,1.0,2.0,5,2.0,9.0,,1.0,3.0,0.0,0.0,2.0,1.0,13.0,5.0,16.0,,2.0,6.0,0.0,0.0,14927
2018-09-15,Belmont Bruins,Memphis,Away,Loss,0,3,,,,9,3.0,10.0,,,3.0,0.0,0.0,3.0,3.0,14.0,7.0,5.0,,1.0,5.0,0.0,0.0,14927
2018-09-18,Belmont Bruins,Presbyterian,Away,Win,1,0,2,1.0,1.0,8,2.0,8.0,,2.0,3.0,0.0,0.0,,,18.0,9.0,13.0,,,9.0,0.0,0.0,14927
2018-09-25,Belmont Bruins,Eastern Ill.,Home,Win,3,2,,3.0,2.0,16,7.0,8.0,,1.0,12.0,0.0,0.0,2.0,3.0,8.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,14927
2018-09-29,Belmont Bruins,SIUE,Away,Loss,0,2,,,,7,,5.0,,,5.0,0.0,0.0,2.0,1.0,19.0,6.0,5.0,,1.0,3.0,0.0,0.0,14927
2018-10-06,Belmont Bruins,UNC Greensboro,Away,Draw,2,2,2,2.0,2.0,11,8.0,12.0,,1.0,3.0,0.0,0.0,2.0,2.0,25.0,8.0,10.0,,1.0,10.0,0.0,0.0,14927
2018-10-09,Belmont Bruins,Furman,Home,Loss,2,4,,2.0,2.0,11,5.0,13.0,,2.0,4.0,0.0,0.0,4.0,2.0,13.0,7.0,15.0,,3.0,4.0,0.0,0.0,14927
2018-10-13,Belmont Bruins,UNCW,Away,Loss,0,5,,,,5,1.0,6.0,,1.0,4.0,0.0,0.0,5.0,5.0,18.0,12.0,11.0,,1.0,7.0,0.0,0.0,14927
2018-10-16,Belmont Bruins,Mercer,Home,Loss,1,3,,1.0,,10,4.0,10.0,,,10.0,0.0,0.0,3.0,2.0,14.0,5.0,4.0,,,1.0,0.0,0.0,14927
2018-10-20,Belmont Bruins,Wofford,Away,Loss,2,3,,2.0,1.0,19,6.0,9.0,,,10.0,0.0,0.0,3.0,3.0,18.0,9.0,9.0,1.0,1.0,4.0,0.0,0.0,14927
2018-10-23,Belmont Bruins,ETSU,Away,Loss,1,2,,1.0,1.0,12,4.0,6.0,,,10.0,0.0,0.0,2.0,1.0,21.0,8.0,9.0,,1.0,6.0,0.0,0.0,14927
2018-10-27,Belmont Bruins,VMI,Home,Win,3,0,,3.0,3.0,16,5.0,7.0,,1.0,4.0,0.0,0.0,,,7.0,2.0,14.0,,,6.0,0.0,0.0,14927
2018-10-31,Belmont Bruins,VMI,Home,Win,2,1,,2.0,2.0,24,11.0,12.0,,1.0,7.0,0.0,1.0,1.0,,3.0,2.0,16.0,,1.0,1.0,0.0,0.0,14927
2018-11-03,Belmont Bruins,Furman,Away,Loss,2,4,,2.0,3.0,13,7.0,7.0,,2.0,11.0,0.0,0.0,4.0,4.0,22.0,13.0,14.0,,1.0,8.0,0.0,0.0,14927
2018-08-24,Binghamton Bearcats,Drexel,Away,Loss,2,3,,2.0,1.0,17,11.0,20.0,,2.0,4.0,,,3.0,3.0,22.0,10.0,15.0,,3.0,12.0,,,62
2018-08-28,Binghamton Bearcats,Iona,Home,Loss,0,1,1,,,8,3.0,15.0,1.0,4.0,5.0,0.0,,1.0,1.0,15.0,9.0,18.0,,3.0,5.0,0.0,,62
2018-08-31,Binghamton Bearcats,Cornell,Home,Loss,0,2,,,,10,5.0,13.0,,,4.0,,,2.0,1.0,10.0,5.0,13.0,,,3.0,,,62
2018-09-04,Binghamton Bearcats,Monmouth,Away,Draw,0,0,2,,,8,4.0,15.0,1.0,1.0,5.0,,,,,19.0,8.0,15.0,,1.0,12.0,,,62
2018-09-07,Binghamton Bearcats,Lehigh,Away,Win,2,1,,2.0,1.0,10,3.0,14.0,,3.0,6.0,0.0,,1.0,1.0,17.0,5.0,8.0,,2.0,5.0,0.0,,62
2018-09-10,Binghamton Bearcats,Columbia,Away,Loss,0,3,,,,10,2.0,9.0,,,3.0,0.0,0.0,3.0,4.0,14.0,5.0,14.0,,,6.0,0.0,0.0,62
2018-09-14,Binghamton Bearcats,Colgate,Home,Draw,1,1,2,1.0,,16,6.0,19.0,,3.0,3.0,0.0,0.0,1.0,1.0,7.0,4.0,16.0,,,4.0,0.0,0.0,62
2018-09-18,Binghamton Bearcats,George Washington,Away,Loss,2,3,1,2.0,2.0,12,6.0,23.0,,2.0,5.0,0.0,0.0,3.0,3.0,15.0,9.0,16.0,,2.0,7.0,0.0,0.0,62
2018-09-22,Binghamton Bearcats,Hartford,Home,Win,2,0,,2.0,2.0,11,5.0,10.0,,,2.0,0.0,0.0,,,8.0,4.0,8.0,,,6.0,0.0,0.0,62
2018-09-29,Binghamton Bearcats,New Hampshire,Home,Win,2,1,,2.0,2.0,8,3.0,16.0,1.0,3.0,1.0,0.0,0.0,1.0,,11.0,4.0,17.0,,5.0,3.0,1.0,1.0,62
2018-10-02,Binghamton Bearcats,West Virginia,Away,Loss,0,2,,,,4,1.0,12.0,,,9.0,0.0,0.0,2.0,4.0,18.0,13.0,9.0,,,10.0,0.0,1.0,62
2018-10-06,Binghamton Bearcats,Stony Brook,Home,Loss,1,2,,1.0,1.0,5,2.0,11.0,,,2.0,0.0,0.0,2.0,3.0,8.0,5.0,13.0,2.0,3.0,2.0,0.0,0.0,62
2018-10-13,Binghamton Bearcats,UMass Lowell,Away,Loss,0,3,,,,12,2.0,6.0,,,5.0,0.0,0.0,3.0,2.0,13.0,6.0,12.0,,2.0,6.0,0.0,0.0,62
2018-10-16,Binghamton Bearcats,Bucknell,Home,Loss,1,2,,1.0,1.0,10,7.0,6.0,,,6.0,0.0,1.0,2.0,2.0,11.0,7.0,9.0,,,6.0,0.0,0.0,62
2018-10-20,Binghamton Bearcats,UMBC,Away,Loss,0,1,,,,15,8.0,18.0,,2.0,3.0,0.0,0.0,1.0,2.0,10.0,1.0,14.0,,1.0,8.0,0.0,0.0,62
2018-10-27,Binghamton Bearcats,Vermont,Home,Loss,0,1,,,,10,4.0,10.0,,2.0,2.0,0.0,0.0,1.0,1.0,12.0,4.0,10.0,,2.0,2.0,0.0,1.0,62
