date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-09-30,Air Force Falcons,UNLV,Home,Draw,0,0,2,,,12.0,3.0,12.0,,1.0,8.0,0.0,0.0,,,15.0,8.0,10.0,1.0,1.0,3.0,0.0,0.0,721
2018-10-05,Air Force Falcons,Colorado St.,Away,Loss,0,1,,,,7.0,,9.0,,,4.0,0.0,0.0,1.0,1.0,11.0,5.0,12.0,,2.0,3.0,0.0,0.0,721
2018-10-07,Air Force Falcons,Wyoming,Away,Draw,1,1,2,1.0,,10.0,5.0,11.0,,,2.0,0.0,0.0,1.0,1.0,16.0,5.0,5.0,,,5.0,0.0,0.0,721
2018-10-12,Air Force Falcons,Boise St.,Home,Loss,0,1,,,,11.0,5.0,11.0,,,1.0,0.0,1.0,1.0,1.0,11.0,8.0,8.0,,,7.0,0.0,0.0,721
2018-10-14,Air Force Falcons,Utah St.,Home,Win,1,0,,1.0,2.0,9.0,3.0,13.0,,,3.0,0.0,0.0,,,9.0,8.0,5.0,,1.0,3.0,0.0,0.0,721
2018-10-19,Air Force Falcons,New Mexico,Away,Loss,0,2,,,,8.0,2.0,10.0,,,1.0,0.0,0.0,2.0,1.0,28.0,10.0,10.0,,1.0,5.0,0.0,0.0,721
2018-10-21,Air Force Falcons,San Diego St.,Away,Loss,0,5,,,,10.0,6.0,3.0,,,1.0,0.0,0.0,5.0,2.0,22.0,11.0,4.0,,,3.0,0.0,0.0,721
2018-10-26,Air Force Falcons,Colorado Col.,Away,Loss,0,1,,,,15.0,4.0,5.0,,,6.0,0.0,0.0,1.0,1.0,25.0,12.0,2.0,,,7.0,0.0,0.0,721
2018-08-17,Akron Zips,Morehead St.,Home,Loss,1,2,,1.0,1.0,11.0,6.0,9.0,,,6.0,,,2.0,,7.0,5.0,9.0,,,4.0,,,5
2018-08-24,Akron Zips,Charlotte,Away,Loss,0,1,,,,3.0,2.0,10.0,,,,,,1.0,1.0,21.0,11.0,7.0,,,6.0,,,5
2018-08-26,Akron Zips,Wofford,Away,Win,3,0,,3.0,1.0,16.0,10.0,15.0,,,10.0,1.0,1.0,,,9.0,4.0,3.0,,,1.0,,1.0,5
2018-08-31,Akron Zips,Indiana St.,Home,Draw,2,2,2,2.0,1.0,15.0,3.0,18.0,1.0,2.0,3.0,,,2.0,2.0,12.0,4.0,11.0,,1.0,6.0,,,5
2018-09-02,Akron Zips,Youngstown St.,Home,Win,6,0,,6.0,6.0,20.0,11.0,10.0,,1.0,9.0,1.0,1.0,,,4.0,3.0,11.0,,,1.0,,,5
2018-09-07,Akron Zips,Dayton,Away,Loss,2,3,,2.0,1.0,7.0,6.0,11.0,,1.0,3.0,1.0,1.0,3.0,5.0,16.0,10.0,12.0,,,5.0,0.0,,5
2018-09-09,Akron Zips,Xavier,Away,Loss,0,3,,,,8.0,6.0,14.0,,1.0,1.0,0.0,,3.0,1.0,17.0,10.0,14.0,,1.0,8.0,0.0,,5
2018-09-14,Akron Zips,Robert Morris,Away,Win,3,1,,3.0,1.0,13.0,9.0,5.0,,,5.0,0.0,,1.0,1.0,13.0,11.0,12.0,,,1.0,0.0,,5
2018-09-21,Akron Zips,Western Mich.,Away,Loss,0,1,1,,,6.0,,13.0,,1.0,,0.0,0.0,1.0,1.0,19.0,8.0,9.0,,,2.0,0.0,0.0,5
2018-09-23,Akron Zips,NIU,Away,Win,3,2,,3.0,,17.0,9.0,12.0,,,8.0,1.0,1.0,2.0,1.0,13.0,8.0,14.0,,,6.0,1.0,2.0,5
2018-09-28,Akron Zips,Eastern Mich.,Home,Loss,0,1,1,,,12.0,3.0,5.0,,,1.0,0.0,0.0,1.0,1.0,17.0,4.0,13.0,,,3.0,0.0,0.0,5
2018-09-30,Akron Zips,Central Mich.,Home,Loss,0,1,,,,14.0,7.0,6.0,,,10.0,0.0,0.0,1.0,1.0,7.0,2.0,8.0,,1.0,5.0,0.0,0.0,5
2018-10-04,Akron Zips,Ohio,Away,Draw,0,0,2,,,13.0,4.0,13.0,,1.0,5.0,0.0,0.0,,,15.0,6.0,13.0,,,7.0,0.0,0.0,5
2018-10-07,Akron Zips,Kent St.,Home,Loss,0,1,2,,,9.0,4.0,17.0,,2.0,7.0,0.0,0.0,1.0,2.0,13.0,7.0,12.0,,,4.0,0.0,0.0,5
2018-10-12,Akron Zips,Ball St.,Away,Loss,0,1,2,,,5.0,2.0,12.0,,,2.0,0.0,0.0,1.0,1.0,14.0,7.0,7.0,,1.0,8.0,0.0,0.0,5
2018-10-14,Akron Zips,Miami (OH),Away,Win,2,1,,2.0,2.0,12.0,4.0,4.0,,,3.0,0.0,0.0,1.0,1.0,17.0,7.0,10.0,,,4.0,0.0,0.0,5
2018-10-18,Akron Zips,Bowling Green,Home,Win,1,0,,1.0,2.0,7.0,4.0,8.0,,1.0,2.0,0.0,0.0,,,25.0,11.0,6.0,,,3.0,0.0,0.0,5
2018-10-21,Akron Zips,Toledo,Home,Win,1,0,,1.0,1.0,7.0,3.0,13.0,,1.0,7.0,0.0,0.0,,,8.0,3.0,10.0,,,2.0,0.0,0.0,5
2018-10-25,Akron Zips,Buffalo,Away,Win,3,2,,3.0,1.0,19.0,11.0,9.0,,,4.0,0.0,0.0,2.0,2.0,19.0,9.0,6.0,,,6.0,1.0,1.0,5
2018-10-28,Akron Zips,Western Mich.,Away,Loss,0,1,,,,7.0,2.0,6.0,,1.0,4.0,0.0,0.0,1.0,1.0,11.0,7.0,5.0,,,9.0,0.0,0.0,5
2018-08-17,Alabama Crimson Tide,TCU,Away,Loss,0,1,,,,5.0,2.0,11.0,1.0,,1.0,,,1.0,1.0,18.0,10.0,16.0,,1.0,10.0,,,8
2018-08-19,Alabama Crimson Tide,North Texas,Away,Draw,1,1,2,1.0,1.0,29.0,10.0,10.0,,,4.0,0.0,,1.0,1.0,14.0,7.0,19.0,,1.0,2.0,0.0,,8
2018-08-24,Alabama Crimson Tide,FGCU,Home,Loss,2,4,,2.0,1.0,18.0,7.0,15.0,,,6.0,,,4.0,3.0,15.0,13.0,10.0,,,2.0,,,8
2018-08-26,Alabama Crimson Tide,Kennesaw St.,Home,Win,6,0,,6.0,6.0,30.0,14.0,3.0,,,10.0,,,,,6.0,1.0,11.0,,,2.0,,,8
2018-08-30,Alabama Crimson Tide,Virginia Tech,Home,Win,1,0,,1.0,,6.0,5.0,12.0,,1.0,6.0,,,,,10.0,5.0,15.0,,,4.0,,,8
2018-09-02,Alabama Crimson Tide,Rice,Home,Win,5,1,,5.0,4.0,20.0,9.0,7.0,,,7.0,,,1.0,,11.0,4.0,17.0,,2.0,3.0,,,8
2018-09-06,Alabama Crimson Tide,South Alabama,Home,Win,5,1,,5.0,5.0,29.0,15.0,4.0,,,9.0,0.0,,1.0,1.0,9.0,3.0,11.0,,1.0,1.0,0.0,,8
2018-09-09,Alabama Crimson Tide,Troy,Home,Win,5,0,,5.0,6.0,25.0,10.0,6.0,,,7.0,0.0,,,,5.0,3.0,5.0,,1.0,3.0,0.0,,8
2018-09-13,Alabama Crimson Tide,Ole Miss,Home,Loss,0,1,,,,17.0,3.0,14.0,,,5.0,0.0,0.0,1.0,2.0,9.0,5.0,9.0,,,3.0,0.0,0.0,8
2018-09-16,Alabama Crimson Tide,DePaul,Away,Win,1,0,,1.0,1.0,15.0,7.0,16.0,,1.0,3.0,0.0,0.0,,,13.0,5.0,8.0,1.0,2.0,5.0,0.0,0.0,8
2018-09-20,Alabama Crimson Tide,Vanderbilt,Away,Loss,2,3,,2.0,,11.0,9.0,7.0,,1.0,3.0,0.0,0.0,3.0,2.0,7.0,3.0,8.0,,2.0,4.0,0.0,0.0,8
2018-09-23,Alabama Crimson Tide,Arkansas,Home,Loss,0,1,,,,7.0,3.0,14.0,,1.0,1.0,0.0,0.0,1.0,1.0,17.0,5.0,10.0,,,7.0,0.0,1.0,8
2018-09-27,Alabama Crimson Tide,LSU,Away,Loss,0,2,,,,20.0,11.0,6.0,,1.0,11.0,0.0,0.0,2.0,2.0,17.0,7.0,11.0,,2.0,6.0,0.0,0.0,8
2018-10-04,Alabama Crimson Tide,Kentucky,Home,Win,4,3,,4.0,4.0,18.0,10.0,15.0,,2.0,4.0,0.0,0.0,3.0,2.0,12.0,7.0,15.0,,,3.0,0.0,0.0,8
2018-10-07,Alabama Crimson Tide,Mississippi St.,Away,Loss,2,5,,2.0,1.0,7.0,3.0,7.0,,,2.0,0.0,0.0,5.0,9.0,23.0,13.0,5.0,,1.0,6.0,0.0,0.0,8
2018-10-14,Alabama Crimson Tide,Florida,Home,Draw,0,0,2,,,13.0,5.0,15.0,,,8.0,0.0,0.0,,,15.0,4.0,17.0,1.0,3.0,2.0,0.0,0.0,8
2018-10-18,Alabama Crimson Tide,Texas A&M,Home,Win,1,0,,1.0,1.0,9.0,6.0,13.0,,,5.0,0.0,0.0,,,21.0,8.0,13.0,,,4.0,0.0,0.0,8
2018-10-21,Alabama Crimson Tide,Georgia,Away,Draw,1,1,2,1.0,1.0,15.0,7.0,12.0,,1.0,7.0,0.0,0.0,1.0,1.0,17.0,4.0,12.0,,1.0,5.0,0.0,0.0,8
2018-10-25,Alabama Crimson Tide,Auburn,Away,Loss,1,2,,1.0,1.0,10.0,3.0,15.0,,1.0,2.0,0.0,0.0,2.0,2.0,17.0,9.0,13.0,,1.0,3.0,1.0,1.0,8
2018-08-17,Alabama A&M Bulldogs,Chattanooga,Away,Loss,0,3,,,,1.0,1.0,,,,3.0,,,3.0,4.0,19.0,7.0,2.0,,,2.0,,,6
2018-08-19,Alabama A&M Bulldogs,North Ala.,Away,Loss,1,2,,1.0,1.0,5.0,1.0,7.0,,,2.0,,,2.0,2.0,19.0,14.0,6.0,,,8.0,,,6
2018-08-24,Alabama A&M Bulldogs,Austin Peay,Away,Loss,0,4,,,,3.0,2.0,5.0,,,,,,4.0,2.0,21.0,10.0,4.0,,,9.0,1.0,1.0,6
2018-08-27,Alabama A&M Bulldogs,USC Upstate,Home,Loss,0,2,,,,9.0,3.0,,,,,,1.0,2.0,,11.0,7.0,,,,,,,6
2018-08-31,Alabama A&M Bulldogs,Wofford,Home,Loss,0,4,,,,6.0,2.0,,,1.0,1.0,,,4.0,2.0,18.0,15.0,,,,2.0,,2.0,6
2018-09-07,Alabama A&M Bulldogs,Winthrop,Away,Loss,2,3,,2.0,1.0,10.0,6.0,8.0,,1.0,4.0,0.0,,3.0,4.0,12.0,7.0,18.0,,,5.0,0.0,,6
2018-09-10,Alabama A&M Bulldogs,UAH,Away,Draw,1,1,2,1.0,1.0,21.0,12.0,11.0,,1.0,5.0,0.0,,1.0,1.0,10.0,5.0,14.0,,,3.0,0.0,,6
2018-09-19,Alabama A&M Bulldogs,Jackson St.,Away,Win,2,1,,2.0,1.0,8.0,6.0,6.0,,,4.0,0.0,0.0,1.0,,9.0,2.0,3.0,,,3.0,0.0,0.0,6
2018-09-23,Alabama A&M Bulldogs,Southern U.,Away,Win,1,0,,1.0,,19.0,16.0,3.0,3.0,,5.0,0.0,0.0,,,9.0,2.0,6.0,3.0,1.0,3.0,0.0,0.0,6
2018-09-25,Alabama A&M Bulldogs,Mississippi Val.,Home,Win,5,2,,5.0,5.0,18.0,9.0,2.0,,2.0,1.0,0.0,0.0,2.0,1.0,12.0,5.0,2.0,,,1.0,0.0,0.0,6
2018-09-28,Alabama A&M Bulldogs,Alcorn,Home,Win,6,0,,6.0,2.0,25.0,7.0,,,,2.0,1.0,2.0,,,3.0,,,,,,0.0,0.0,6
2018-10-05,Alabama A&M Bulldogs,Texas Southern,Away,Loss,0,1,,,,3.0,,6.0,,,1.0,0.0,0.0,1.0,1.0,7.0,4.0,15.0,,2.0,1.0,0.0,0.0,6
2018-10-07,Alabama A&M Bulldogs,Prairie View,Away,Loss,0,1,,,,5.0,2.0,3.0,,,1.0,0.0,0.0,1.0,1.0,11.0,7.0,12.0,,1.0,6.0,0.0,0.0,6
2018-10-12,Alabama A&M Bulldogs,Howard,Away,Loss,0,2,,,,7.0,5.0,4.0,,,,0.0,0.0,2.0,2.0,10.0,4.0,11.0,,,4.0,0.0,0.0,6
2018-10-19,Alabama A&M Bulldogs,Grambling,Home,Loss,0,1,,,,7.0,6.0,1.0,,,,0.0,0.0,1.0,2.0,12.0,8.0,,,,,0.0,0.0,6
2018-10-21,Alabama A&M Bulldogs,Ark.-Pine Bluff,Home,Win,2,1,1,2.0,2.0,9.0,6.0,5.0,,1.0,3.0,0.0,0.0,1.0,1.0,8.0,6.0,5.0,,,2.0,0.0,0.0,6
2018-10-25,Alabama A&M Bulldogs,Alabama St.,Away,Loss,1,2,1,1.0,,17.0,8.0,5.0,,,7.0,0.0,0.0,2.0,1.0,9.0,9.0,12.0,,,1.0,0.0,0.0,6
2018-11-01,Alabama A&M Bulldogs,Texas Southern,Home,Loss,0,2,,,,4.0,2.0,8.0,,,2.0,0.0,0.0,2.0,1.0,7.0,7.0,8.0,,,3.0,0.0,0.0,6
2018-08-17,Alabama St. Lady Hornets,North Ala.,Away,Loss,1,5,,1.0,1.0,5.0,1.0,13.0,,,2.0,,,5.0,4.0,28.0,12.0,14.0,,,7.0,,,7
2018-08-19,Alabama St. Lady Hornets,Gardner-Webb,Away,Loss,1,3,,1.0,,6.0,2.0,10.0,,,,,,3.0,3.0,25.0,8.0,5.0,,,11.0,,,7
2018-08-24,Alabama St. Lady Hornets,Samford,Home,Loss,0,1,,,,,,10.0,,,,,,1.0,1.0,26.0,13.0,7.0,,2.0,6.0,,,7
2018-08-31,Alabama St. Lady Hornets,Presbyterian,Away,Loss,1,3,,1.0,,7.0,1.0,8.0,,,1.0,,,3.0,1.0,21.0,9.0,7.0,,,5.0,1.0,1.0,7
2018-09-14,Alabama St. Lady Hornets,Mercer,Home,Loss,0,7,,,,2.0,,6.0,,,3.0,0.0,0.0,7.0,8.0,21.0,9.0,7.0,,,9.0,0.0,0.0,7
2018-09-16,Alabama St. Lady Hornets,Auburn,Away,Loss,0,7,,,,1.0,1.0,5.0,,,,0.0,0.0,7.0,5.0,48.0,22.0,6.0,,,13.0,1.0,1.0,7
2018-09-21,Alabama St. Lady Hornets,Southern U.,Away,Win,2,0,,2.0,1.0,13.0,8.0,4.0,,,6.0,0.0,0.0,,,10.0,7.0,7.0,,,2.0,0.0,0.0,7
2018-09-28,Alabama St. Lady Hornets,Mississippi Val.,Home,Win,2,0,,2.0,2.0,18.0,12.0,8.0,,1.0,6.0,0.0,0.0,,,6.0,3.0,9.0,,2.0,,0.0,0.0,7
2018-09-30,Alabama St. Lady Hornets,Alcorn,Home,Win,10,0,,10.0,10.0,44.0,24.0,8.0,,,6.0,0.0,0.0,,,1.0,1.0,3.0,,,,0.0,0.0,7
2018-10-05,Alabama St. Lady Hornets,Prairie View,Away,Loss,0,1,,,,13.0,5.0,7.0,,,4.0,0.0,0.0,1.0,,18.0,8.0,6.0,,1.0,8.0,1.0,1.0,7
2018-10-07,Alabama St. Lady Hornets,Texas Southern,Away,Loss,1,4,,1.0,,4.0,2.0,7.0,,,1.0,0.0,0.0,4.0,3.0,21.0,12.0,11.0,,1.0,5.0,0.0,0.0,7
2018-10-14,Alabama St. Lady Hornets,Howard,Away,Loss,0,1,,,,9.0,5.0,9.0,,1.0,2.0,0.0,0.0,1.0,,15.0,9.0,7.0,,,6.0,0.0,0.0,7
2018-10-19,Alabama St. Lady Hornets,Ark.-Pine Bluff,Home,Win,3,0,,3.0,2.0,14.0,6.0,13.0,,,2.0,0.0,0.0,,,5.0,3.0,11.0,,,,0.0,0.0,7
2018-10-21,Alabama St. Lady Hornets,Grambling,Home,Loss,0,1,,,,7.0,1.0,14.0,,1.0,3.0,0.0,0.0,1.0,,11.0,7.0,12.0,,1.0,3.0,1.0,1.0,7
2018-10-25,Alabama St. Lady Hornets,Alabama A&M,Home,Win,2,1,1,2.0,1.0,9.0,9.0,12.0,,,1.0,0.0,0.0,1.0,,17.0,8.0,5.0,,,7.0,0.0,0.0,7
2018-11-01,Alabama St. Lady Hornets,Prairie View,Home,Win,1,0,,1.0,1.0,7.0,7.0,11.0,,,2.0,0.0,0.0,,,16.0,8.0,7.0,,1.0,4.0,0.0,0.0,7
2018-11-02,Alabama St. Lady Hornets,Grambling,Home,Loss,0,1,,,,4.0,1.0,11.0,,,2.0,0.0,0.0,1.0,,14.0,7.0,8.0,,,3.0,0.0,0.0,7
2018-08-17,UAlbany Great Danes,Arizona,Away,Win,1,0,,1.0,1.0,5.0,3.0,5.0,,1.0,4.0,,,,,17.0,6.0,8.0,,1.0,12.0,,,14
2018-08-19,UAlbany Great Danes,New Mexico St.,Home,Win,3,1,,3.0,3.0,14.0,7.0,6.0,,,4.0,,,1.0,,5.0,2.0,11.0,,,1.0,,,14
2018-08-23,UAlbany Great Danes,Boston College,Away,Loss,0,5,,,,5.0,2.0,4.0,,,2.0,,,5.0,4.0,22.0,10.0,6.0,,,11.0,,,14
2018-08-26,UAlbany Great Danes,Colgate,Away,Loss,0,2,,,,17.0,6.0,8.0,,,6.0,,,2.0,,17.0,8.0,8.0,,1.0,6.0,1.0,1.0,14
2018-08-31,UAlbany Great Danes,Iona,Home,Win,2,1,,2.0,1.0,15.0,10.0,16.0,,,16.0,1.0,2.0,1.0,,8.0,2.0,12.0,,,1.0,,,14
2018-09-02,UAlbany Great Danes,Buffalo,Home,Loss,0,2,,,,11.0,4.0,10.0,,,5.0,0.0,0.0,2.0,2.0,8.0,4.0,11.0,,,4.0,0.0,0.0,14
