date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-10-30,A&M-Corpus Christi Islanders,UIW,Home,Win,2,1,,1,945:00,2.0,1.0,5.0,12.0,4.0,18.0,,,2.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,20.0,4.0,11.0,,1.0,3.0,,,,26172
2025-11-04,A&M-Corpus Christi Islanders,SFA,Home,Draw,1,1,3,1,1210:00,1.0,,2.0,16.0,10.0,11.0,,1.0,1.0,1.0,1.0,,1210:00,1.0,2.0,4.0,18.0,13.0,18.0,,1.0,10.0,,,,26172
2025-08-14,Abilene Christian Wildcats,UTEP,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,9.0,5.0,13.0,,2.0,1.0,,,1.0,990:00,,,,14.0,6.0,8.0,,1.0,6.0,,,,2
2025-08-17,Abilene Christian Wildcats,New Mexico St.,Away,Loss,0,1,,1,990:00,,,,10.0,5.0,5.0,,1.0,2.0,,,,990:00,1.0,1.0,3.0,6.0,3.0,9.0,,2.0,4.0,,,1.0,2
2025-08-21,Abilene Christian Wildcats,Tulsa,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,16.0,5.0,10.0,,,4.0,,,1.0,990:00,,,,16.0,6.0,,,1.0,4.0,,,,2
2025-08-24,Abilene Christian Wildcats,Houston Christian,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,10.0,5.0,5.0,,,4.0,,,1.0,990:00,,,,9.0,7.0,2.0,,,5.0,,,,2
2025-08-28,Abilene Christian Wildcats,Oral Roberts,Away,Loss,0,2,,1,990:00,,,,7.0,1.0,6.0,,,5.0,,,,990:00,2.0,3.0,7.0,17.0,6.0,6.0,,1.0,7.0,,,1.0,2
2025-08-31,Abilene Christian Wildcats,East Texas A&M,Away,Loss,0,1,,1,990:00,,,,25.0,9.0,11.0,,,9.0,,,,990:00,1.0,2.0,4.0,19.0,7.0,6.0,,,7.0,,,1.0,2
2025-09-04,Abilene Christian Wildcats,North Texas,Away,Loss,1,2,,1,990:00,1.0,,2.0,9.0,4.0,6.0,,,1.0,1.0,1.0,,990:00,2.0,1.0,5.0,21.0,11.0,12.0,,,6.0,,,1.0,2
2025-09-11,Abilene Christian Wildcats,Northwestern St.,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,11.0,4.0,4.0,,,10.0,,,1.0,990:00,,,,8.0,2.0,9.0,,,3.0,,,,2
2025-09-14,Abilene Christian Wildcats,Baylor,Away,Loss,0,2,,1,990:00,,,,6.0,2.0,2.0,,,2.0,,,,990:00,2.0,2.0,6.0,30.0,12.0,8.0,,,14.0,1.0,1.0,1.0,2
2025-09-25,Abilene Christian Wildcats,California Baptist,Away,Loss,1,2,,1,990:00,1.0,,2.0,13.0,7.0,13.0,,,3.0,1.0,1.0,,990:00,2.0,2.0,6.0,27.0,12.0,14.0,,,8.0,,,1.0,2
2025-09-27,Abilene Christian Wildcats,Utah Valley,Away,Loss,1,5,,1,990:00,1.0,1.0,3.0,4.0,2.0,2.0,,,2.0,,,,990:00,5.0,3.0,13.0,39.0,15.0,7.0,,1.0,19.0,,,1.0,2
2025-10-02,Abilene Christian Wildcats,Utah Tech,Home,Draw,1,1,,1,990:00,1.0,,2.0,10.0,2.0,11.0,,1.0,4.0,1.0,1.0,,990:00,1.0,2.0,4.0,12.0,5.0,12.0,,3.0,4.0,,,,2
2025-10-05,Abilene Christian Wildcats,Southern Utah,Home,Win,4,0,,1,990:00,4.0,3.0,11.0,15.0,10.0,13.0,,1.0,4.0,1.0,1.0,1.0,990:00,,,,18.0,10.0,9.0,,,8.0,,,,2
2025-10-10,Abilene Christian Wildcats,Tarleton St.,Away,Draw,2,2,,1,990:00,2.0,1.0,5.0,13.0,9.0,11.0,,1.0,4.0,,,,990:00,2.0,,4.0,16.0,10.0,11.0,,,4.0,,,,2
2025-10-16,Abilene Christian Wildcats,Southern Utah,Away,Loss,0,1,,1,990:00,,,,8.0,6.0,9.0,,,1.0,,,,990:00,1.0,1.0,3.0,20.0,10.0,11.0,,1.0,6.0,,,1.0,2
2025-10-19,Abilene Christian Wildcats,Utah Tech,Away,Loss,0,2,,1,990:00,,,,6.0,,5.0,,,2.0,,,,990:00,2.0,2.0,6.0,22.0,10.0,10.0,,,8.0,,,1.0,2
2025-10-25,Abilene Christian Wildcats,Tarleton St.,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,10.0,7.0,9.0,,2.0,5.0,,,,990:00,1.0,1.0,3.0,5.0,4.0,9.0,,1.0,4.0,,,,2
2025-10-30,Abilene Christian Wildcats,Utah Valley,Home,Loss,1,4,,1,990:00,1.0,1.0,3.0,7.0,4.0,5.0,,,2.0,,,,990:00,4.0,4.0,12.0,33.0,19.0,5.0,,,10.0,,,1.0,2
2025-11-02,Abilene Christian Wildcats,California Baptist,Home,Win,2,1,,1,990:00,2.0,1.0,5.0,9.0,3.0,5.0,,,7.0,,,1.0,990:00,1.0,,2.0,11.0,5.0,7.0,,,4.0,1.0,1.0,,2
2025-11-05,Abilene Christian Wildcats,Utah Valley,Away,Loss,0,7,,1,990:00,,,,2.0,,5.0,,,3.0,,,,990:00,7.0,4.0,18.0,39.0,18.0,7.0,,,9.0,,1.0,1.0,2
2025-08-14,Air Force Falcons,Denver,Home,Loss,1,2,,1,990:00,1.0,,2.0,19.0,5.0,8.0,,,3.0,,,,990:00,2.0,4.0,8.0,14.0,4.0,7.0,,1.0,3.0,,,1.0,721
2025-08-17,Air Force Falcons,Colorado,Away,Loss,1,4,,1,990:00,1.0,,2.0,15.0,8.0,2.0,,,1.0,,,,990:00,4.0,4.0,12.0,14.0,7.0,4.0,,,7.0,1.0,1.0,1.0,721
2025-08-21,Air Force Falcons,Army West Point,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,19.0,10.0,9.0,,1.0,7.0,,,,990:00,2.0,2.0,6.0,13.0,6.0,17.0,,,5.0,,,1.0,721
2025-08-24,Air Force Falcons,Rutgers,Away,Draw,0,0,,1,990:00,,,,11.0,5.0,6.0,,,6.0,,,,990:00,,,,12.0,6.0,12.0,,,6.0,,,,721
2025-09-04,Air Force Falcons,Gonzaga,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,10.0,6.0,11.0,,1.0,3.0,,,1.0,990:00,,,,17.0,7.0,10.0,,1.0,11.0,,1.0,,721
2025-09-07,Air Force Falcons,Eastern Wash.,Away,Draw,2,2,,1,990:00,2.0,1.0,5.0,15.0,4.0,14.0,,1.0,,,,,990:00,2.0,1.0,5.0,18.0,8.0,12.0,,1.0,6.0,,,,721
2025-09-16,Air Force Falcons,UCCS,Home,Loss,0,2,,1,990:00,,,,15.0,4.0,6.0,,,6.0,,,,990:00,2.0,,4.0,12.0,4.0,6.0,,,2.0,,,1.0,721
2025-09-19,Air Force Falcons,Northern Colo.,Home,Win,3,1,,1,990:00,3.0,3.0,9.0,11.0,7.0,10.0,,1.0,9.0,,,1.0,990:00,1.0,,2.0,10.0,7.0,13.0,,2.0,7.0,1.0,1.0,,721
2025-09-28,Air Force Falcons,Grand Canyon,Away,Loss,2,4,,1,990:00,2.0,2.0,6.0,27.0,18.0,11.0,,,5.0,,,,990:00,4.0,3.0,11.0,14.0,8.0,7.0,,,1.0,,,1.0,721
2025-10-02,Air Force Falcons,Utah St.,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,5.0,3.0,5.0,,,3.0,,,1.0,990:00,1.0,1.0,3.0,19.0,6.0,7.0,,,6.0,,,,721
2025-10-05,Air Force Falcons,Boise St.,Home,Loss,1,2,,1,990:00,1.0,,2.0,11.0,5.0,6.0,,2.0,3.0,,,,990:00,2.0,3.0,7.0,16.0,7.0,10.0,,2.0,2.0,,,1.0,721
2025-10-09,Air Force Falcons,Wyoming,Away,Win,1,0,,1,990:00,1.0,2.0,4.0,10.0,3.0,5.0,,,3.0,,,1.0,990:00,,,,25.0,5.0,7.0,,1.0,8.0,,,,721
2025-10-12,Air Force Falcons,Colorado St.,Away,Draw,1,1,,1,990:00,1.0,,2.0,7.0,,11.0,,,3.0,,,,990:00,1.0,,2.0,16.0,4.0,8.0,,,2.0,,,,721
2025-10-16,Air Force Falcons,UNLV,Home,Win,3,1,,1,990:00,3.0,3.0,9.0,18.0,6.0,9.0,,,4.0,,,1.0,990:00,1.0,1.0,3.0,9.0,5.0,12.0,,,2.0,,,,721
2025-10-19,Air Force Falcons,Nevada,Home,Win,4,2,,1,990:00,4.0,5.0,13.0,21.0,9.0,4.0,,,5.0,,,1.0,990:00,2.0,1.0,5.0,7.0,4.0,6.0,,,,,,,721
2025-10-23,Air Force Falcons,San Jose St.,Away,Win,4,2,,1,990:00,4.0,3.0,11.0,14.0,4.0,7.0,,2.0,2.0,1.0,1.0,1.0,990:00,2.0,,4.0,15.0,7.0,12.0,,,4.0,,,,721
2025-10-26,Air Force Falcons,Fresno St.,Home,Win,2,1,,1,981:59,2.0,1.0,5.0,12.0,10.0,6.0,1.0,1.0,5.0,,,1.0,990:00,1.0,1.0,3.0,12.0,4.0,9.0,,1.0,5.0,,,,721
2025-10-30,Air Force Falcons,Colorado Col.,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,8.0,5.0,6.0,,,5.0,,,,990:00,1.0,1.0,3.0,21.0,12.0,17.0,,,7.0,,,,721
2025-11-05,Air Force Falcons,Utah St.,Home,Loss,0,1,1,1,1057:50,,,,6.0,,4.0,,,3.0,,,,1057:50,1.0,1.0,3.0,17.0,6.0,11.0,,2.0,11.0,,,1.0,721
2025-08-14,Akron Zips,Purdue Fort Wayne,Away,Draw,0,0,,1,990:00,,,,17.0,8.0,10.0,,,6.0,,,,990:00,,,,12.0,7.0,10.0,,1.0,4.0,,,,5
2025-08-17,Akron Zips,Eastern Ill.,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,14.0,7.0,9.0,,,1.0,,,1.0,990:00,,,,9.0,4.0,10.0,,1.0,4.0,,,,5
2025-08-21,Akron Zips,West Virginia,Away,Loss,0,3,,1,990:00,,,,,,3.0,,1.0,,,,,990:00,3.0,4.0,10.0,19.0,8.0,3.0,,,8.0,,,1.0,5
2025-08-24,Akron Zips,Southern Ind.,Home,Win,5,3,,1,973:05,5.0,5.0,15.0,10.0,6.0,7.0,,,2.0,1.0,1.0,1.0,990:00,3.0,2.0,8.0,17.0,5.0,4.0,,,6.0,,,,5
2025-08-31,Akron Zips,Green Bay,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,10.0,4.0,2.0,,,2.0,1.0,1.0,1.0,983:08,,,,7.0,3.0,7.0,,,6.0,,,,5
2025-09-12,Akron Zips,Dayton,Away,Loss,0,3,,1,990:00,,,,6.0,,10.0,,,2.0,,,,990:00,3.0,2.0,8.0,23.0,12.0,8.0,,,10.0,,,1.0,5
2025-09-18,Akron Zips,Massachusetts,Home,Loss,0,1,,1,990:00,,,,3.0,,4.0,,,,,,,990:00,1.0,,2.0,13.0,4.0,9.0,,,5.0,,,1.0,5
2025-09-21,Akron Zips,Ohio,Away,Draw,1,1,,1,990:00,1.0,2.0,4.0,9.0,3.0,12.0,,1.0,5.0,,,,990:00,1.0,1.0,3.0,15.0,7.0,4.0,,1.0,4.0,,,,5
2025-09-25,Akron Zips,NIU,Away,Draw,0,0,,1,990:00,,,,7.0,3.0,7.0,,2.0,4.0,,,,990:00,,,,9.0,4.0,17.0,,,6.0,,,,5
2025-09-28,Akron Zips,Miami (OH),Home,Loss,0,1,,1,990:00,,,,7.0,3.0,3.0,,,3.0,,,,990:00,1.0,1.0,3.0,11.0,3.0,9.0,,1.0,1.0,,,1.0,5
2025-10-02,Akron Zips,Buffalo,Away,Loss,0,1,,1,990:00,,,,8.0,2.0,5.0,,,3.0,,,,990:00,1.0,,2.0,19.0,9.0,3.0,,,5.0,,,1.0,5
2025-10-05,Akron Zips,Kent St.,Home,Loss,1,2,,1,990:00,1.0,2.0,4.0,5.0,2.0,10.0,,,1.0,,,,990:00,2.0,3.0,7.0,11.0,4.0,8.0,,,7.0,,,1.0,5
2025-10-09,Akron Zips,Central Mich.,Home,Win,4,3,,1,990:00,4.0,7.0,15.0,17.0,8.0,6.0,,,4.0,,,1.0,990:00,3.0,3.0,9.0,9.0,3.0,10.0,,,4.0,,,,5
2025-10-12,Akron Zips,Ball St.,Away,Loss,0,3,,1,947:20,,,,4.0,2.0,6.0,,,2.0,,,,990:00,3.0,3.0,9.0,18.0,14.0,9.0,,,4.0,,,1.0,5
2025-10-19,Akron Zips,Eastern Mich.,Away,Loss,0,3,,1,990:00,,,,12.0,8.0,12.0,,,3.0,,,,990:00,3.0,2.0,8.0,13.0,6.0,11.0,,1.0,9.0,,,1.0,5
2025-10-23,Akron Zips,Western Mich.,Home,Loss,0,3,,1,990:00,,,,1.0,1.0,10.0,,,1.0,,,,990:00,3.0,3.0,9.0,12.0,5.0,7.0,,,7.0,,,1.0,5
2025-10-26,Akron Zips,Bowling Green,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,7.0,1.0,13.0,,2.0,4.0,,,,990:00,1.0,2.0,4.0,12.0,6.0,11.0,,1.0,5.0,,,,5
2025-10-29,Akron Zips,Toledo,Home,Win,3,0,,1,990:00,3.0,6.0,12.0,17.0,8.0,13.0,,,6.0,,,1.0,990:00,,,,8.0,6.0,9.0,,1.0,4.0,,,,5
2025-08-14,Alabama Crimson Tide,Louisiana Tech,Away,Win,6,2,,1,990:00,6.0,6.0,18.0,25.0,13.0,8.0,,1.0,6.0,,,1.0,990:00,2.0,1.0,5.0,9.0,3.0,13.0,,,2.0,,,,8
2025-08-17,Alabama Crimson Tide,Chattanooga,Home,Win,1,0,,1,990:00,1.0,,2.0,26.0,10.0,8.0,,1.0,5.0,,,1.0,990:00,,,,5.0,,14.0,,1.0,4.0,,,,8
2025-08-21,Alabama Crimson Tide,Michigan,Home,Win,3,1,,1,990:00,3.0,4.0,10.0,21.0,9.0,8.0,,,7.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,13.0,3.0,9.0,,,6.0,,,,8
2025-08-24,Alabama Crimson Tide,Samford,Away,Win,3,1,,1,990:00,3.0,4.0,10.0,17.0,5.0,11.0,,3.0,3.0,,,1.0,990:00,1.0,,2.0,14.0,4.0,22.0,,,4.0,1.0,1.0,,8
2025-08-29,Alabama Crimson Tide,Mercer,Home,Win,3,0,,1,990:00,3.0,3.0,9.0,31.0,13.0,9.0,,1.0,6.0,,,1.0,990:00,,,,1.0,,7.0,,1.0,2.0,,,,8
2025-09-04,Alabama Crimson Tide,North Carolina,Away,Loss,0,4,,1,990:00,,,,9.0,2.0,8.0,,1.0,6.0,,,,992:46,4.0,5.0,13.0,12.0,6.0,5.0,,,3.0,,,1.0,8
2025-09-07,Alabama Crimson Tide,Duke,Away,Draw,1,1,,1,990:00,1.0,2.0,4.0,9.0,2.0,10.0,,,1.0,,,,990:00,1.0,2.0,4.0,20.0,5.0,10.0,,1.0,9.0,,,,8
2025-09-11,Alabama Crimson Tide,South Carolina,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,20.0,5.0,8.0,,2.0,4.0,,,,990:00,2.0,1.0,5.0,8.0,5.0,10.0,,1.0,,,,1.0,8
2025-09-14,Alabama Crimson Tide,Lipscomb,Home,Win,3,0,,1,983:07,3.0,3.0,9.0,28.0,10.0,10.0,,1.0,7.0,,,1.0,945:00,,,,3.0,,4.0,,2.0,,,,,8
2025-09-18,Alabama Crimson Tide,LSU,Away,Win,2,1,,1,990:00,2.0,1.0,5.0,12.0,5.0,14.0,,1.0,5.0,,,1.0,990:00,1.0,,2.0,12.0,3.0,17.0,,2.0,5.0,,,,8
2025-09-21,Alabama Crimson Tide,Texas,Home,Win,4,3,,1,990:00,4.0,3.0,11.0,17.0,9.0,14.0,,,8.0,1.0,1.0,1.0,990:00,3.0,2.0,8.0,12.0,10.0,11.0,,2.0,3.0,1.0,2.0,,8
2025-09-26,Alabama Crimson Tide,Kentucky,Away,Loss,1,2,,1,990:00,1.0,2.0,4.0,11.0,5.0,15.0,,3.0,4.0,,,,990:00,2.0,1.0,5.0,11.0,3.0,15.0,,2.0,6.0,1.0,1.0,1.0,8
2025-10-02,Alabama Crimson Tide,Oklahoma,Home,Loss,1,3,,1,990:00,1.0,,2.0,13.0,6.0,6.0,,2.0,6.0,1.0,1.0,,990:00,3.0,2.0,8.0,11.0,4.0,15.0,,,6.0,,,1.0,8
2025-10-05,Alabama Crimson Tide,Missouri,Away,Win,3,0,,1,990:00,3.0,1.0,7.0,10.0,5.0,7.0,,1.0,3.0,,,1.0,990:00,,,,6.0,5.0,10.0,,2.0,6.0,,,,8
2025-10-10,Alabama Crimson Tide,Auburn,Home,Win,4,3,,1,990:00,4.0,4.0,12.0,17.0,7.0,12.0,,,4.0,,,1.0,990:00,3.0,1.0,7.0,15.0,7.0,16.0,,2.0,5.0,1.0,1.0,,8
2025-10-16,Alabama Crimson Tide,Arkansas,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,17.0,7.0,11.0,,1.0,4.0,,,,990:00,3.0,1.0,7.0,16.0,7.0,18.0,,1.0,1.0,1.0,1.0,1.0,8
2025-10-19,Alabama Crimson Tide,Mississippi St.,Home,Loss,0,1,,1,990:00,,,,18.0,9.0,9.0,,2.0,4.0,,,,990:00,1.0,1.0,3.0,6.0,3.0,16.0,,,1.0,,,1.0,8
2025-10-26,Alabama Crimson Tide,Tennessee,Away,Loss,0,1,,1,990:00,,,,7.0,1.0,5.0,,1.0,3.0,,,,990:00,1.0,1.0,3.0,15.0,8.0,8.0,,2.0,8.0,,,1.0,8
2025-11-02,Alabama Crimson Tide,South Carolina,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,17.0,5.0,10.0,,1.0,1.0,,,1.0,990:00,,,,14.0,6.0,14.0,,2.0,3.0,,,,8
2025-11-04,Alabama Crimson Tide,Vanderbilt,Home,Loss,1,2,,1,913:21,1.0,1.0,3.0,12.0,5.0,7.0,1.0,2.0,2.0,,,,990:00,2.0,3.0,7.0,15.0,7.0,12.0,,1.0,3.0,,,1.0,8
2025-11-14,Alabama Crimson Tide,Northwestern,Home,Draw,2,2,3,1,1210:00,2.0,1.0,5.0,24.0,10.0,19.0,,,6.0,,,,1210:00,2.0,2.0,6.0,13.0,6.0,17.0,,1.0,6.0,,,,8
2025-11-21,Alabama Crimson Tide,Stanford,Away,Loss,3,7,,1,990:00,3.0,3.0,9.0,5.0,4.0,5.0,,1.0,,,,,990:00,7.0,11.0,25.0,40.0,22.0,7.0,,,22.0,,,1.0,8
2025-08-14,Alabama A&M Bulldogs,Longwood,Away,Loss,0,4,,1,990:00,,,,3.0,,4.0,,,,,,,990:00,4.0,3.0,11.0,21.0,9.0,6.0,,,9.0,,,1.0,6
2025-08-17,Alabama A&M Bulldogs,Delaware St.,Away,Loss,0,1,,1,990:00,,,,16.0,7.0,10.0,,1.0,8.0,,,,988:44,1.0,1.0,3.0,11.0,5.0,9.0,,,6.0,,,1.0,6
2025-08-21,Alabama A&M Bulldogs,Middle Tenn.,Away,Loss,0,2,,1,990:00,,,,3.0,2.0,10.0,,,1.0,,,,990:00,2.0,2.0,6.0,15.0,7.0,5.0,,,5.0,,,1.0,6
2025-08-24,Alabama A&M Bulldogs,Howard,Home,Win,1,0,,1,990:00,1.0,,2.0,11.0,8.0,13.0,,,3.0,,,1.0,990:00,,,,16.0,8.0,2.0,,,4.0,,,,6
2025-08-28,Alabama A&M Bulldogs,Southern Ill.,Home,Loss,0,4,,1,990:00,,,,7.0,3.0,5.0,,1.0,2.0,,,,990:00,4.0,2.0,10.0,23.0,17.0,3.0,,,4.0,1.0,1.0,1.0,6
2025-08-31,Alabama A&M Bulldogs,Jacksonville St.,Home,Loss,0,2,,1,987:30,,,,4.0,2.0,9.0,,1.0,2.0,,,,989:18,2.0,1.0,5.0,15.0,9.0,7.0,,,5.0,,,1.0,6
2025-09-04,Alabama A&M Bulldogs,Presbyterian,Away,Loss,0,1,,1,990:00,,,,8.0,2.0,9.0,,,2.0,,,,990:00,1.0,1.0,3.0,17.0,10.0,4.0,,,4.0,,,1.0,6
2025-09-07,Alabama A&M Bulldogs,South Carolina St.,Away,Win,3,0,,1,990:00,3.0,3.0,9.0,6.0,3.0,9.0,,2.0,6.0,,,1.0,990:00,,,,2.0,1.0,2.0,,,2.0,,,,6
2025-09-11,Alabama A&M Bulldogs,West Ga.,Away,Win,3,2,,1,990:00,3.0,2.0,8.0,14.0,7.0,9.0,,1.0,6.0,,,1.0,990:00,2.0,1.0,5.0,14.0,8.0,3.0,,1.0,4.0,,,,6
2025-09-26,Alabama A&M Bulldogs,Jackson St.,Home,Loss,0,2,,1,864:14,,,,10.0,6.0,9.0,,2.0,5.0,,,,864:14,2.0,,4.0,11.0,6.0,6.0,,1.0,4.0,,,1.0,6
2025-09-28,Alabama A&M Bulldogs,Southern U.,Home,Win,2,1,,1,990:00,2.0,1.0,5.0,11.0,7.0,10.0,,2.0,11.0,,,1.0,990:00,1.0,,2.0,11.0,7.0,2.0,,1.0,1.0,,,,6
2025-10-02,Alabama A&M Bulldogs,Alcorn,Away,Win,1,0,,1,990:00,1.0,,2.0,1.0,1.0,3.0,,1.0,3.0,,,1.0,990:00,,,,2.0,,3.0,,2.0,7.0,,,,6
2025-10-10,Alabama A&M Bulldogs,Texas Southern,Home,Loss,0,1,,1,962:53,,,,13.0,3.0,7.0,,,6.0,,,,990:00,1.0,1.0,3.0,8.0,5.0,7.0,,1.0,3.0,,,1.0,6
2025-10-12,Alabama A&M Bulldogs,Prairie View,Home,Win,5,0,,1,989:44,5.0,1.0,11.0,12.0,7.0,12.0,,,7.0,,,1.0,990:00,,,,10.0,7.0,5.0,,,3.0,,,,6
2025-10-24,Alabama A&M Bulldogs,Grambling,Away,Draw,2,2,,1,990:00,2.0,1.0,5.0,10.0,5.0,11.0,,,5.0,,,,990:00,2.0,1.0,5.0,16.0,6.0,6.0,,,6.0,,,,6
2025-10-26,Alabama A&M Bulldogs,Ark.-Pine Bluff,Away,Win,4,0,,1,990:00,4.0,1.0,9.0,11.0,9.0,2.0,,,5.0,,,1.0,990:00,,,,2.0,1.0,1.0,,,,,,,6
2025-10-31,Alabama A&M Bulldogs,Alabama St.,Home,Win,4,2,,1,990:00,4.0,3.0,11.0,8.0,7.0,6.0,,1.0,2.0,,,1.0,990:00,2.0,1.0,5.0,10.0,9.0,6.0,,,5.0,,,,6
2025-11-06,Alabama A&M Bulldogs,Prairie View,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,9.0,8.0,9.0,,,5.0,,,1.0,990:00,,,,4.0,3.0,7.0,,,2.0,,,,6
2025-11-07,Alabama A&M Bulldogs,Jackson St.,Home,Loss,0,2,,1,990:00,,,,7.0,1.0,7.0,,3.0,4.0,,,,990:00,2.0,2.0,6.0,19.0,13.0,7.0,,,2.0,,,1.0,6
