season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,Abilene Christian Wildcats,2,Raelin Miller,Raelin Miller,Raelin,Miller,So,F,13,57,12,0,297.55,2,1,5,6,2,4,NA,NA,NA,NA,NA,1
2025,Abilene Christian Wildcats,2,Bella Medrano,Bella Medrano,Bella,Medrano,Fr,GK,0,511,12,8,890.5666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Emma Taylor,Emma Taylor,Emma,Taylor,Fr,M,16,511,9,1,108.71666666666667,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Hannah Martin,Hannah Martin,Hannah,Martin,Sr,M,5,53,8,6,443.4166666666667,1,NA,2,11,2,5,NA,1,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Amelia Miller,Amelia Miller,Amelia,Miller,So,M,14,57,5,2,138.05,NA,NA,0,2,2,4,NA,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Emma Konsmo,Emma Konsmo,Emma,Konsmo,Sr,GK,1,61,4,2,144.43333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Lili Ross,Lili Ross,Lili,Ross,Sr,GK,0,510,4,4,225,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Kylie Wilkins,Kylie Wilkins,Kylie,Wilkins,Fr,F,7,53,2,0,24.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Abilene Christian Wildcats,2,Keely Niehues,Keely Niehues,Keely,Niehues,Fr,FM,9,511,1,0,8.433333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,AJ Heap,AJ Heap,AJ,Heap,Fr,F,16,54,13,10,595.3,1,1,3,13,6,6,NA,NA,NA,NA,NA,1
2025,Air Force Falcons,721,Ava Carpentier,Ava Carpentier,Ava,Carpentier,Jr,D,25,53,13,8,684.05,NA,NA,0,NA,NA,6,NA,1,NA,NA,NA,NA
2025,Air Force Falcons,721,Annika Jost,Annika Jost,Annika,Jost,So,D,7,54,13,13,894.1166666666667,4,2,10,17,11,5,NA,NA,NA,NA,NA,1
2025,Air Force Falcons,721,Caeli Sherman,Caeli Sherman,Caeli,Sherman,Sr,F,26,57,13,5,474.56666666666666,1,NA,2,8,4,7,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Kendall Rippley,Kendall Rippley,Kendall,Rippley,Jr,F,36,58,13,9,684.2666666666667,3,1,7,25,14,2,NA,NA,NA,NA,NA,2
2025,Air Force Falcons,721,Elizabeth McCarron,Elizabeth McCarron,Elizabeth,McCarron,Fr,D,31,52,13,3,392.6166666666667,NA,3,3,7,1,6,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Jordan Dillingham,Jordan Dillingham,Jordan,Dillingham,So,D,8,58,13,13,1059.9166666666667,1,NA,2,3,2,2,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Lauren Steinlage,Lauren Steinlage,Lauren,Steinlage,Jr,M,34,57,13,8,721.9,NA,NA,0,12,5,8,NA,1,NA,NA,NA,NA
2025,Air Force Falcons,721,Peyton Ferrell,Peyton Ferrell,Peyton,Ferrell,Sr,M,14,54,13,13,970.85,1,NA,2,7,3,12,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Samantha Sharp,Samantha Sharp,Samantha,Sharp,Sr,D,6,55,13,4,495.23333333333335,NA,NA,0,NA,NA,5,NA,1,NA,NA,NA,NA
2025,Air Force Falcons,721,Chase Borntreger,Chase Borntreger,Chase,Borntreger,Jr,M,12,54,13,12,677.1166666666667,2,3,7,28,13,11,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Raine Komata,Raine Komata,Raine,Komata,Sr,D,22,52,13,13,967.3166666666667,NA,1,1,2,1,6,NA,1,NA,NA,NA,NA
2025,Air Force Falcons,721,Addie Doyle,Addie Doyle,Addie,Doyle,Jr,M,13,55,13,10,627.3166666666667,NA,2,2,13,3,7,NA,1,NA,NA,NA,NA
2025,Air Force Falcons,721,Eleanor Musgrove,Eleanor Musgrove,Eleanor,Musgrove,Sr,M,20,57,12,5,524.0166666666667,1,NA,2,6,3,3,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Sammi Kinoshita,Sammi Kinoshita,Sammi,Kinoshita,Fr,M,3,53,12,0,229.8,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Zahra Friess,Zahra Friess,Zahra,Friess,Fr,F,15,55,12,1,417.75,2,NA,4,14,5,5,NA,1,NA,NA,NA,NA
2025,Air Force Falcons,721,Trishelle Lopez,Trishelle Lopez,Trishelle,Lopez,Fr,GK,0,53,11,11,990,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Reagan Wilson,Reagan Wilson,Reagan,Wilson,Jr,D,28,58,11,1,342.56666666666666,NA,NA,0,1,1,4,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Maddy Walsh,Maddy Walsh,Maddy,Walsh,So,M,23,54,11,0,237.4,NA,NA,0,7,3,3,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Mai Mateaki,Mai Mateaki,Mai,Mateaki,So,M,11,53,11,2,293.31666666666666,NA,NA,0,4,1,3,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Nalei Shannon,Nalei Shannon,Nalei,Shannon,Fr,M,17,55,10,0,180.51666666666668,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Melissa Araujo,Melissa Araujo,Melissa,Araujo,Fr,M,9,55,6,0,93.78333333333333,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Nai'a Garana,Nai'a Garana,Nai'a,Garana,Fr,M,27,51,4,0,39.35,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Gianna Gigliotti,Gianna Gigliotti,Gianna,Gigliotti,So,D,5,57,3,0,52.56666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Ava Ortiz,Ava Ortiz,Ava,Ortiz,So,M,29,50,2,0,26.483333333333334,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Kylie McElroy,Kylie McElroy,Kylie,McElroy,Sr,GK,19,55,2,2,180,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Bella Werneck,Bella Werneck,Bella,Werneck,So,D,10,54,1,0,12.983333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Air Force Falcons,721,Sophia Taylor,Sophia Taylor,Sophia,Taylor,So,M,32,52,1,0,4.916666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Jordanne Oberhaus,Jordanne Oberhaus,Jordanne,Oberhaus,Jr,D,13,55,14,11,880.6,3,3,9,19,8,2,NA,NA,NA,NA,NA,1
2025,Akron Zips,5,Luisa Fragnoli,Luisa Fragnoli,Luisa,Fragnoli,Fr,D,5,54,14,13,1134.95,1,NA,2,2,1,4,NA,NA,NA,NA,NA,1
2025,Akron Zips,5,Olivia Pilato,Olivia Pilato,Olivia,Pilato,Fr,F,21,51,14,1,464.6166666666667,1,NA,2,6,2,6,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Addison Hall,Addison Hall,Addison,Hall,Fr,M,18,59,14,6,769.6,4,1,9,7,6,9,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Fineen Cregan,Fineen Cregan,Fineen,Cregan,Fr,M,7,54,14,1,496.71666666666664,1,3,5,5,4,5,NA,NA,NA,1,1,NA
2025,Akron Zips,5,Lilly Touhey,Lilly Touhey,Lilly,Touhey,Jr,M,2,55,14,13,949.9666666666667,NA,2,2,5,2,6,NA,1,NA,NA,NA,NA
2025,Akron Zips,5,Taylor Allen,Taylor Allen,Taylor,Allen,So,F,19,57,14,0,343.8333333333333,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Kaitlyn Rogowski,Kaitlyn Rogowski,Kaitlyn,Rogowski,So,F,15,53,14,6,726.45,NA,1,1,10,1,6,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Kailyn Biecker,Kailyn Biecker,Kailyn,Biecker,So,D,11,56,14,14,1260,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Emma King,Emma King,Emma,King,Sr,F,10,58,14,14,943.75,3,2,8,29,13,8,NA,1,NA,1,1,2
2025,Akron Zips,5,Eesha Sutharshan,Eesha Sutharshan,Eesha,Sutharshan,So,M,30,52,14,13,1081.1666666666667,NA,1,1,7,3,19,NA,1,NA,NA,NA,NA
2025,Akron Zips,5,Allie McMillen,Allie McMillen,Allie,McMillen,So,M,20,54,13,10,539.5333333333333,NA,2,2,5,2,4,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Kaylen Goddard,Kaylen Goddard,Kaylen,Goddard,Sr,M,8,55,13,10,681.55,NA,NA,0,1,NA,4,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Rielly Chesna,Rielly Chesna,Rielly,Chesna,Sr,D,14,57,12,11,1032.7333333333333,NA,2,2,1,NA,3,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Kylie Schiemann,Kylie Schiemann,Kylie,Schiemann,Sr,F,27,54,12,5,317.5,1,NA,2,3,1,2,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Olivia Heskett,Olivia Heskett,Olivia,Heskett,Jr,F,23,510,11,3,271.28333333333336,NA,1,1,4,1,3,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Ariana Vakos,Ariana Vakos,Ariana,Vakos,Fr,GK,0,55,10,5,579.3666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Sara Bower,Sara Bower,Sara,Bower,Jr,GK,33,55,10,9,680.6333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Rachel Wenzel,Rachel Wenzel,Rachel,Wenzel,So,F,25,55,10,9,403.8666666666667,NA,1,1,6,2,2,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Devyn Raymond,Devyn Raymond,Devyn,Raymond,Fr,F,17,511,7,0,199.23333333333332,NA,NA,0,5,1,4,NA,NA,NA,NA,NA,NA
2025,Akron Zips,5,Fiona Buczak,Fiona Buczak,Fiona,Buczak,Fr,M,4,52,2,0,43.06666666666667,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Larkin Thomason,Larkin Thomason,Larkin,Thomason,Jr,F,7,57,15,5,601.3333333333334,7,4,18,26,15,10,NA,1,NA,3,3,3
2025,Alabama Crimson Tide,8,Paige Thompson,Paige Thompson,Paige,Thompson,Fr,M,30,NA,15,6,798.1,NA,2,2,6,NA,5,NA,1,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Olivia Belcher,Olivia Belcher,Olivia,Belcher,Fr,M,8,57,15,3,675.3,NA,NA,0,5,NA,6,NA,NA,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Ulla Sharp,Ulla Sharp,Ulla,Sharp,So,D,24,57,15,8,917.3,NA,NA,0,3,NA,10,NA,2,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Kierson McDonald,Kierson McDonald,Kierson,McDonald,Jr,D,19,510,15,9,765.3166666666667,NA,NA,0,4,NA,8,NA,2,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Madeline Padelski,Madeline Padelski,Madeline,Padelski,So,F,18,55,15,13,935.8833333333333,3,1,7,32,17,17,NA,1,NA,NA,NA,2
2025,Alabama Crimson Tide,8,Maison Smith,Maison Smith,Maison,Smith,So,D,4,511,15,14,1222.6833333333334,NA,NA,0,6,2,9,NA,1,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Cameron Silva,Cameron Silva,Cameron,Silva,Jr,M,12,52,15,12,747.0833333333334,1,1,3,18,7,5,NA,2,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Nadia Ramadan,Nadia Ramadan,Nadia,Ramadan,Jr,M,10,57,15,8,833.3666666666667,5,5,15,28,11,17,NA,NA,NA,NA,NA,2
2025,Alabama Crimson Tide,8,Kiley Kukan,Kiley Kukan,Kiley,Kukan,So,FM,6,55,15,14,1036.3666666666666,1,6,8,14,7,11,NA,1,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Isabel Smith,Isabel Smith,Isabel,Smith,Sr,M,5,511,15,9,720.45,1,NA,2,14,6,12,NA,2,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Melina Rebimbas,Melina Rebimbas,Melina,Rebimbas,Jr,MD,13,57,15,10,811.2166666666667,3,6,12,28,10,8,NA,NA,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Kennedy Garcia,Kennedy Garcia,Kennedy,Garcia,Jr,D,15,54,14,14,1091.4166666666667,NA,NA,0,2,NA,12,NA,2,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Gianna Paul,Gianna Paul,Gianna,Paul,Sr,F,14,510,14,14,1041.6333333333334,9,5,23,57,17,6,NA,1,NA,NA,NA,2
2025,Alabama Crimson Tide,8,Madi Munguia,Madi Munguia,Madi,Munguia,So,GK,0,57,12,12,1035,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Breezie Brewer,Breezie Brewer,Breezie,Brewer,So,D,2,57,11,0,255.16666666666666,1,1,3,3,2,1,NA,NA,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Sophia Martelli,Sophia Martelli,Sophia,Martelli,Fr,F,33,NA,10,0,245.15,1,1,3,7,5,9,NA,1,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Avery Brown,Avery Brown,Avery,Brown,Jr,D,3,59,7,6,378.5,1,NA,2,2,1,NA,NA,NA,NA,NA,NA,1
2025,Alabama Crimson Tide,8,Leah Kunde,Leah Kunde,Leah,Kunde,Sr,M,22,56,6,2,211.56666666666666,NA,1,1,3,1,1,NA,NA,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Coralie Lallier,Coralie Lallier,Coralie,Lallier,Jr,GK,1,57,4,3,315,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Cali Brewer,Cali Brewer,Cali,Brewer,Jr,D,11,57,4,0,87.23333333333333,1,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA
2025,Alabama Crimson Tide,8,Ashley Roni,Ashley Roni,Ashley,Roni,So,F,9,59,3,3,118.05,1,1,3,6,4,1,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Daniela Marroquin,Daniela Marroquin,Daniela,Marroquin,Sr,D,3,53,14,13,1124.9333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Bella Roppolo,Bella Roppolo,Bella,Roppolo,Fr,M,10,56,14,13,804.1666666666666,NA,NA,0,5,3,8,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Layla Griffin,Layla Griffin,Layla,Griffin,Fr,FM,4,56,14,7,758.2666666666667,1,NA,2,2,2,2,NA,1,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Moriah Watkins,Moriah Watkins,Moriah,Watkins,Jr,D,17,56,14,14,1125.2166666666667,NA,1,1,6,4,5,NA,2,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Anita Frederick-Sigaran,Anita Frederick-Sigaran,Anita,Frederick-Sigaran,So,D,25,56,14,10,975.85,NA,NA,0,15,8,7,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Albany Rios,Albany Rios,Albany,Rios,Jr,M,36,56,14,13,1123.45,1,2,4,9,2,11,NA,1,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Amelia Barber,Amelia Barber,Amelia,Barber,Jr,D,33,56,14,9,756.6833333333333,NA,2,2,3,1,5,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Czaske Deane,Czaske Deane,Czaske,Deane,So,F,6,59,14,11,789.25,6,NA,12,31,14,13,NA,1,NA,NA,NA,4
2025,Alabama A&M Bulldogs,6,Gabriella Machuca,Gabriella Machuca,Gabriella,Machuca,Fr,M,15,52,13,5,494.01666666666665,NA,NA,0,6,3,5,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Renee Miller,Renee Miller,Renee,Miller,Fr,M,5,56,13,6,517.15,1,NA,2,5,2,7,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Charlotte Cuthbertson,Charlotte Cuthbertson,Charlotte,Cuthbertson,Fr,D,39,55,13,4,437.28333333333336,NA,NA,0,3,1,7,NA,3,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Brea Bailey,Brea Bailey,Brea,Bailey,Fr,F,23,56,13,3,421.96666666666664,3,NA,6,9,5,13,NA,1,NA,NA,NA,1
2025,Alabama A&M Bulldogs,6,Riyah Pandher,Riyah Pandher,Riyah,Pandher,Fr,D,20,57,12,2,248.9,NA,NA,0,1,NA,3,NA,1,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Ryan McLemore,Ryan McLemore,Ryan,McLemore,Fr,F,12,55,12,11,714.6166666666667,1,1,3,11,8,8,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Zyiah Mikes,Zyiah Mikes,Zyiah,Mikes,Sr,D,26,57,12,1,405.26666666666665,NA,NA,0,4,2,4,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Madelyn Cornwell,Madelyn Cornwell,Madelyn,Cornwell,Fr,GK,99,55,10,10,798.5666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Kya Jacobs,Kya Jacobs,Kya,Jacobs,So,F,9,57,9,1,147.53333333333333,1,NA,2,1,1,2,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Malini Baker,Malini Baker,Malini,Baker,So,FM,35,55,8,1,154.91666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Saamiya Chisley,Saamiya Chisley,Saamiya,Chisley,So,F,22,53,8,0,123.1,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Méghane St-Cyr,Méghane St-Cyr,Méghane,St-Cyr,Jr,D,2,52,7,6,453.56666666666666,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Adriana Durango,Adriana Durango,Adriana,Durango,Fr,GK,0,58,6,4,450,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Danija Walker,Danija Walker,Danija,Walker,Fr,M,18,57,6,5,319.53333333333336,1,NA,2,2,2,7,NA,NA,NA,NA,NA,1
2025,Alabama A&M Bulldogs,6,Taylor McNeal,Taylor McNeal,Taylor,McNeal,Sr,M,11,56,6,0,113.96666666666667,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Ja'Keyra Bryant,Ja'Keyra Bryant,Ja'Keyra,Bryant,Fr,D,21,56,5,4,289.8666666666667,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Phoenix Caesar,Phoenix Caesar,Phoenix,Caesar,Sr,D,30,53,4,0,48.45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Jhelysse Anthony,Jhelysse Anthony,Jhelysse,Anthony,Jr,M,7,57,4,0,47.78333333333333,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Alabama A&M Bulldogs,6,Justice Tolbert,Justice Tolbert,Justice,Tolbert,Fr,F,19,51,3,0,29.983333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
