date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2022-11-20,Akron Zips,Pittsburgh,Home,Loss,0,3,,,,19.0,5.0,12.0,2.0,8.0,7.0,,,3.0,2.0,10.0,6.0,15.0,,2.0,3.0,2.0,2.0,5
2022-08-25,American Eagles,UNCW,Home,Draw,0,0,1,,,3.0,1.0,2.0,,,6.0,,,,,7.0,4.0,,1.0,2.0,5.0,,1.0,23
2022-08-28,American Eagles,Old Dominion,Away,Win,1,0,,1.0,1.0,10.0,8.0,2.0,,1.0,4.0,,,,,12.0,4.0,3.0,,3.0,2.0,,,23
2022-09-02,American Eagles,George Mason,Home,Win,2,1,,2.0,2.0,5.0,5.0,9.0,,3.0,1.0,,,1.0,1.0,7.0,3.0,10.0,,5.0,3.0,,,23
2022-09-06,American Eagles,West Virginia,Away,Loss,1,4,,1.0,,6.0,2.0,7.0,,,1.0,,,4.0,5.0,13.0,8.0,10.0,,2.0,6.0,,,23
2022-09-10,American Eagles,Longwood,Home,Draw,1,1,,1.0,2.0,9.0,3.0,10.0,,1.0,7.0,,,1.0,1.0,9.0,4.0,10.0,,2.0,4.0,,,23
2022-09-16,American Eagles,Lehigh,Away,Loss,0,4,,,,14.0,4.0,9.0,,3.0,3.0,,,4.0,3.0,11.0,5.0,12.0,,2.0,6.0,,,23
2022-09-20,American Eagles,Virginia,Away,Loss,0,2,,,,8.0,1.0,12.0,,2.0,3.0,,,2.0,,15.0,7.0,15.0,,2.0,7.0,,,23
2022-09-24,American Eagles,Bucknell,Home,Win,2,1,,2.0,2.0,13.0,5.0,12.0,,2.0,1.0,,,1.0,2.0,7.0,3.0,11.0,,1.0,3.0,,,23
2022-09-28,American Eagles,Loyola Maryland,Home,Draw,1,1,,1.0,1.0,9.0,6.0,13.0,,6.0,3.0,,,1.0,,9.0,5.0,19.0,,6.0,1.0,1.0,1.0,23
2022-10-02,American Eagles,Army West Point,Away,Win,1,0,,1.0,1.0,14.0,5.0,11.0,,,2.0,,,,,11.0,3.0,12.0,,2.0,8.0,,,23
2022-10-08,American Eagles,Colgate,Away,Win,3,0,,3.0,3.0,10.0,5.0,5.0,,1.0,,,,,,8.0,4.0,7.0,,1.0,2.0,,,23
2022-10-11,American Eagles,James Madison,Home,Draw,2,2,,2.0,1.0,8.0,5.0,4.0,,1.0,5.0,1.0,1.0,2.0,3.0,9.0,7.0,11.0,,5.0,4.0,,,23
2022-10-15,American Eagles,Holy Cross,Home,Draw,0,0,,,,13.0,7.0,3.0,,,5.0,,,,,5.0,3.0,10.0,,2.0,2.0,,,23
2022-10-18,American Eagles,Delaware,Away,Win,3,2,,3.0,3.0,17.0,7.0,11.0,,1.0,13.0,,,2.0,2.0,11.0,6.0,8.0,,,4.0,,,23
2022-10-23,American Eagles,Boston U.,Away,Loss,0,1,,,,3.0,,19.0,,2.0,4.0,,,1.0,,10.0,4.0,14.0,,,6.0,,,23
2022-10-29,American Eagles,Lafayette,Home,Loss,1,2,,1.0,,5.0,2.0,5.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,9.0,5.0,8.0,,4.0,2.0,,,23
2022-11-02,American Eagles,Navy,Away,Loss,0,1,,,,14.0,2.0,11.0,,3.0,8.0,,,1.0,,14.0,6.0,10.0,,1.0,6.0,1.0,1.0,23
2022-11-05,American Eagles,Colgate,Away,Win,3,1,,3.0,2.0,10.0,3.0,10.0,,1.0,5.0,,,1.0,1.0,8.0,1.0,12.0,1.0,2.0,3.0,,,23
2022-11-08,American Eagles,Army West Point,Away,Win,3,1,2,3.0,4.0,15.0,7.0,13.0,,1.0,8.0,,,1.0,1.0,12.0,6.0,22.0,,3.0,8.0,,,23
2022-11-12,American Eagles,Navy,Away,Loss,0,1,,,,9.0,3.0,9.0,,1.0,9.0,,,1.0,1.0,4.0,3.0,9.0,,1.0,1.0,,,23
2022-08-26,Army West Point Black Knights,Michigan St.,Away,Loss,1,2,,1.0,1.0,12.0,4.0,12.0,,2.0,5.0,,,2.0,4.0,9.0,4.0,10.0,,2.0,3.0,,,725
2022-08-29,Army West Point Black Knights,FDU,Away,Draw,1,1,,1.0,1.0,10.0,5.0,16.0,1.0,4.0,6.0,,,1.0,1.0,17.0,6.0,9.0,,,4.0,,1.0,725
2022-09-02,Army West Point Black Knights,Cleveland St.,Home,Loss,2,4,,2.0,1.0,9.0,3.0,11.0,,4.0,2.0,1.0,1.0,4.0,2.0,12.0,9.0,11.0,,,2.0,,,725
2022-09-07,Army West Point Black Knights,Fla. Atlantic,Home,Win,2,0,,2.0,2.0,14.0,7.0,7.0,,4.0,3.0,,,,,14.0,2.0,12.0,,3.0,5.0,,,725
2022-09-10,Army West Point Black Knights,Sacred Heart,Away,Win,1,0,,1.0,1.0,7.0,2.0,14.0,,,5.0,,,,,21.0,5.0,14.0,,,6.0,,,725
2022-09-13,Army West Point Black Knights,Seton Hall,Away,Draw,1,1,,1.0,1.0,5.0,2.0,9.0,,,1.0,,,1.0,1.0,18.0,10.0,10.0,,,5.0,,,725
2022-09-17,Army West Point Black Knights,Loyola Maryland,Home,Win,2,1,,2.0,2.0,11.0,4.0,18.0,1.0,3.0,3.0,,,1.0,,14.0,3.0,13.0,,3.0,6.0,,,725
2022-09-24,Army West Point Black Knights,Holy Cross,Away,Win,3,2,,3.0,2.0,7.0,4.0,8.0,,1.0,6.0,,,2.0,4.0,22.0,5.0,9.0,,1.0,9.0,,,725
2022-09-28,Army West Point Black Knights,Boston U.,Away,Draw,2,2,,2.0,2.0,6.0,2.0,16.0,,2.0,3.0,,,2.0,2.0,14.0,6.0,19.0,,2.0,4.0,1.0,2.0,725
2022-10-02,Army West Point Black Knights,American,Home,Loss,0,1,,,,11.0,3.0,12.0,,2.0,8.0,,,1.0,1.0,14.0,5.0,11.0,,,2.0,,,725
2022-10-07,Army West Point Black Knights,Navy,Home,Win,2,0,,2.0,3.0,14.0,3.0,6.0,,1.0,9.0,,,,,14.0,2.0,9.0,,1.0,7.0,,,725
2022-10-11,Army West Point Black Knights,UAlbany,Away,Win,1,0,,1.0,,6.0,2.0,10.0,1.0,1.0,3.0,1.0,1.0,,,13.0,2.0,16.0,,3.0,10.0,,,725
2022-10-14,Army West Point Black Knights,Bucknell,Home,Win,4,1,,4.0,6.0,23.0,8.0,9.0,,3.0,8.0,,,1.0,,5.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,725
2022-10-22,Army West Point Black Knights,Lehigh,Home,Win,2,1,,2.0,1.0,14.0,7.0,12.0,,1.0,6.0,,,1.0,2.0,11.0,3.0,15.0,,2.0,5.0,,,725
2022-10-29,Army West Point Black Knights,Colgate,Away,Draw,1,1,,1.0,2.0,11.0,9.0,10.0,,1.0,6.0,,,1.0,,9.0,5.0,13.0,,3.0,5.0,1.0,1.0,725
2022-11-02,Army West Point Black Knights,Lafayette,Home,Draw,0,0,,,,9.0,2.0,10.0,,1.0,3.0,,,,,7.0,3.0,13.0,,1.0,5.0,,,725
2022-11-08,Army West Point Black Knights,American,Home,Loss,1,3,2,1.0,1.0,12.0,6.0,22.0,,3.0,8.0,,,3.0,4.0,15.0,7.0,13.0,,1.0,8.0,,,725
2022-08-25,Bellarmine Knights,Evansville,Home,Draw,2,2,,2.0,2.0,12.0,5.0,9.0,,4.0,7.0,1.0,2.0,2.0,3.0,6.0,4.0,13.0,1.0,4.0,3.0,,,52
2022-08-29,Bellarmine Knights,Louisville,Away,Loss,0,3,,,,3.0,2.0,12.0,,3.0,,,,3.0,2.0,21.0,14.0,14.0,,1.0,12.0,,,52
2022-09-02,Bellarmine Knights,Northern Ky.,Away,Win,2,1,,2.0,2.0,9.0,6.0,10.0,,2.0,2.0,,,1.0,2.0,5.0,1.0,8.0,,2.0,6.0,,,52
2022-09-05,Bellarmine Knights,Chicago St.,Home,Win,2,1,,2.0,2.0,12.0,5.0,7.0,,2.0,8.0,,1.0,1.0,1.0,11.0,3.0,8.0,,2.0,2.0,,,52
2022-09-10,Bellarmine Knights,Liberty,Away,Loss,0,2,,,,3.0,3.0,9.0,,2.0,1.0,,,2.0,3.0,15.0,6.0,6.0,,,5.0,,,52
2022-09-17,Bellarmine Knights,Central Ark.,Home,Loss,0,1,,,,14.0,3.0,16.0,,3.0,7.0,,,1.0,,8.0,2.0,10.0,,2.0,2.0,,,52
2022-09-20,Bellarmine Knights,Purdue Fort Wayne,Home,Win,2,0,,2.0,,18.0,6.0,14.0,,1.0,4.0,1.0,1.0,,,10.0,2.0,14.0,,3.0,3.0,,,52
2022-09-24,Bellarmine Knights,Jacksonville,Away,Win,1,0,,1.0,1.0,5.0,2.0,12.0,,3.0,2.0,,,,,7.0,2.0,14.0,,1.0,2.0,,,52
2022-10-02,Bellarmine Knights,FGCU,Home,Win,1,0,,1.0,1.0,6.0,2.0,7.0,,,2.0,,,,,10.0,3.0,12.0,,2.0,6.0,,,52
2022-10-04,Bellarmine Knights,Southern Ind.,Home,Win,2,0,,2.0,2.0,25.0,12.0,11.0,,,13.0,,,,,10.0,2.0,9.0,,1.0,4.0,,,52
2022-10-08,Bellarmine Knights,Stetson,Home,Draw,0,0,,,,5.0,1.0,14.0,,2.0,4.0,,,,,7.0,2.0,12.0,,,3.0,,,52
2022-10-15,Bellarmine Knights,North Florida,Away,Draw,1,1,,1.0,1.0,14.0,4.0,6.0,,3.0,4.0,,,1.0,1.0,11.0,3.0,11.0,,1.0,,,,52
2022-10-19,Bellarmine Knights,Belmont,Home,Draw,1,1,,1.0,,10.0,3.0,11.0,1.0,3.0,2.0,,,1.0,1.0,10.0,3.0,12.0,,1.0,3.0,,,52
2022-10-25,Bellarmine Knights,IU Indy,Home,Draw,0,0,,,,8.0,3.0,12.0,,,3.0,,,,,4.0,,9.0,,2.0,1.0,,,52
2022-10-29,Bellarmine Knights,Queens (NC),Home,Draw,0,0,,,,12.0,2.0,11.0,,1.0,8.0,,,,,13.0,5.0,7.0,,5.0,9.0,,1.0,52
2022-11-01,Bellarmine Knights,Lipscomb,Away,Loss,0,1,,,,7.0,4.0,7.0,,1.0,3.0,,,1.0,,16.0,9.0,15.0,,2.0,6.0,,1.0,52
2022-11-05,Bellarmine Knights,Stetson,Home,Draw,2,2,3,2.0,3.0,11.0,4.0,6.0,,2.0,5.0,,,2.0,1.0,15.0,5.0,11.0,,2.0,6.0,,,52
2022-11-07,Bellarmine Knights,Central Ark.,Away,Draw,2,2,3,2.0,2.0,7.0,4.0,16.0,,3.0,3.0,,,2.0,3.0,15.0,7.0,17.0,1.0,2.0,2.0,,,52
2022-08-25,Belmont Bruins,Southern Ind.,Home,Win,2,0,,2.0,3.0,12.0,4.0,12.0,,,5.0,,,,,5.0,3.0,7.0,,1.0,2.0,,,14927
2022-08-28,Belmont Bruins,Purdue Fort Wayne,Home,Draw,1,1,,1.0,1.0,17.0,4.0,3.0,,3.0,2.0,,,1.0,1.0,8.0,6.0,7.0,1.0,1.0,5.0,,,14927
2022-09-02,Belmont Bruins,Kentucky,Away,Loss,0,3,,,,3.0,1.0,11.0,,1.0,2.0,,,3.0,3.0,16.0,8.0,8.0,,2.0,7.0,1.0,1.0,14927
2022-09-06,Belmont Bruins,Lipscomb,Home,Draw,0,0,,,,6.0,2.0,8.0,,4.0,5.0,,,,,12.0,2.0,13.0,,2.0,6.0,,,14927
2022-09-10,Belmont Bruins,UNC Asheville,Away,Win,2,1,,2.0,3.0,25.0,9.0,8.0,,1.0,13.0,,,1.0,1.0,10.0,4.0,8.0,,5.0,4.0,,,14927
2022-09-17,Belmont Bruins,Bradley,Home,Win,2,1,,2.0,2.0,10.0,7.0,13.0,,,4.0,,,1.0,,6.0,4.0,10.0,,2.0,1.0,,,14927
2022-09-20,Belmont Bruins,IU Indy,Away,Win,2,1,,2.0,1.0,8.0,4.0,12.0,,3.0,5.0,,,1.0,2.0,11.0,2.0,8.0,,1.0,4.0,,,14927
2022-09-24,Belmont Bruins,SIUE,Away,Win,1,0,,1.0,1.0,5.0,3.0,6.0,,2.0,4.0,,,,,7.0,1.0,9.0,1.0,2.0,6.0,,,14927
2022-10-01,Belmont Bruins,UIC,Home,Draw,3,3,,3.0,3.0,14.0,8.0,10.0,,1.0,9.0,,,3.0,3.0,11.0,6.0,8.0,,1.0,6.0,,,14927
2022-10-05,Belmont Bruins,Evansville,Home,Draw,0,0,,,,9.0,6.0,7.0,,1.0,3.0,,,,,10.0,4.0,11.0,,,7.0,,,14927
2022-10-09,Belmont Bruins,Missouri St.,Away,Loss,0,2,,,,6.0,2.0,9.0,,2.0,3.0,,,2.0,3.0,18.0,6.0,7.0,,,8.0,,,14927
2022-10-15,Belmont Bruins,Drake,Away,Loss,0,2,,,,8.0,1.0,5.0,,2.0,3.0,,,2.0,3.0,10.0,5.0,10.0,,6.0,5.0,,,14927
2022-10-19,Belmont Bruins,Bellarmine,Away,Draw,1,1,,1.0,1.0,10.0,3.0,12.0,,1.0,3.0,,,1.0,,10.0,3.0,11.0,1.0,3.0,2.0,,,14927
2022-10-23,Belmont Bruins,Missouri St.,Home,Draw,0,0,,,,6.0,4.0,8.0,,1.0,2.0,,,,,10.0,7.0,3.0,,,6.0,,,14927
2022-10-26,Belmont Bruins,Eastern Ill.,Home,Win,2,0,,2.0,1.0,27.0,10.0,11.0,,1.0,14.0,,,,,3.0,,7.0,,1.0,2.0,,,14927
2022-11-02,Belmont Bruins,Evansville,Away,Draw,0,0,,,,7.0,2.0,12.0,,3.0,4.0,,,,,9.0,1.0,10.0,,1.0,4.0,,,14927
2022-11-06,Belmont Bruins,UIC,Away,Win,1,0,,1.0,1.0,6.0,2.0,8.0,1.0,2.0,3.0,,,,,14.0,3.0,17.0,,1.0,3.0,,,14927
2022-11-10,Belmont Bruins,Evansville,Home,Loss,0,1,,,,10.0,3.0,6.0,,2.0,3.0,,,1.0,,9.0,3.0,10.0,,2.0,3.0,,,14927
2022-08-25,Binghamton Bearcats,James Madison,Away,Loss,1,3,,1.0,1.0,14.0,6.0,23.0,,4.0,3.0,,,3.0,1.0,9.0,5.0,9.0,,3.0,6.0,,,62
2022-08-28,Binghamton Bearcats,Drexel,Home,Loss,0,2,,,,2.0,,10.0,2.0,1.0,3.0,,,2.0,2.0,23.0,8.0,14.0,,1.0,8.0,,,62
2022-09-02,Binghamton Bearcats,Colgate,Home,Loss,0,1,,,,7.0,3.0,7.0,1.0,4.0,4.0,,,1.0,1.0,13.0,8.0,13.0,,2.0,3.0,,,62
2022-09-05,Binghamton Bearcats,St. Bonaventure,Away,Loss,0,2,,,,11.0,3.0,5.0,,2.0,3.0,,,2.0,1.0,12.0,4.0,2.0,,1.0,4.0,,,62
2022-09-09,Binghamton Bearcats,Niagara,Home,Draw,2,2,,2.0,3.0,12.0,4.0,9.0,,3.0,2.0,,,2.0,1.0,6.0,5.0,8.0,,3.0,5.0,,,62
2022-09-17,Binghamton Bearcats,Canisius,Home,Draw,0,0,,,,21.0,7.0,8.0,,1.0,12.0,,,,,2.0,1.0,9.0,,2.0,,,,62
2022-09-20,Binghamton Bearcats,Hofstra,Home,Loss,0,1,,,,6.0,4.0,13.0,,1.0,4.0,,,1.0,2.0,9.0,5.0,7.0,,1.0,2.0,,1.0,62
2022-09-24,Binghamton Bearcats,Vermont,Away,Loss,0,2,,,,5.0,3.0,10.0,,1.0,2.0,,,2.0,1.0,21.0,4.0,8.0,,1.0,2.0,,,62
2022-09-27,Binghamton Bearcats,Hartford,Home,Win,8,1,,8.0,7.0,27.0,15.0,10.0,,1.0,8.0,,,1.0,,7.0,6.0,7.0,,1.0,2.0,,,62
2022-10-01,Binghamton Bearcats,NJIT,Away,Draw,0,0,,,,9.0,4.0,10.0,,2.0,2.0,,,,,18.0,3.0,8.0,,1.0,3.0,,,62
2022-10-04,Binghamton Bearcats,Bucknell,Away,Win,2,1,,2.0,4.0,13.0,6.0,9.0,,3.0,5.0,,,1.0,1.0,15.0,5.0,7.0,,,1.0,,,62
2022-10-08,Binghamton Bearcats,UAlbany,Home,Draw,0,0,,,,12.0,7.0,16.0,,2.0,5.0,,,,,9.0,6.0,7.0,,3.0,8.0,,,62
2022-10-15,Binghamton Bearcats,UMass Lowell,Home,Win,4,1,,4.0,3.0,17.0,11.0,8.0,,3.0,10.0,1.0,1.0,1.0,,7.0,5.0,13.0,,5.0,4.0,,,62
2022-10-18,Binghamton Bearcats,Cornell,Away,Loss,1,3,,1.0,2.0,11.0,2.0,19.0,,4.0,3.0,,,3.0,5.0,17.0,9.0,9.0,,4.0,7.0,,,62
2022-10-22,Binghamton Bearcats,New Hampshire,Away,Loss,0,1,,,,3.0,1.0,7.0,,,3.0,,,1.0,1.0,16.0,4.0,11.0,,2.0,8.0,,,62
2022-10-28,Binghamton Bearcats,Bryant,Away,Win,3,1,,3.0,4.0,12.0,8.0,25.0,,4.0,10.0,,,1.0,1.0,9.0,4.0,16.0,1.0,3.0,2.0,,,62
2022-11-01,Binghamton Bearcats,UMBC,Home,Win,4,2,,4.0,4.0,15.0,7.0,7.0,,1.0,5.0,,,2.0,2.0,10.0,4.0,4.0,,,7.0,,,62
2022-11-05,Binghamton Bearcats,UMBC,Away,Win,3,2,2,3.0,3.0,7.0,4.0,24.0,,4.0,3.0,,,2.0,3.0,15.0,8.0,14.0,,2.0,7.0,,,62
2022-11-10,Binghamton Bearcats,New Hampshire,Away,Loss,0,3,,,,7.0,,13.0,,1.0,5.0,,,3.0,5.0,15.0,8.0,11.0,,,5.0,,,62
2022-08-25,Boston College Eagles,Quinnipiac,Home,Win,5,2,,5.0,5.0,19.0,10.0,14.0,1.0,4.0,3.0,,,2.0,,3.0,2.0,14.0,,7.0,1.0,,,67
2022-08-29,Boston College Eagles,Northeastern,Home,Win,3,2,,3.0,,10.0,5.0,18.0,,1.0,4.0,1.0,1.0,2.0,,5.0,2.0,19.0,,1.0,2.0,2.0,2.0,67
2022-09-03,Boston College Eagles,Massachusetts,Away,Loss,0,3,,,,13.0,4.0,15.0,,1.0,4.0,,,3.0,2.0,11.0,10.0,18.0,,1.0,3.0,,,67
2022-09-06,Boston College Eagles,Siena,Home,Draw,1,1,,1.0,1.0,13.0,5.0,13.0,,2.0,7.0,,,1.0,,3.0,1.0,10.0,,,1.0,,,67
2022-09-10,Boston College Eagles,Clemson,Home,Loss,1,2,,1.0,1.0,8.0,3.0,14.0,1.0,3.0,4.0,,,2.0,1.0,11.0,3.0,14.0,,4.0,8.0,,,67
2022-09-16,Boston College Eagles,Louisville,Home,Draw,1,1,,1.0,1.0,8.0,3.0,10.0,,3.0,5.0,,,1.0,1.0,11.0,6.0,11.0,,2.0,2.0,,,67
2022-09-20,Boston College Eagles,Boston U.,Away,Draw,0,0,,,,13.0,7.0,15.0,,3.0,8.0,,,,,5.0,,9.0,,1.0,1.0,,,67
2022-09-24,Boston College Eagles,Duke,Away,Loss,0,1,,,,6.0,1.0,10.0,,3.0,1.0,,,1.0,,13.0,3.0,12.0,,3.0,9.0,,,67
2022-09-30,Boston College Eagles,Notre Dame,Away,Loss,1,2,,1.0,,12.0,5.0,12.0,,4.0,2.0,,,2.0,3.0,12.0,4.0,8.0,,1.0,7.0,,,67
2022-10-07,Boston College Eagles,NC State,Home,Win,2,0,,2.0,1.0,10.0,4.0,15.0,,3.0,5.0,,,,,13.0,3.0,11.0,,2.0,11.0,,,67
2022-10-11,Boston College Eagles,Brown,Home,Loss,0,1,,,,13.0,4.0,10.0,,2.0,8.0,,,1.0,,6.0,4.0,12.0,1.0,2.0,5.0,,,67
2022-10-15,Boston College Eagles,Wake Forest,Away,Loss,1,3,,1.0,,10.0,3.0,12.0,,5.0,3.0,,,3.0,5.0,15.0,9.0,17.0,,2.0,4.0,,,67
2022-10-21,Boston College Eagles,North Carolina,Home,Draw,1,1,,1.0,1.0,9.0,4.0,17.0,1.0,3.0,,,,1.0,1.0,9.0,5.0,17.0,,1.0,5.0,,,67
2022-10-24,Boston College Eagles,Endicott,Home,Win,5,1,,5.0,9.0,30.0,12.0,1.0,,,11.0,,,1.0,,1.0,,8.0,,,2.0,,,67
2022-10-28,Boston College Eagles,Syracuse,Away,Draw,1,1,,1.0,1.0,8.0,2.0,8.0,,2.0,7.0,,,1.0,,18.0,6.0,3.0,,,5.0,1.0,1.0,67
2022-11-02,Boston College Eagles,North Carolina,Away,Loss,0,1,,,,5.0,1.0,12.0,,1.0,2.0,,,1.0,1.0,16.0,6.0,7.0,,1.0,7.0,,,67
