date,team,opponent,home_away,result,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-09-26,A&M-Corpus Christi Islanders,Nicholls,Home,W,2,0,NA,1,2,3,26,12,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1,0,0,2,2,12,0,0,0,0,0,90:00,2,10,0,0,0,0,0,2,0,0,0
2021-10-01,A&M-Corpus Christi Islanders,UIW,Away,L,1,3,NA,1,1,0,6,3,2,0,1,0,0,0,90:00,3,12,0,0,0,0,0,4,1,1,0,3,3,20,15,13,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1
2021-10-07,A&M-Corpus Christi Islanders,Houston Baptist,Away,L,0,2,NA,1,0,0,13,4,4,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0,2,3,17,8,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,0,0,0,1
2021-10-15,A&M-Corpus Christi Islanders,Northwestern St.,Away,L,0,2,NA,1,0,0,12,4,5,0,0,0,0,0,90:00,2,5,0,0,0,0,0,8,0,0,0,2,0,16,7,9,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2021-10-17,A&M-Corpus Christi Islanders,McNeese,Away,L,2,3,NA,1,2,1,6,4,6,0,1,0,0,0,90:00,3,3,0,0,0,0,0,2,1,1,0,3,3,12,6,7,0,1,0,0,0,90:00,2,2,0,0,0,0,0,6,1,1,1
2021-10-22,A&M-Corpus Christi Islanders,Nicholls,Away,W,2,1,NA,1,2,2,14,8,8,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1,1,1,7,2,13,0,2,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0
2021-10-24,A&M-Corpus Christi Islanders,Southeastern La.,Away,W,1,0,NA,1,1,1,4,3,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1,0,0,9,5,13,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0
2021-10-29,A&M-Corpus Christi Islanders,UIW,Home,L,0,1,NA,1,0,0,8,4,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,1,10,5,14,0,0,0,0,0,90:00,0,4,1,0,0,0,0,7,0,0,1
2021-11-04,A&M-Corpus Christi Islanders,Southeastern La.,Home,L,0,1,NA,1,0,0,11,5,12,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0,1,1,8,5,11,0,1,0,0,0,90:00,0,5,1,0,0,0,0,9,0,0,1
2021-08-19,Abilene Christian Wildcats,New Mexico St.,Away,L,1,2,1,1,1,1,4,2,5,0,0,0,0,0,92:19,2,8,0,0,0,0,0,2,0,0,0,2,1,16,10,8,0,0,0,0,0,92:19,1,1,0,0,0,0,0,8,0,0,1
2021-08-22,Abilene Christian Wildcats,UTEP,Away,W,1,0,NA,1,1,0,15,6,6,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1,0,0,13,6,10,0,1,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0
2021-08-29,Abilene Christian Wildcats,Texas Tech,Away,L,0,6,NA,1,0,0,7,4,6,0,1,0,0,0,90:00,6,4,0,0,0,0,0,3,0,0,0,6,6,16,9,5,0,1,0,0,0,90:00,0,4,1,0,0,0,0,8,0,0,1
2021-09-05,Abilene Christian Wildcats,Texas St.,Home,L,0,1,NA,1,0,0,14,6,7,0,2,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0,1,1,14,7,6,0,2,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,1
2021-09-12,Abilene Christian Wildcats,North Texas,Home,L,0,2,NA,1,0,0,4,0,5,0,1,0,0,0,90:00,2,11,0,0,0,0,0,1,0,0,0,2,1,26,13,8,0,0,0,0,0,90:00,0,0,1,0,0,0,0,7,0,0,1
2021-09-19,Abilene Christian Wildcats,Grambling,Home,W,2,1,NA,1,2,1,19,7,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1,1,0,7,3,14,0,1,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0
2021-09-24,Abilene Christian Wildcats,Lamar University,Home,T,0,0,2,1,0,0,9,2,10,0,1,0,0,0,110:00,0,6,1,0,0,0,0,3,0,0,0,0,0,16,6,8,0,0,0,0,0,110:00,0,2,1,0,0,0,0,10,0,0,0
2021-09-26,Abilene Christian Wildcats,UTRGV,Home,W,3,2,1,1,3,4,22,9,10,0,0,0,0,0,97:30,2,8,0,0,0,0,0,5,0,0,1,2,2,20,10,11,0,1,0,0,0,97:30,3,6,0,0,0,0,0,7,0,0,0
2021-10-02,Abilene Christian Wildcats,Chicago St.,Home,W,6,1,NA,1,6,6,34,12,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,1,1,1,1,0,4,3,8,1,3,0,0,0,90:00,6,6,0,0,0,0,0,2,1,1,0
2021-10-08,Abilene Christian Wildcats,SFA,Away,L,0,3,NA,1,0,0,10,2,9,0,0,0,0,0,90:00,3,3,0,0,0,0,0,4,0,0,0,3,2,16,6,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1
2021-10-10,Abilene Christian Wildcats,Sam Houston,Away,L,1,2,NA,1,1,0,26,11,8,0,1,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,2,9,5,5,0,0,0,0,0,90:00,1,10,0,0,0,0,0,6,0,0,1
2021-10-16,Abilene Christian Wildcats,Chicago St.,Away,L,0,1,NA,1,0,0,15,4,3,0,0,0,0,0,90:00,1,4,0,0,0,0,0,13,0,1,0,1,1,5,5,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,1
2021-10-22,Abilene Christian Wildcats,Sam Houston,Home,W,2,1,1,1,2,1,19,8,6,0,0,0,0,0,91:46,1,6,0,0,0,0,0,12,0,0,1,1,1,12,7,8,0,0,0,0,0,91:46,2,6,0,0,0,0,0,3,0,0,0
2021-10-24,Abilene Christian Wildcats,SFA,Home,W,3,1,NA,1,3,4,16,8,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1,1,1,8,3,9,0,1,0,0,0,90:00,3,5,0,0,0,0,0,4,0,0,0
2021-10-28,Abilene Christian Wildcats,UTRGV,Away,L,1,2,NA,1,1,1,11,3,13,0,0,0,0,0,90:00,2,3,0,0,0,0,0,9,0,0,0,2,3,12,5,11,0,2,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1
2021-10-30,Abilene Christian Wildcats,Lamar University,Away,L,0,1,2,1,0,0,18,10,10,1,3,0,0,0,107:34,1,5,0,0,0,0,0,5,0,0,0,1,0,12,6,11,0,1,0,0,0,107:34,0,10,1,0,0,0,0,6,0,0,1
2021-08-19,Air Force Falcons,Denver,Away,L,0,5,NA,1,0,0,9,5,3,0,1,0,0,0,90:00,5,7,0,0,0,0,0,0,0,0,0,5,6,21,12,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,1
2021-08-22,Air Force Falcons,"Northern Colo. Denver, CO",Away,T,0,0,2,1,0,0,16,8,20,0,2,0,0,0,110:00,0,4,1,0,0,0,0,4,0,0,0,0,0,8,4,15,0,0,0,0,0,110:00,0,8,1,0,0,0,0,4,0,0,0
2021-09-02,Air Force Falcons,Cal Poly,Home,W,2,1,NA,1,2,1,10,6,3,0,1,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1,1,1,18,6,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0
2021-09-09,Air Force Falcons,George Mason,Away,L,1,2,NA,1,1,1,6,1,11,0,0,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0,2,2,7,5,14,0,0,0,0,0,90:00,1,0,0,0,0,0,0,6,0,1,1
2021-09-12,Air Force Falcons,Navy,Away,W,1,0,NA,1,1,2,9,2,10,0,3,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1,0,0,17,2,7,0,1,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,0
2021-09-16,Air Force Falcons,Army West Point,Away,W,2,0,NA,1,2,3,10,4,12,0,0,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,1,0,0,11,3,10,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0
2021-09-20,Air Force Falcons,South Dakota St.,Home,L,0,1,NA,1,0,0,7,3,9,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0,1,1,13,5,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2021-09-24,Air Force Falcons,San Jose St.,Home,W,3,2,2,1,3,2,14,6,8,0,2,0,0,0,110:00,2,5,0,0,0,0,0,7,0,0,1,2,1,18,7,15,0,2,0,0,0,110:00,3,3,0,0,0,0,0,2,0,0,0
2021-09-26,Air Force Falcons,Fresno St.,Home,L,1,2,NA,1,1,0,10,4,8,0,1,0,0,0,90:00,2,1,0,0,0,0,0,4,0,0,0,2,2,6,3,9,0,1,0,0,0,90:00,1,3,0,0,0,0,0,0,0,0,1
2021-10-01,Air Force Falcons,UNLV,Home,W,4,3,2,1,4,2,12,7,10,0,0,0,0,0,104:10,3,5,0,0,0,0,0,4,0,0,1,3,0,19,8,8,0,0,0,0,0,104:10,4,3,0,0,0,0,0,6,1,1,0
2021-10-03,Air Force Falcons,Nevada,Home,L,0,2,NA,1,0,0,19,3,10,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,2,11,4,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2021-10-08,Air Force Falcons,Wyoming,Away,L,1,2,NA,1,1,0,4,3,11,0,1,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,1,14,7,13,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1
2021-10-10,Air Force Falcons,Colorado St.,Away,L,0,1,NA,1,0,0,17,5,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,0,1,2,15,5,7,0,1,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1
2021-10-14,Air Force Falcons,Utah St.,Home,T,0,0,2,1,0,0,18,6,9,0,2,0,0,0,110:00,0,5,1,0,0,0,0,3,0,0,0,0,0,13,5,9,0,0,0,0,0,110:00,0,6,1,0,0,0,0,1,0,0,0
2021-10-17,Air Force Falcons,Boise St.,Home,W,2,1,1,1,2,0,16,7,6,0,0,0,0,0,96:12,1,4,0,0,0,0,0,5,0,0,1,1,1,17,5,12,0,0,0,0,0,96:12,2,5,0,0,0,0,0,6,0,0,0
2021-10-22,Air Force Falcons,San Diego St.,Away,L,0,1,NA,1,0,0,7,6,2,0,2,0,0,0,90:00,1,7,0,0,0,0,0,0,0,0,0,1,1,19,8,10,0,3,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1
2021-10-24,Air Force Falcons,New Mexico,Away,L,1,2,NA,1,1,1,11,6,15,0,2,0,0,0,90:00,2,4,0,0,0,0,0,6,0,0,0,2,1,13,6,15,0,2,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,1
2021-10-28,Air Force Falcons,Colorado Col.,Away,L,0,1,NA,1,0,0,7,2,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,0,1,0,15,4,13,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2021-08-19,Akron Zips,Dayton,Home,L,0,2,NA,1,0,0,3,1,9,0,0,0,0,0,90:00,2,8,0,0,0,0,0,0,0,0,0,2,2,22,10,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,9,0,0,1
2021-08-22,Akron Zips,Ohio St.,Away,L,1,4,NA,1,1,1,5,1,10,0,1,0,0,0,90:00,4,9,0,0,0,0,0,2,0,0,0,4,6,30,13,8,0,0,0,0,0,90:00,1,0,0,0,0,0,0,13,0,0,1
2021-08-26,Akron Zips,Saint Francis (PA),Away,L,2,3,NA,1,2,1,10,5,1,0,0,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0,3,2,9,7,0,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,1
2021-09-02,Akron Zips,Wright St.,Home,L,0,3,NA,1,0,0,21,7,11,0,1,0,0,0,90:00,3,4,0,0,0,0,0,5,0,0,0,3,1,8,7,11,0,0,0,0,0,90:00,0,7,1,1,0,0,0,0,0,0,1
2021-09-05,Akron Zips,Marshall,Home,L,0,2,NA,1,0,0,8,4,8,0,1,0,0,0,90:00,2,2,0,0,0,0,0,0,0,0,0,2,1,17,4,11,0,1,0,0,0,90:00,0,4,1,1,0,0,0,4,1,1,1
2021-09-09,Akron Zips,Cleveland St.,Home,W,1,0,NA,1,1,1,10,6,12,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,8,2,9,0,2,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0
2021-09-12,Akron Zips,Youngstown St.,Away,W,3,2,NA,1,3,2,13,8,5,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,1,1,1,2,2,7,6,11,0,1,0,0,0,90:00,3,5,0,0,0,0,0,3,0,0,0
2021-09-16,Akron Zips,Niagara,Away,L,1,2,NA,1,1,1,8,4,7,0,0,0,0,0,90:00,2,12,0,0,0,0,0,1,0,0,0,2,2,23,14,12,0,1,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1
2021-09-23,Akron Zips,Kent St.,Away,L,0,1,NA,1,0,0,8,2,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,0,1,1,14,4,15,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2021-09-26,Akron Zips,Ohio,Home,L,0,1,NA,1,0,0,10,3,8,0,2,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,0,1,1,12,6,3,0,1,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,1
2021-09-30,Akron Zips,Miami (OH),Home,L,0,3,NA,1,0,0,7,2,9,0,0,0,0,0,90:00,3,4,0,0,0,0,0,1,0,0,0,3,3,12,7,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1
2021-10-03,Akron Zips,Ball St.,Away,L,1,3,NA,1,1,1,12,4,9,0,0,0,0,0,90:00,3,8,0,0,0,0,0,2,0,0,0,3,2,17,11,12,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1
2021-10-07,Akron Zips,Central Mich.,Away,L,1,3,NA,1,1,0,8,4,4,0,0,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0,3,2,15,7,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1
2021-10-10,Akron Zips,Eastern Mich.,Home,W,2,0,NA,1,2,2,17,9,12,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,10,4,7,0,2,0,0,0,90:00,2,7,0,0,0,0,0,8,0,0,0
2021-10-14,Akron Zips,NIU,Home,T,0,0,2,1,0,0,15,4,7,0,0,0,0,0,110:00,0,4,1,0,0,0,0,9,0,0,0,0,0,12,4,10,0,0,0,0,0,110:00,0,4,1,0,0,0,0,8,0,0,0
2021-10-17,Akron Zips,Western Mich.,Away,L,0,2,NA,1,0,0,4,3,6,0,0,0,0,0,90:00,2,5,0,0,0,0,0,0,0,0,0,2,2,12,7,5,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1
2021-10-21,Akron Zips,Toledo,Away,L,0,2,NA,1,0,0,10,6,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,2,13,6,13,0,0,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1
2021-10-24,Akron Zips,Bowling Green,Home,L,0,3,NA,1,0,0,7,2,10,0,0,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0,3,2,16,6,8,0,1,0,0,0,90:00,0,2,1,1,0,0,0,6,0,0,1
2021-10-28,Akron Zips,Buffalo,Away,L,0,1,NA,1,0,0,3,2,10,0,1,0,0,0,90:00,1,9,0,0,0,0,0,0,0,0,0,1,2,19,10,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2021-08-19,Alabama Crimson Tide,Jacksonville St.,Home,W,4,0,NA,1,4,1,25,14,7,0,1,0,0,0,90:00,0,2,1,1,0,0,0,12,0,0,1,0,0,5,2,2,0,0,0,0,0,90:00,4,10,0,0,0,0,0,0,0,0,0
2021-08-22,Alabama Crimson Tide,Florida St.,Away,L,0,4,NA,1,0,0,3,1,12,0,0,0,0,0,90:00,4,4,0,0,0,0,0,0,0,0,0,4,4,17,7,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1
2021-08-27,Alabama Crimson Tide,Lamar University,Home,W,3,1,NA,1,3,4,26,11,11,0,0,0,0,0,90:00,1,1,0,0,0,0,0,10,0,0,1,1,0,4,2,8,0,0,0,0,0,90:00,3,8,0,0,0,0,0,3,0,0,0
2021-08-29,Alabama Crimson Tide,Southern Miss.,Home,W,3,2,2,1,3,1,23,10,15,0,3,0,0,0,107:23,2,5,0,0,0,0,0,7,1,1,1,2,3,16,7,12,0,2,0,0,0,107:23,3,7,0,0,0,0,0,3,0,0,0
2021-09-02,Alabama Crimson Tide,Samford,Home,L,0,1,NA,1,0,0,18,7,7,0,1,0,0,0,90:00,1,2,0,0,0,0,0,11,0,0,0,1,2,6,3,12,0,0,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1
2021-09-05,Alabama Crimson Tide,Memphis,Away,L,1,3,NA,1,1,0,10,3,11,0,0,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0,3,3,10,7,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1
2021-09-09,Alabama Crimson Tide,TCU,Home,L,1,2,1,1,1,1,19,6,13,0,1,0,0,0,92:09,2,0,0,0,0,0,0,4,0,0,0,2,4,12,2,9,0,0,0,0,0,92:09,1,5,0,0,0,0,0,4,0,0,1
2021-09-12,Alabama Crimson Tide,UAB,Home,W,2,0,NA,1,2,1,16,6,9,0,1,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1,0,0,10,3,13,0,3,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0
2021-09-16,Alabama Crimson Tide,Ole Miss,Away,L,1,3,NA,1,1,1,12,7,9,0,1,0,0,0,90:00,3,2,0,0,0,0,0,7,0,0,0,3,4,8,5,10,0,0,0,0,0,90:00,1,6,0,0,0,0,0,4,1,1,1
2021-09-19,Alabama Crimson Tide,Utah Valley,Home,W,3,0,NA,1,3,4,15,7,7,0,0,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1,0,0,10,6,11,0,1,0,0,0,90:00,3,4,0,0,0,0,0,6,0,0,0
2021-09-23,Alabama Crimson Tide,Missouri,Home,W,2,1,NA,1,2,3,11,6,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1,1,1,13,3,11,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0
2021-09-26,Alabama Crimson Tide,Vanderbilt,Away,L,0,3,NA,1,0,0,10,5,6,0,0,0,0,0,90:00,3,1,0,0,0,0,0,8,0,0,0,3,4,5,4,13,0,2,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1
2021-10-01,Alabama Crimson Tide,LSU,Home,W,1,0,NA,1,1,2,17,3,10,0,1,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1,0,0,9,4,20,0,3,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2021-10-07,Alabama Crimson Tide,Arkansas,Away,L,1,3,NA,1,1,1,10,5,10,0,3,0,0,0,90:00,3,4,0,0,0,0,0,11,0,0,0,3,4,17,7,16,0,2,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,1
2021-10-10,Alabama Crimson Tide,Mississippi St.,Home,W,1,0,NA,1,1,0,12,10,18,0,1,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1,0,0,11,3,8,0,2,0,0,0,90:00,1,9,0,0,0,0,0,4,0,0,0
2021-10-15,Alabama Crimson Tide,Texas A&M,Away,T,1,1,2,1,1,1,15,7,4,0,3,0,0,0,110:00,1,4,0,0,0,0,0,6,0,0,0,1,2,15,5,16,0,0,0,0,0,110:00,1,6,0,0,0,0,0,4,0,0,0
2021-10-21,Alabama Crimson Tide,Kentucky,Home,W,2,1,1,1,2,3,14,8,14,0,1,0,0,0,91:14,1,6,0,0,0,0,0,10,0,0,1,1,1,14,7,9,0,2,0,0,0,91:14,2,6,0,0,0,0,0,2,0,0,0
2021-10-24,Alabama Crimson Tide,South Carolina,Away,L,0,4,NA,1,0,0,8,1,4,0,0,0,0,0,90:00,4,4,0,0,0,0,0,2,0,0,0,4,4,13,8,12,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1
2021-10-28,Alabama Crimson Tide,Auburn,Home,W,1,0,NA,1,1,1,14,6,9,0,2,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,16,4,9,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0
2021-11-02,Alabama Crimson Tide,"Ole Miss Orange Beach, AL",Away,L,0,1,NA,1,0,0,12,5,11,0,1,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0,1,1,14,5,9,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2021-11-12,Alabama Crimson Tide,Clemson,Away,W,1,0,NA,1,1,1,9,2,9,0,3,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1,0,0,20,4,14,0,2,0,0,0,90:00,1,1,0,0,0,0,0,10,0,0,0
2021-11-18,Alabama Crimson Tide,"BYU Charlottesville, VA",Away,L,1,4,NA,1,1,1,12,2,13,0,3,0,0,0,90:00,4,7,0,0,0,0,0,7,0,0,0,4,3,20,11,6,0,2,0,0,0,90:00,1,1,0,0,0,0,0,7,1,1,1
2021-08-20,Alabama A&M Bulldogs,"South Alabama Troy, AL",Away,L,1,8,NA,1,1,0,3,2,4,0,2,0,0,0,90:00,8,7,0,0,0,0,0,0,0,0,0,8,6,25,15,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1
2021-08-22,Alabama A&M Bulldogs,Troy,Away,L,0,3,NA,1,0,0,4,2,8,0,0,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0,3,2,14,9,3,0,1,0,0,0,90:00,0,2,1,0,0,0,0,1,0,0,1
2021-08-29,Alabama A&M Bulldogs,Jacksonville St.,Away,L,1,4,NA,1,1,0,6,4,5,0,2,0,0,0,90:00,4,9,0,0,0,0,0,2,0,0,0,4,5,25,13,13,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,0,1,1
2021-09-02,Alabama A&M Bulldogs,Alabama Huntsville,Away,T,0,0,2,1,0,0,8,4,8,0,0,0,0,0,110:00,0,9,1,0,0,0,0,2,0,0,0,0,0,21,9,12,0,1,0,0,0,110:00,0,4,1,0,0,0,0,5,0,0,0
2021-09-05,Alabama A&M Bulldogs,Jacksonville,Away,L,0,4,NA,1,0,0,3,2,9,0,1,0,0,0,90:00,4,3,0,0,0,0,0,0,0,0,0,4,2,18,7,9,0,1,0,0,0,90:00,0,2,1,1,0,0,0,7,1,1,1
2021-09-09,Alabama A&M Bulldogs,Auburn,Away,L,0,5,NA,1,0,0,0,0,2,0,0,0,0,0,90:00,5,13,0,0,0,0,0,0,0,0,0,5,8,49,18,2,0,0,0,0,0,90:00,0,0,1,0,0,0,0,12,0,0,1
2021-09-16,Alabama A&M Bulldogs,Austin Peay,Home,L,0,3,NA,1,0,0,2,0,5,0,0,0,0,0,90:00,3,10,0,0,0,0,0,2,0,0,0,3,2,27,13,5,0,0,0,0,0,90:00,0,0,1,0,0,0,0,4,0,0,1
