date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2026-08-17,Boston College Eagles,St. John's (NY),Home,Win,2,1,,1,990:00,2.0,3.0,7.0,12.0,6.0,12,,,7.0,,,1.0,990:00,1.0,2.0,4.0,6.0,3.0,4,,,3.0,,,,67
2026-08-13,Boston U. Terriers,Northeastern,Home,Loss,0,1,,1,990:00,,,,11.0,9.0,6,,1.0,3.0,,,,990:00,1.0,1.0,3.0,7.0,3.0,15,,2.0,3.0,,,1.0,68
2026-08-16,Boston U. Terriers,UAlbany,Away,Win,5,1,,1,990:00,5.0,3.0,13.0,17.0,10.0,9,,,4.0,,,1.0,990:00,1.0,1.0,3.0,5.0,2.0,6,,,,,,,68
2026-08-16,Bowling Green Falcons,Robert Morris,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,15.0,7.0,9,,,5.0,,,1.0,990:00,,,,6.0,3.0,4,,,5.0,,,,71
2026-08-16,Bryant Bulldogs,Stonehill,Home,Draw,0,0,,1,990:00,,,,8.0,3.0,10,,,3.0,,,,990:00,,,,6.0,2.0,6,,,3.0,,,,81
2026-08-13,Bucknell Bison,Montana,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,14.0,3.0,8,,,5.0,,,1.0,990:00,,,,5.0,2.0,5,,,2.0,,,,83
2026-08-16,Bucknell Bison,Eastern Wash.,Away,Loss,0,1,,1,990:00,,,,21.0,9.0,16,,1.0,7.0,,,,990:00,1.0,,2.0,11.0,2.0,7,,1.0,1.0,,,1.0,83
2026-08-12,Buffalo Bulls,Niagara,Home,Win,2,0,,1,990:00,2.0,3.0,7.0,15.0,6.0,6,,1.0,2.0,,,1.0,990:00,,,,5.0,1.0,7,,1.0,2.0,,,,86
2026-08-16,Buffalo Bulls,Mercyhurst,Away,Win,2,0,,1,990:00,2.0,4.0,8.0,20.0,11.0,10,,,6.0,,,1.0,990:00,,,,3.0,2.0,10,,2.0,1.0,,,,86
2026-08-16,Butler Bulldogs,Wright St.,Away,Loss,1,2,,1,990:00,1.0,,2.0,20.0,12.0,8,,,4.0,1.0,1.0,,990:00,2.0,2.0,6.0,7.0,4.0,4,,1.0,3.0,,,1.0,87
2026-08-13,CSU Bakersfield Roadrunners,San Francisco,Away,Loss,0,4,,1,990:00,,,,7.0,3.0,13,,1.0,3.0,,,,990:00,4.0,3.0,11.0,13.0,9.0,10,,1.0,4.0,2.0,2.0,1.0,94
2026-08-12,CSUN Matadors,Boise St.,Away,Loss,0,3,,1,990:00,,,,3.0,1.0,3,,,2.0,,,,990:00,3.0,3.0,9.0,19.0,9.0,9,,,10.0,,,1.0,101
2026-08-15,CSUN Matadors,Idaho,Away,Loss,0,1,,1,972:08,,,,8.0,2.0,8,,2.0,2.0,,,,990:00,1.0,1.0,3.0,17.0,13.0,10,,,7.0,,,1.0,101
2026-08-12,Cal Poly Mustangs,UNLV,Home,Win,1,0,,1,983:38,1.0,,2.0,11.0,4.0,14,1.0,,9.0,1.0,1.0,1.0,983:38,,,,6.0,2.0,10,1.0,1.0,3.0,,,,90
2026-08-16,Cal Poly Mustangs,Stanford,Home,Loss,0,1,,1,990:00,,,,4.0,2.0,2,,,1.0,,,,990:00,1.0,,2.0,17.0,5.0,7,,,4.0,,,1.0,90
2026-08-12,Cal St. Fullerton Titans,San Diego,Away,Draw,0,0,,1,990:00,,,,11.0,4.0,13,,2.0,5.0,,1.0,,990:00,,,,9.0,1.0,10,,1.0,3.0,,,,97
2026-08-12,California Golden Bears,California Baptist,Home,Draw,0,0,,1,990:00,,,,6.0,4.0,7,,,8.0,,,,990:00,,,,3.0,2.0,12,,3.0,2.0,,1.0,,107
2026-08-16,California Golden Bears,Santa Clara,Away,Draw,1,1,,1,990:00,1.0,,2.0,8.0,6.0,14,,1.0,2.0,,,,990:00,1.0,,2.0,13.0,4.0,9,,1.0,5.0,1.0,1.0,,107
2026-08-12,California Baptist Lancers,California,Away,Draw,0,0,,1,990:00,,,,3.0,2.0,12,,3.0,2.0,,1.0,,990:00,,,,6.0,4.0,7,,,8.0,,,,30135
2026-08-13,Campbell Camels,Longwood,Away,Win,2,0,,1,990:00,2.0,1.0,5.0,13.0,10.0,8,,2.0,8.0,,,1.0,990:00,,,,9.0,6.0,8,,,5.0,,,,115
2026-08-16,Campbell Camels,App State,Home,Loss,1,3,,1,990:00,1.0,2.0,4.0,14.0,7.0,11,,1.0,4.0,,,,990:00,3.0,4.0,10.0,16.0,6.0,15,,,5.0,,,1.0,115
2026-08-13,Canisius Golden Griffins,Le Moyne,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,14.0,6.0,9,,,3.0,,,1.0,990:00,,,,6.0,3.0,8,,,3.0,,,,116
2026-08-12,Central Ark. Bears,Oral Roberts,Home,Loss,1,4,,1,987:34,1.0,1.0,3.0,4.0,1.0,8,,1.0,2.0,,,,990:00,4.0,3.0,11.0,16.0,11.0,9,,1.0,1.0,,,1.0,1004
2026-08-16,Central Ark. Bears,Tulsa,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,5.0,4.0,5,,2.0,2.0,,,,990:00,2.0,2.0,6.0,18.0,6.0,9,,2.0,12.0,,,1.0,1004
2026-08-12,Central Conn. St. Blue Devils,Sacred Heart,Away,Loss,1,4,,1,990:00,1.0,1.0,3.0,9.0,3.0,15,,1.0,3.0,,,,990:00,4.0,3.0,11.0,21.0,13.0,4,,1.0,4.0,1.0,1.0,1.0,127
2026-08-16,Central Conn. St. Blue Devils,Lafayette,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,11.0,6.0,12,,,2.0,,,1.0,990:00,,,,15.0,7.0,14,,,6.0,,,,127
2026-08-12,Central Mich. Chippewas,Loyola Chicago,Away,Loss,0,1,,1,990:00,,,,8.0,3.0,11,,2.0,4.0,,,,990:00,1.0,,2.0,10.0,5.0,5,,,2.0,,,1.0,129
2026-08-13,Charleston So. Buccaneers,Coastal Carolina,Away,Loss,0,3,,1,990:00,,,,7.0,2.0,3,,,9.0,,,,990:00,3.0,3.0,9.0,16.0,6.0,4,,,3.0,,,1.0,48
2026-08-13,Charlotte 49ers,Furman,Home,Win,2,1,,1,990:00,2.0,,4.0,14.0,6.0,19,,3.0,5.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,11.0,5.0,12,,3.0,5.0,,,,458
2026-08-16,Charlotte 49ers,Radford,Away,Win,2,0,,1,990:00,2.0,3.0,7.0,25.0,12.0,9,,1.0,4.0,,,1.0,990:00,,,,5.0,3.0,10,,,3.0,,,,458
2026-08-12,Chattanooga Mocs,UT Martin,Home,Draw,1,1,,1,990:00,1.0,,2.0,13.0,6.0,9,,,3.0,,1.0,,990:00,1.0,,2.0,2.0,1.0,11,,3.0,3.0,1.0,1.0,,693
2026-08-16,Chattanooga Mocs,Winthrop,Away,Win,5,0,,1,990:00,5.0,2.0,12.0,14.0,7.0,4,,,8.0,,,1.0,990:00,,,,5.0,1.0,1,,,2.0,,,,693
2026-08-16,Chicago St. Cougars,UT Martin,Home,Loss,0,4,,1,990:00,,,,2.0,2.0,9,,,3.0,,,,990:00,4.0,6.0,14.0,28.0,12.0,10,,,9.0,,,1.0,136
2026-08-12,Cincinnati Bearcats,Eastern Ky.,Home,Win,3,0,,1,990:00,3.0,2.0,8.0,15.0,9.0,12,,3.0,6.0,,,1.0,990:00,,,,3.0,1.0,9,,1.0,2.0,,,,140
2026-08-12,Clemson Tigers,Auburn,Away,Draw,0,0,,1,990:00,,,,6.0,2.0,10,,,6.0,,,,990:00,,,,8.0,4.0,10,,1.0,4.0,,,,147
2026-08-16,Clemson Tigers,Ohio St.,Home,Draw,0,0,,1,961:30,,,,9.0,5.0,10,1.0,2.0,6.0,,,,990:00,,,,10.0,4.0,8,,,2.0,,,,147
2026-08-13,Cleveland St. Vikings,Kent St.,Away,Loss,0,3,,1,990:00,,,,10.0,6.0,11,,,3.0,,,,954:22,3.0,4.0,10.0,14.0,6.0,10,,2.0,11.0,,,1.0,148
2026-08-16,Cleveland St. Vikings,Eastern Ky.,Away,Loss,0,5,,1,990:00,,,,8.0,2.0,20,,,4.0,,,,990:00,5.0,5.0,15.0,14.0,8.0,13,,,2.0,1.0,1.0,1.0,148
2026-08-13,Coastal Carolina Chanticleers,Charleston So.,Home,Win,3,0,,1,990:00,3.0,3.0,9.0,16.0,6.0,4,,,3.0,,,1.0,990:00,,,,7.0,2.0,3,,,9.0,,,,149
2026-08-12,Col. of Charleston Cougars,Southern Utah,Home,Win,3,1,,1,990:00,3.0,1.0,7.0,14.0,5.0,13,,1.0,6.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,5.0,3.0,7,,1.0,2.0,,,,1014
2026-08-16,Col. of Charleston Cougars,USC Upstate,Home,Draw,1,1,,1,990:00,1.0,,2.0,12.0,5.0,7,,3.0,7.0,,,,990:00,1.0,1.0,3.0,13.0,5.0,12,,2.0,7.0,,,,1014
2026-08-13,Colgate Raiders,Pepperdine,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,4.0,2.0,4,,,,,,,990:00,3.0,3.0,9.0,14.0,8.0,5,,,3.0,,,1.0,153
2026-08-16,Colgate Raiders,Long Beach St.,Away,Loss,0,1,,1,990:00,,,,10.0,3.0,10,,1.0,1.0,,,,990:00,1.0,1.0,3.0,19.0,10.0,16,,1.0,3.0,,,1.0,153
2026-08-12,Colorado Buffaloes,Colorado St.,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,21.0,9.0,6,,1.0,8.0,,,1.0,990:00,1.0,1.0,3.0,10.0,5.0,8,,,2.0,,,,157
2026-08-16,Colorado Buffaloes,Army West Point,Home,Win,6,0,,1,990:00,6.0,2.0,14.0,21.0,15.0,10,,,8.0,,,1.0,990:14,,,,,,8,,1.0,,,,,157
2026-08-12,Colorado Col. Tigers,Creighton,Home,Win,3,1,,1,990:00,3.0,3.0,9.0,12.0,8.0,10,,,4.0,,,1.0,990:00,1.0,2.0,4.0,8.0,5.0,14,,,5.0,,,,154
2026-08-16,Colorado Col. Tigers,Drake,Home,Win,1,0,,1,990:00,1.0,,2.0,7.0,5.0,8,,,4.0,1.0,1.0,1.0,990:00,,,,8.0,2.0,10,,,2.0,,,,154
2026-08-12,Colorado St. Rams,Colorado,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,10.0,5.0,8,,,2.0,,,,990:00,2.0,2.0,6.0,21.0,9.0,6,,1.0,8.0,,,1.0,156
2026-08-16,Colorado St. Rams,Denver,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,19.0,6.0,7,,1.0,8.0,,,1.0,966:28,,,,11.0,2.0,8,1.0,1.0,3.0,,,,156
2026-08-12,Creighton Bluejays,Colorado Col.,Away,Loss,1,3,,1,990:00,1.0,2.0,4.0,8.0,5.0,14,,,5.0,,,,990:00,3.0,3.0,9.0,12.0,8.0,10,,,4.0,,,1.0,169
2026-08-16,Creighton Bluejays,Air Force,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,21.0,9.0,6,,2.0,10.0,,,,990:00,3.0,2.0,8.0,8.0,6.0,15,,2.0,4.0,,,1.0,169
2026-08-16,Davidson Wildcats,High Point,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,5.0,2.0,6,,1.0,2.0,,,1.0,990:00,,,,9.0,6.0,11,,,5.0,,,,173
2026-08-13,Dayton Flyers,West Virginia,Away,Loss,0,2,,1,990:00,,,,5.0,1.0,10,,1.0,1.0,,,,990:00,2.0,1.0,5.0,11.0,2.0,9,,,3.0,,,1.0,175
2026-08-16,Dayton Flyers,Toledo,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,34.0,9.0,7,,,11.0,,,1.0,990:00,1.0,1.0,3.0,10.0,5.0,9,,1.0,4.0,,,,175
2026-08-16,DePaul Blue Demons,NIU,Home,Draw,2,2,,1,990:00,2.0,2.0,6.0,16.0,7.0,10,,,9.0,,,,990:00,2.0,2.0,6.0,6.0,3.0,2,,1.0,1.0,,,,176
2026-08-15,Delaware Blue Hens,George Washington,Home,Win,3,2,,1,990:00,3.0,3.0,9.0,26.0,7.0,3,,,8.0,,,1.0,990:00,2.0,2.0,6.0,17.0,9.0,8,,,8.0,,,,180
2026-08-16,Denver Pioneers,Colorado St.,Away,Loss,0,1,,1,966:28,,,,11.0,2.0,8,1.0,1.0,3.0,,,,990:00,1.0,1.0,3.0,19.0,6.0,7,,1.0,8.0,,,1.0,183
2026-08-12,Detroit Mercy Titans,Kentucky,Away,Loss,0,6,,1,990:00,,,,3.0,1.0,6,,2.0,1.0,,,,990:00,6.0,3.0,15.0,31.0,13.0,8,,1.0,15.0,2.0,2.0,1.0,184
2026-08-16,Detroit Mercy Titans,Eastern Mich.,Home,Win,1,0,,1,990:00,1.0,,2.0,7.0,1.0,12,,1.0,4.0,,,1.0,990:00,,,,20.0,7.0,10,,,2.0,,,,184
2026-08-13,Drake Bulldogs,Wyoming,Away,Loss,0,1,,1,937:05,,,,4.0,2.0,8,1.0,3.0,3.0,,,,990:00,1.0,2.0,4.0,19.0,5.0,14,,2.0,6.0,,,1.0,189
2026-08-16,Drake Bulldogs,Colorado Col.,Away,Loss,0,1,,1,990:00,,,,8.0,2.0,10,,,2.0,,,,990:00,1.0,,2.0,7.0,5.0,8,,,4.0,1.0,1.0,1.0,189
2026-08-12,Drexel Dragons,Saint Joseph's,Away,Loss,2,3,,1,990:00,2.0,3.0,7.0,12.0,8.0,12,,2.0,5.0,,,,974:02,3.0,3.0,9.0,13.0,10.0,5,,,3.0,,,1.0,191
2026-08-12,Duke Blue Devils,Southern California,Away,Win,3,1,,1,990:00,3.0,5.0,11.0,13.0,6.0,3,,1.0,8.0,,,1.0,990:00,1.0,2.0,4.0,5.0,1.0,4,,,4.0,,,,193
2026-08-16,Duke Blue Devils,UCLA,Away,Draw,1,1,,1,972:01,1.0,,2.0,2.0,1.0,12,1.0,,5.0,,,,990:00,1.0,,2.0,6.0,4.0,11,,,6.0,1.0,1.0,,193
2026-08-12,Duquesne Dukes,Eastern Mich.,Away,Loss,1,3,,1,990:00,1.0,,2.0,9.0,5.0,11,,,6.0,1.0,1.0,,990:00,3.0,3.0,9.0,14.0,7.0,8,,2.0,7.0,,,1.0,194
2026-08-16,ETSU Buccaneers (Bucs),Vanderbilt,Away,Loss,0,4,,1,990:00,,,,1.0,1.0,13,,1.0,,,,,990:00,4.0,4.0,12.0,19.0,12.0,8,,1.0,9.0,,,1.0,198
2026-08-13,East Carolina Pirates,Liberty,Away,Loss,0,2,,1,990:00,,,,5.0,2.0,8,,1.0,1.0,,,,990:00,2.0,1.0,5.0,20.0,11.0,11,,,3.0,,,1.0,196
2026-08-16,East Carolina Pirates,UNC Greensboro,Away,Draw,2,2,,1,990:00,2.0,2.0,6.0,7.0,4.0,14,,1.0,1.0,,,,990:00,2.0,2.0,6.0,11.0,6.0,21,,,,,,,196
2026-08-13,East Texas A&M Lions,Grambling,Away,Win,1,0,,1,990:00,1.0,,2.0,6.0,3.0,16,,1.0,4.0,,,1.0,990:00,,,,7.0,2.0,13,,1.0,5.0,,,,199
2026-08-16,East Texas A&M Lions,Oklahoma,Home,Loss,0,2,,1,990:00,,,,5.0,1.0,7,,,2.0,,,,990:00,2.0,2.0,6.0,26.0,11.0,7,,,9.0,,,1.0,199
2026-08-13,Eastern Ill. Panthers,Valparaiso,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,9.0,3.0,5,,,3.0,,,1.0,990:00,,,,8.0,6.0,6,,,7.0,,,,201
2026-08-16,Eastern Ill. Panthers,UIC,Away,Draw,0,0,,1,990:00,,,,6.0,2.0,9,,,,,,,990:00,,,,16.0,6.0,11,,,3.0,,,,201
2026-08-12,Eastern Ky. Colonels,Cincinnati,Away,Loss,0,3,,1,990:00,,,,3.0,1.0,9,,1.0,2.0,,,,990:00,3.0,2.0,8.0,15.0,9.0,12,,3.0,6.0,,,1.0,202
2026-08-16,Eastern Ky. Colonels,Cleveland St.,Home,Win,5,0,,1,990:00,5.0,5.0,15.0,14.0,8.0,13,,,2.0,1.0,1.0,1.0,990:00,,,,8.0,2.0,20,,,4.0,,,,202
2026-08-12,Eastern Mich. Eagles,Duquesne,Home,Win,3,1,,1,990:00,3.0,3.0,9.0,14.0,7.0,8,,2.0,7.0,,,1.0,990:00,1.0,,2.0,9.0,5.0,11,,,6.0,1.0,1.0,,204
2026-08-16,Eastern Mich. Eagles,Detroit Mercy,Away,Loss,0,1,,1,990:00,,,,20.0,7.0,10,,,2.0,,,,990:00,1.0,,2.0,7.0,1.0,12,,1.0,4.0,,,1.0,204
2026-08-12,Eastern Wash. Eagles,Mt. Royal (CAN),Home,Win,2,0,,1,990:00,2.0,1.0,5.0,11.0,6.0,11,,,5.0,,,1.0,990:00,,,,16.0,7.0,4,,1.0,1.0,,,,207
2026-08-16,Eastern Wash. Eagles,Bucknell,Home,Win,1,0,,1,990:00,1.0,,2.0,11.0,2.0,7,,1.0,1.0,,,1.0,990:00,,,,21.0,9.0,16,,1.0,7.0,,,,207
2026-08-13,Elon Phoenix,VCU,Home,Win,4,1,,1,990:00,4.0,2.0,10.0,24.0,9.0,8,,1.0,7.0,1.0,1.0,1.0,990:00,1.0,,2.0,7.0,3.0,11,,1.0,4.0,,,,1068
2026-08-13,Evansville Purple Aces,Purdue,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,2.0,1.0,9,,2.0,1.0,,,,990:00,1.0,,2.0,31.0,10.0,9,,2.0,12.0,,,,219
