season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,A&M-Corpus Christi Islanders,26172,Samantha Rank,Samantha Rank,Samantha,Rank,Fr,GK,1,58,2,0,58.21666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Paige Coghill,Paige Coghill,Paige,Coghill,Sr,D,22,58,2,1,26.6,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Lydia Johnson,Lydia Johnson,Lydia,Johnson,Fr,D,14,52,1,1,45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,McCarly Holloman,McCarly Holloman,McCarly,Holloman,Jr,D,8,57,17,17,1432.3833333333334,NA,1,1,9,5,9,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Amelia Leggett,Amelia Leggett,Amelia,Leggett,Jr,F,29,58,17,2,506.46666666666664,1,1,3,12,4,2,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Peyton Hill,Peyton Hill,Peyton,Hill,Jr,F,11,58,17,15,955.75,2,1,5,33,15,15,NA,1,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Raegan Hollis,Raegan Hollis,Raegan,Hollis,Fr,F,12,53,17,0,562.5333333333333,1,1,3,9,5,6,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Raelin Miller,Raelin Miller,Raelin,Miller,Fr,F,13,57,17,4,641.9833333333333,NA,NA,0,9,4,12,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Gracie Kelly,Gracie Kelly,Gracie,Kelly,Fr,D,20,55,17,15,1397.3,NA,NA,0,8,3,7,NA,1,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Malia Cerdon,Malia Cerdon,Malia,Cerdon,Sr,F,16,57,17,17,951,1,NA,2,24,10,7,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Georgia Guenther,Georgia Guenther,Georgia,Guenther,Jr,D,27,58,17,17,1335.6166666666666,1,2,4,6,4,9,NA,NA,NA,NA,NA,1
2024,Abilene Christian Wildcats,2,Emma Nylund,Emma Nylund,Emma,Nylund,Jr,M,4,54,17,14,1040.25,NA,NA,0,9,3,7,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Chayse Thorn,Chayse Thorn,Chayse,Thorn,Sr,F,19,53,17,17,1232.6833333333334,2,1,5,33,15,9,NA,NA,NA,NA,NA,1
2024,Abilene Christian Wildcats,2,Taylor Sarver,Taylor Sarver,Taylor,Sarver,Sr,M,10,54,17,7,647.7833333333333,1,1,3,10,4,5,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Baylie Simon,Baylie Simon,Baylie,Simon,So,D,35,54,16,1,535.65,NA,1,1,3,3,9,NA,1,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Amelia Miller,Amelia Miller,Amelia,Miller,Fr,M,14,57,16,3,475.4,2,NA,4,5,2,7,NA,2,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Macie Stephens,Macie Stephens,Macie,Stephens,Sr,D,6,57,15,10,1007.5833333333334,NA,NA,0,9,3,6,NA,1,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Lili Ross,Lili Ross,Lili,Ross,Jr,GK,0,510,14,14,1080,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Hannah Gage,Hannah Gage,Hannah,Gage,Sr,D,21,511,13,6,530.4,NA,NA,0,14,5,7,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Abby Smith,Abby Smith,Abby,Smith,Sr,M,2,55,13,13,713.3833333333333,NA,NA,0,7,3,9,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Aliyah Anderson,Aliyah Anderson,Aliyah,Anderson,Jr,D,24,57,13,3,435.9,1,NA,2,5,2,2,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Hannah Martin,Hannah Martin,Hannah,Martin,Sr,M,5,53,9,9,763.2,NA,NA,0,9,6,9,NA,NA,NA,NA,1,NA
2024,Abilene Christian Wildcats,2,Hannah Vetromile,Hannah Vetromile,Hannah,Vetromile,Jr,F,3,53,7,0,129.76666666666668,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Julia Herges,Julia Herges,Julia,Herges,So,GK,25,57,5,0,225,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Emma Konsmo,Emma Konsmo,Emma,Konsmo,Jr,GK,0,61,2,1,135,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Savanna Alba,Savanna Alba,Savanna,Alba,Jr,GK,1,510,2,2,135,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,2,Nia Leslie,Nia Leslie,Nia,Leslie,So,D,17,55,1,0,4.95,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,721,Mai Mateaki,Mai Mateaki,Mai,Mateaki,Fr,FM,11,53,18,17,1123.3666666666666,3,NA,6,28,7,8,NA,NA,NA,NA,NA,1
2024,Air Force Falcons,721,Julia Tierney,Julia Tierney,Julia,Tierney,So,F,18,58,18,10,791.95,NA,1,1,19,7,7,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,721,Lauren Mirande,Lauren Mirande,Lauren,Mirande,Jr,M,15,55,18,16,1266.65,1,NA,2,15,4,7,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,721,Raine Komata,Raine Komata,Raine,Komata,Jr,D,22,52,18,9,1009.7166666666667,NA,1,1,9,4,7,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,721,Reagan Wilson,Reagan Wilson,Reagan,Wilson,So,D,28,58,18,0,404.95,NA,NA,0,6,1,6,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,721,Annika Jost,Annika Jost,Annika,Jost,Fr,D,7,54,18,10,1071.0666666666666,3,2,8,14,7,6,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,721,Jordan Dillingham,Jordan Dillingham,Jordan,Dillingham,Fr,D,8,58,18,18,1168,NA,1,1,4,1,11,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,721,Chase Borntreger,Chase Borntreger,Chase,Borntreger,So,M,12,54,18,11,882.2,2,2,6,40,18,14,NA,NA,NA,NA,NA,1
2024,Air Force Falcons,721,Addie Doyle,Addie Doyle,Addie,Doyle,So,FM,13,55,18,10,859.9833333333333,1,1,3,11,8,5,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,721,Lauren Steinlage,Lauren Steinlage,Lauren,Steinlage,So,MD,34,57,18,3,519.9166666666666,NA,NA,0,6,1,8,NA,3,NA,NA,NA,NA
2024,Air Force Falcons,721,Peyton Ferrell,Peyton Ferrell,Peyton,Ferrell,Jr,M,14,54,18,18,1170.75,NA,1,1,2,1,10,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,721,Hannah Johnson,Hannah Johnson,Hannah,Johnson,Sr,D,4,58,18,18,1578.2666666666667,1,NA,2,2,2,1,NA,1,NA,NA,NA,1
2024,Air Force Falcons,721,Caeli Sherman,Caeli Sherman,Caeli,Sherman,Jr,F,26,57,18,5,563.4166666666666,2,NA,4,30,10,8,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,721,Kendall Rippley,Kendall Rippley,Kendall,Rippley,So,F,36,58,18,14,1230.0833333333333,3,2,8,64,30,11,NA,1,NA,NA,NA,1
2024,Air Force Falcons,721,Eleanor Musgrove,Eleanor Musgrove,Eleanor,Musgrove,Jr,M,20,57,18,8,801.0333333333333,3,1,7,19,10,5,NA,NA,NA,NA,NA,1
2024,Air Force Falcons,721,Samantha Sharp,Samantha Sharp,Samantha,Sharp,Jr,D,6,55,16,9,732.9333333333333,NA,1,1,2,NA,1,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,721,Kylie McElroy,Kylie McElroy,Kylie,McElroy,Jr,GK,19,55,15,15,1316.85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,721,Hailey Ramos,Hailey Ramos,Hailey,Ramos,Sr,M,3,411,15,2,331.3666666666667,NA,NA,0,1,1,8,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,721,Bella Werneck,Bella Werneck,Bella,Werneck,Fr,D,10,54,10,1,207.33333333333334,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,721,Ava Ortiz,Ava Ortiz,Ava,Ortiz,Fr,M,29,50,9,0,178.28333333333333,NA,NA,0,5,1,2,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,721,Sophia Taylor,Sophia Taylor,Sophia,Taylor,Fr,M,32,52,7,0,74.48333333333333,NA,NA,0,1,1,NA,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,721,Maddy Walsh,Maddy Walsh,Maddy,Walsh,Fr,FM,23,54,6,0,109.25,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,721,Jenica Opdahl,Jenica Opdahl,Jenica,Opdahl,Fr,GK,1,54,4,3,303.15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,721,Gianna Gigliotti,Gianna Gigliotti,Gianna,Gigliotti,Fr,D,5,57,2,0,64.28333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,721,Katie Dingwall,Katie Dingwall,Katie,Dingwall,Jr,M,17,54,1,0,4.633333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Olivia Heskett,Olivia Heskett,Olivia,Heskett,So,F,23,510,18,12,939.5,NA,1,1,8,4,11,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Kailyn Biecker,Kailyn Biecker,Kailyn,Biecker,Fr,D,11,56,18,18,1605.4833333333333,NA,NA,0,NA,NA,9,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Hannah Langstaff,Hannah Langstaff,Hannah,Langstaff,So,D,22,54,18,18,1417.85,NA,NA,0,9,1,12,NA,1,NA,NA,NA,NA
2024,Akron Zips,5,Kiana Harsh,Kiana Harsh,Kiana,Harsh,So,M,26,55,18,15,1275.9,NA,NA,0,2,NA,14,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Katie Stafford,Katie Stafford,Katie,Stafford,Sr,D,18,57,17,16,1236.4166666666667,2,NA,4,9,5,2,NA,1,NA,1,1,NA
2024,Akron Zips,5,Anna Simmons,Anna Simmons,Anna,Simmons,So,M,21,54,17,10,972.0333333333333,1,1,3,16,5,12,NA,NA,NA,NA,NA,1
2024,Akron Zips,5,Kaitlyn Rogowski,Kaitlyn Rogowski,Kaitlyn,Rogowski,Fr,F,15,53,17,10,875.6,NA,1,1,5,2,11,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Kylie Schiemann,Kylie Schiemann,Kylie,Schiemann,Jr,F,27,54,17,5,499.31666666666666,NA,NA,0,11,7,4,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Quinn Casey,Quinn Casey,Quinn,Casey,Sr,M,16,56,16,16,1126.4,NA,1,1,8,5,9,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Ella Hadley,Ella Hadley,Ella,Hadley,Sr,M,4,55,16,16,1033.7333333333333,2,1,5,21,8,3,NA,NA,NA,NA,NA,1
2024,Akron Zips,5,Morgan Pentz,Morgan Pentz,Morgan,Pentz,Sr,M,6,58,15,11,901.3833333333333,1,2,4,25,8,5,NA,1,NA,NA,NA,1
2024,Akron Zips,5,Allie McMillen,Allie McMillen,Allie,McMillen,Fr,M,20,54,15,3,398.43333333333334,2,NA,4,9,5,4,NA,NA,NA,NA,NA,1
2024,Akron Zips,5,Elisabeth Rupp,Elisabeth Rupp,Elisabeth,Rupp,Fr,D,19,54,15,0,450.73333333333335,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Penelope Cuirinier,Penelope Cuirinier,Penelope,Cuirinier,Sr,GK,1,56,15,15,1014.2666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Lacey Bernick,Lacey Bernick,Lacey,Bernick,Sr,F,17,56,14,2,423.28333333333336,NA,NA,0,3,2,1,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Eesha Sutharshan,Eesha Sutharshan,Eesha,Sutharshan,Fr,M,30,52,13,0,225.55,NA,1,1,1,NA,7,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Jordanne Oberhaus,Jordanne Oberhaus,Jordanne,Oberhaus,So,D,13,55,12,12,768.2666666666667,NA,1,1,6,NA,6,NA,2,NA,NA,NA,NA
2024,Akron Zips,5,Shani Sirota,Shani Sirota,Shani,Sirota,So,M,9,57,10,1,270.6333333333333,NA,1,1,6,2,9,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Sara Bower,Sara Bower,Sara,Bower,So,GK,33,55,10,3,605.7333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Emma King,Emma King,Emma,King,Jr,F,10,58,9,6,483.1166666666667,1,1,3,10,5,9,NA,1,NA,NA,NA,1
2024,Akron Zips,5,Kaylen Goddard,Kaylen Goddard,Kaylen,Goddard,Jr,M,8,55,9,1,315.0833333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Emalee Szablewski,Emalee Szablewski,Emalee,Szablewski,So,F,12,510,7,0,136.6,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Sophie Kirsten,Sophie Kirsten,Sophie,Kirsten,So,M,7,55,6,0,69.93333333333334,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Rachel Wenzel,Rachel Wenzel,Rachel,Wenzel,So,F,25,55,6,5,385.1666666666667,1,1,3,7,4,3,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Caitlin Bruni,Caitlin Bruni,Caitlin,Bruni,Sr,D,3,55,6,1,139.4,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Addison Lambert,Addison Lambert,Addison,Lambert,Fr,M,28,58,5,0,90.03333333333333,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Karlie Sugar,Karlie Sugar,Karlie,Sugar,So,D,14,55,3,2,150.51666666666668,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Akron Zips,5,Kellyn Fausel,Kellyn Fausel,Kellyn,Fausel,So,D,32,56,1,0,35.95,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Kennedy Garcia,Kennedy Garcia,Kennedy,Garcia,So,F,15,54,21,0,688.9833333333333,1,2,4,11,4,17,NA,4,NA,1,1,NA
2024,Alabama Crimson Tide,8,Nedya Sawan,Nedya Sawan,Nedya,Sawan,Sr,F,16,58,21,4,654.5333333333333,6,4,16,39,16,10,NA,NA,NA,2,2,NA
2024,Alabama Crimson Tide,8,Zivana Labovic,Zivana Labovic,Zivana,Labovic,Sr,MD,5,56,21,11,1097.55,1,NA,2,14,6,30,NA,2,NA,NA,NA,1
2024,Alabama Crimson Tide,8,Isabel Smith,Isabel Smith,Isabel,Smith,Jr,M,25,511,21,1,605.2666666666667,1,3,5,11,2,4,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Nadia Ramadan,Nadia Ramadan,Nadia,Ramadan,So,M,10,57,21,19,1104.35,7,5,19,37,17,10,NA,2,NA,2,2,2
2024,Alabama Crimson Tide,8,Gianna Paul,Gianna Paul,Gianna,Paul,Jr,F,14,510,21,21,1357.5166666666667,12,1,25,62,29,20,NA,1,NA,1,1,5
2024,Alabama Crimson Tide,8,Kate Henderson,Kate Henderson,Kate,Henderson,Sr,M,17,53,21,7,773.3166666666667,3,NA,6,19,10,12,NA,1,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Itala Gemelli,Itala Gemelli,Itala,Gemelli,Sr,D,29,54,20,18,1228.75,2,NA,4,11,3,6,NA,1,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Gessica Skorka,Gessica Skorka,Gessica,Skorka,Sr,D,7,53,20,20,1547.2,NA,5,5,9,4,7,NA,2,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Leah Kunde,Leah Kunde,Leah,Kunde,Sr,M,22,56,20,19,1022.8833333333333,1,3,5,13,7,13,NA,1,NA,NA,NA,1
2024,Alabama Crimson Tide,8,Sydney Japic,Sydney Japic,Sydney,Japic,Jr,D,24,59,20,14,1094.05,NA,2,2,4,2,13,NA,1,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Kiley Kukan,Kiley Kukan,Kiley,Kukan,Fr,FM,6,55,20,19,994.8,3,3,9,14,6,10,NA,2,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Lexi Meyer,Lexi Meyer,Lexi,Meyer,Fr,M,8,53,20,1,584.1666666666666,NA,4,4,4,1,6,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Cameron Silva,Cameron Silva,Cameron,Silva,So,M,12,52,19,1,626.0166666666667,NA,2,2,12,1,4,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Brooke Steere,Brooke Steere,Brooke,Steere,Sr,D,3,58,19,18,1314.7833333333333,1,NA,2,8,3,8,NA,1,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Kierson McDonald,Kierson McDonald,Kierson,McDonald,So,D,19,510,17,8,839.6333333333333,NA,NA,0,3,1,13,NA,1,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Maison Smith,Maison Smith,Maison,Smith,Fr,D,4,511,16,12,1053.2333333333333,1,NA,2,2,1,7,NA,3,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Sophie Neves,Sophie Neves,Sophie,Neves,Fr,FM,27,53,16,3,510.8666666666667,NA,NA,0,7,2,7,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Melina Rebimbas,Melina Rebimbas,Melina,Rebimbas,So,MD,13,57,16,2,640.9166666666666,2,1,5,31,14,8,NA,NA,NA,NA,NA,1
2024,Alabama Crimson Tide,8,Madeline Padelski,Madeline Padelski,Madeline,Padelski,Fr,F,18,55,14,11,660.7166666666667,2,2,6,28,9,13,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Coralie Lallier,Coralie Lallier,Coralie,Lallier,So,GK,1,57,14,14,1215,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Breezie Brewer,Breezie Brewer,Breezie,Brewer,Fr,D,2,57,10,0,205.33333333333334,NA,NA,0,7,2,3,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Ellie Lanyi,Ellie Lanyi,Ellie,Lanyi,Jr,GK,28,59,8,7,675,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Cali Brewer,Cali Brewer,Cali,Brewer,So,D,11,57,5,1,213.88333333333333,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Carys Hall,Carys Hall,Carys,Hall,Sr,F,20,53,4,0,67.03333333333333,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,8,Taylor Esper,Taylor Esper,Taylor,Esper,So,M,21,59,4,0,37.13333333333333,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Victoria Mealing,Victoria Mealing,Victoria,Mealing,Sr,D,28,56,19,19,1599.8166666666666,NA,1,1,5,4,3,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Amelia Barber,Amelia Barber,Amelia,Barber,So,D,33,56,19,10,824.8166666666667,NA,1,1,8,2,3,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Anita Frederick-Sigaran,Anita Frederick-Sigaran,Anita,Frederick-Sigaran,Fr,D,25,56,19,12,907.2,1,3,5,11,4,2,NA,2,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Daniela Marroquin,Daniela Marroquin,Daniela,Marroquin,Sr,D,14,53,19,17,1517.75,NA,1,1,1,1,8,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Méghane St-Cyr,Méghane St-Cyr,Méghane,St-Cyr,So,D,2,52,19,19,1330.8833333333334,2,NA,4,8,4,5,NA,2,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Albany Rios,Albany Rios,Albany,Rios,So,M,36,56,19,5,862.9166666666666,1,1,3,12,9,10,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Moriah Watkins,Moriah Watkins,Moriah,Watkins,So,D,17,56,19,19,1419.6666666666667,1,NA,2,11,6,6,NA,1,NA,NA,NA,1
2024,Alabama A&M Bulldogs,6,Czaske Deane,Czaske Deane,Czaske,Deane,Fr,F,6,59,19,12,870.7,4,1,9,22,14,10,NA,1,NA,NA,NA,1
2024,Alabama A&M Bulldogs,6,Jasmine Perez-Acosta,Jasmine Perez-Acosta,Jasmine,Perez-Acosta,Sr,M,8,56,19,19,1537.7333333333333,7,3,17,54,35,11,NA,NA,NA,NA,NA,2
2024,Alabama A&M Bulldogs,6,Carolina Guiterrez,Carolina Guiterrez,Carolina,Guiterrez,Fr,M,16,56,19,13,983.1666666666666,NA,1,1,3,NA,15,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Sydney Steele,Sydney Steele,Sydney,Steele,Fr,M,37,55,17,3,373.3833333333333,NA,NA,0,6,3,7,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Liliana Ribeiro,Liliana Ribeiro,Liliana,Ribeiro,So,GK,99,54,17,17,1420.05,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Chelsie Charles,Chelsie Charles,Chelsie,Charles,Jr,F,24,57,16,4,690.3,4,1,9,13,8,7,NA,NA,NA,NA,NA,1
2024,Alabama A&M Bulldogs,6,Sarah De Gannes,Sarah De Gannes,Sarah,De Gannes,Sr,MD,10,58,16,16,1336,NA,NA,0,10,6,7,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,6,Morgan Burnap,Morgan Burnap,Morgan,Burnap,Sr,M,32,57,15,3,344.95,NA,NA,0,1,1,8,NA,2,NA,NA,NA,NA
