date,team,opponent,home_away,outcome,team_score,opponent_score,overtime.x,gp.x,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att.x,gwg.x,overtime.y,gp.y,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,pk_att.y,gwg.y,team_id
2024-08-25,Alabama Crimson Tide,Chattanooga,Away,Win,4,0,NA,1,NA,4,4,12,17,10,9,0,0,3,0,NA,1,NA,1,NA,0,0,0,8,2,12,0,1,5,0,NA,NA,8
2024-08-29,Alabama Crimson Tide,Fla. Atlantic,Home,Win,8,2,NA,1,NA,8,6,22,20,12,7,0,1,4,2,2,1,NA,1,NA,2,0,4,8,3,6,0,1,3,0,NA,NA,8
2024-09-01,Alabama Crimson Tide,Southern Miss.,Home,Win,4,0,NA,1,NA,4,4,12,21,10,8,0,0,8,1,1,1,NA,1,NA,0,0,0,8,3,13,0,0,0,0,NA,NA,8
2024-09-05,Alabama Crimson Tide,Purdue,Away,Win,1,0,NA,1,NA,1,0,2,12,7,9,0,0,3,0,NA,1,NA,1,NA,0,0,0,11,2,8,0,1,5,0,NA,NA,8
2024-09-08,Alabama Crimson Tide,Michigan,Away,Loss,0,1,NA,1,NA,0,0,0,9,4,11,0,3,8,0,NA,NA,NA,1,NA,1,1,3,6,3,8,0,0,2,0,NA,1,8
2024-08-15,Alabama A&M Bulldogs,Memphis,Away,Loss,1,5,NA,1,NA,1,1,3,1,1,4,0,0,1,0,NA,NA,NA,1,NA,5,2,12,23,14,3,0,0,15,0,NA,1,6
2024-08-18,Alabama A&M Bulldogs,Lipscomb,Away,Loss,0,3,NA,1,NA,0,0,0,8,4,11,0,2,5,0,NA,NA,NA,1,NA,3,2,8,30,19,7,0,0,9,0,NA,1,6
2024-08-22,Alabama A&M Bulldogs,Stetson,Away,Loss,0,3,NA,1,NA,0,0,0,15,11,5,0,2,5,0,NA,NA,NA,1,NA,3,3,9,19,8,7,0,0,9,0,NA,1,6
2024-08-25,Alabama A&M Bulldogs,North Florida,Away,Loss,0,2,NA,1,NA,0,0,0,4,1,9,0,0,5,0,NA,NA,NA,1,NA,2,2,6,17,6,4,0,1,8,0,NA,1,6
2024-09-01,Alabama A&M Bulldogs,West Ga.,Home,Win,3,2,NA,1,NA,3,3,9,8,5,7,0,2,2,0,NA,1,NA,1,NA,2,0,4,14,10,6,0,0,2,0,NA,NA,6
2024-09-05,Alabama A&M Bulldogs,Middle Tenn.,Home,Loss,0,5,NA,1,NA,0,0,0,7,3,6,0,0,2,0,NA,NA,NA,1,NA,5,3,13,19,13,8,0,0,10,0,NA,1,6
2024-09-08,Alabama A&M Bulldogs,Northwestern St.,Home,Loss,0,2,NA,1,NA,0,0,0,9,4,7,0,0,2,0,NA,NA,NA,1,NA,2,3,7,9,2,6,0,0,9,0,NA,1,6
2024-08-22,Alabama St. Lady Hornets,North Dakota St.,Away,Loss,0,3,NA,1,NA,0,0,0,3,1,5,0,0,1,0,NA,NA,NA,1,NA,3,3,9,29,13,12,0,0,6,0,NA,1,7
2024-08-25,Alabama St. Lady Hornets,North Dakota,Away,Loss,0,7,NA,1,NA,0,0,0,5,2,10,0,1,0,0,NA,NA,NA,1,NA,7,7,21,36,16,12,0,0,12,0,NA,1,7
2024-08-30,Alabama St. Lady Hornets,Talladega,Home,Win,3,1,NA,1,NA,3,0,6,24,11,6,0,0,9,0,NA,1,NA,1,NA,1,1,3,12,4,4,0,0,1,0,NA,NA,7
2024-09-05,Alabama St. Lady Hornets,Jacksonville St.,Away,Loss,1,7,NA,1,NA,1,0,2,10,5,9,0,3,1,0,NA,NA,NA,1,NA,7,8,22,37,21,13,0,0,10,0,NA,1,7
2024-09-08,Alabama St. Lady Hornets,West Ga.,Home,Loss,1,2,NA,1,NA,1,1,3,4,3,9,0,1,6,0,NA,NA,NA,1,NA,2,1,5,24,13,7,0,2,9,0,NA,1,7
2024-08-15,American Eagles,George Washington,Away,Draw,1,1,NA,1,NA,1,1,3,14,5,9,0,0,5,0,NA,NA,NA,1,NA,1,1,3,11,2,4,0,1,6,0,NA,NA,23
2024-08-18,American Eagles,VMI,Away,Loss,0,1,NA,1,NA,0,0,0,18,4,8,0,1,6,0,NA,NA,NA,1,NA,1,0,2,5,2,6,0,1,2,1,1,1,23
2024-08-22,American Eagles,Maryland,Away,Win,2,0,NA,1,NA,2,1,5,8,6,5,0,0,3,0,NA,1,NA,1,NA,0,0,0,10,4,9,0,0,4,0,NA,NA,23
2024-09-01,American Eagles,Binghamton,Home,Win,2,0,NA,1,NA,2,1,5,16,7,8,0,1,5,0,1,1,NA,1,NA,0,0,0,11,2,12,0,1,4,0,NA,NA,23
2024-09-05,American Eagles,UMBC,Away,Win,3,1,NA,1,NA,3,3,9,21,8,8,0,1,4,0,NA,1,NA,1,NA,1,0,2,21,8,9,0,0,8,0,1,NA,23
2024-09-08,American Eagles,Richmond,Away,Win,2,1,NA,1,NA,2,3,7,17,9,8,0,1,2,0,NA,1,NA,1,NA,1,1,3,3,1,12,0,2,2,0,NA,NA,23
2024-08-15,App State Mountaineers,NC State,Away,Draw,0,0,NA,1,NA,0,0,0,8,0,10,0,1,8,0,NA,NA,NA,1,NA,0,0,0,8,4,8,0,0,4,0,NA,NA,27
2024-08-22,App State Mountaineers,Wofford,Home,Win,5,0,NA,1,NA,5,3,13,17,8,9,0,1,10,0,NA,1,NA,1,NA,0,0,0,10,4,15,0,0,6,0,NA,NA,27
2024-08-25,App State Mountaineers,Charlotte,Home,Draw,1,1,NA,1,NA,1,2,4,10,4,7,0,2,1,0,NA,NA,NA,1,NA,1,1,3,15,7,11,0,2,4,0,NA,NA,27
2024-08-29,App State Mountaineers,Longwood,Home,Win,2,0,NA,1,NA,2,1,5,14,7,5,0,0,4,0,NA,1,NA,1,NA,0,0,0,7,4,10,0,2,3,0,NA,NA,27
2024-09-01,App State Mountaineers,Auburn,Away,Loss,0,3,NA,1,NA,0,0,0,4,2,9,0,2,1,0,NA,NA,NA,1,NA,3,3,9,23,10,13,0,1,12,0,NA,1,27
2024-09-05,App State Mountaineers,Radford,Home,Loss,2,4,NA,1,NA,2,3,7,25,7,12,0,1,2,0,1,NA,NA,1,NA,4,3,11,11,8,16,0,1,3,1,1,1,27
2024-09-08,App State Mountaineers,Davidson,Away,Loss,1,4,NA,1,NA,1,0,2,11,6,13,0,0,2,0,1,NA,NA,1,NA,4,4,12,10,4,8,0,0,9,0,NA,1,27
2024-08-15,Arizona Wildcats,Grand Canyon,Away,Win,1,0,NA,1,NA,1,1,3,15,8,5,0,0,2,0,NA,1,NA,1,NA,0,0,0,9,3,8,0,2,3,0,NA,NA,29
2024-08-18,Arizona Wildcats,Pacific,Home,Win,5,0,NA,1,NA,5,1,11,17,7,9,0,0,4,1,1,1,NA,1,NA,0,0,0,3,0,12,0,1,1,0,NA,NA,29
2024-08-22,Arizona Wildcats,Northern Ariz.,Home,Win,5,0,NA,1,NA,5,5,15,12,8,10,0,1,7,0,NA,1,NA,1,NA,0,0,0,1,1,10,0,0,1,0,NA,NA,29
2024-08-25,Arizona Wildcats,North Carolina,Away,Loss,0,2,NA,1,NA,0,0,0,3,1,10,0,0,3,0,NA,NA,NA,1,NA,2,0,4,24,11,4,0,0,13,0,NA,1,29
2024-08-29,Arizona Wildcats,Pepperdine,Away,Draw,1,1,NA,1,NA,1,1,3,9,2,7,0,1,5,0,NA,NA,NA,1,NA,1,1,3,8,2,11,0,1,10,0,NA,NA,29
2024-09-01,Arizona Wildcats,UC Irvine,Away,Win,3,0,NA,1,NA,3,4,10,7,4,13,0,2,1,0,NA,1,NA,1,NA,0,0,0,4,3,8,0,3,3,0,NA,NA,29
2024-09-05,Arizona Wildcats,New Mexico St.,Home,Win,1,0,NA,1,NA,1,1,3,13,6,6,0,0,6,0,NA,1,NA,1,NA,0,0,0,5,3,7,0,1,5,0,NA,NA,29
2024-08-16,Arizona St. Sun Devils,Northern Ariz.,Home,Draw,1,1,NA,1,NA,1,1,3,12,7,7,0,2,6,0,NA,NA,NA,1,NA,1,1,3,9,5,3,0,0,4,0,NA,NA,28
2024-08-18,Arizona St. Sun Devils,Wagner,Home,Win,6,0,NA,1,NA,6,6,18,24,14,8,0,0,5,1,1,1,NA,1,NA,0,0,0,1,0,7,0,1,2,0,NA,NA,28
2024-08-22,Arizona St. Sun Devils,Little Rock,Home,Draw,0,0,NA,1,NA,0,0,0,22,7,7,0,1,11,0,NA,NA,NA,1,NA,0,0,0,3,1,8,0,3,2,0,NA,NA,28
2024-08-25,Arizona St. Sun Devils,LSU,Away,Win,5,2,NA,1,NA,5,5,15,11,6,7,0,2,3,0,NA,1,NA,1,NA,2,2,6,23,10,9,0,1,12,0,NA,NA,28
2024-08-29,Arizona St. Sun Devils,Grambling,Home,Win,2,0,NA,1,NA,2,2,6,25,14,7,0,0,5,0,NA,1,NA,1,NA,0,0,0,5,4,6,0,0,8,0,NA,NA,28
2024-09-01,Arizona St. Sun Devils,Penn,Home,Win,3,0,NA,1,NA,3,1,7,17,7,8,0,0,9,1,1,1,NA,1,NA,0,0,0,7,5,6,0,0,2,0,NA,NA,28
2024-09-08,Arizona St. Sun Devils,Utah Tech,Home,Win,2,1,NA,1,NA,2,3,7,21,6,10,0,0,11,0,NA,1,NA,1,NA,1,0,2,7,3,4,0,1,1,0,NA,NA,28
2024-08-15,Ark.-Pine Bluff Lady Lions,ULM,Away,Loss,0,9,NA,1,NA,0,0,0,0,0,3,0,0,0,0,NA,NA,NA,1,NA,9,7,25,52,29,4,0,0,2,0,NA,1,2678
2024-08-29,Ark.-Pine Bluff Lady Lions,Central Baptist,Home,Win,4,0,NA,1,NA,4,4,12,15,10,3,0,0,2,0,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2678
2024-09-01,Ark.-Pine Bluff Lady Lions,Tulsa,Away,Loss,0,9,NA,1,NA,0,0,0,1,0,2,0,0,0,0,NA,NA,NA,1,NA,9,8,26,53,29,4,0,0,12,0,NA,1,2678
2024-09-05,Ark.-Pine Bluff Lady Lions,Hendrix,Away,Draw,1,1,1,1,NA,1,0,2,8,4,12,0,0,1,0,NA,NA,1,1,NA,1,0,2,12,5,6,0,0,1,0,NA,NA,2678
2024-09-08,Ark.-Pine Bluff Lady Lions,UTRGV,Away,Loss,0,3,NA,1,NA,0,0,0,0,0,6,0,1,0,0,NA,NA,NA,1,NA,3,3,9,29,14,14,0,0,12,0,1,1,2678
2024-08-15,Arkansas Razorbacks,John Brown,Home,Win,7,1,NA,1,NA,7,9,23,39,18,14,0,1,15,0,1,1,NA,1,NA,1,1,3,3,2,10,0,1,1,0,NA,NA,31
2024-08-22,Arkansas Razorbacks,Michigan St.,Away,Draw,2,2,NA,1,NA,2,2,6,10,5,23,1,5,5,0,NA,NA,NA,1,NA,2,2,6,16,8,12,0,1,11,0,1,NA,31
2024-08-25,Arkansas Razorbacks,Northwestern St.,Home,Win,10,0,NA,1,NA,10,12,32,47,26,16,0,0,11,0,NA,1,NA,1,NA,0,0,0,1,0,10,0,0,0,0,NA,NA,31
2024-08-29,Arkansas Razorbacks,Gonzaga,Home,Win,4,0,NA,1,NA,4,5,13,24,15,12,0,0,6,0,NA,1,NA,1,NA,0,0,0,8,1,12,0,1,1,0,NA,NA,31
2024-09-01,Arkansas Razorbacks,Western Ky.,Home,Win,8,0,NA,1,NA,8,7,23,30,16,6,0,0,13,1,1,1,NA,1,NA,0,0,0,3,2,6,0,0,2,0,NA,NA,31
2024-09-07,Arkansas Razorbacks,BYU,Home,Win,4,2,NA,1,NA,4,5,13,19,12,13,1,0,6,1,1,1,NA,1,NA,2,1,5,13,8,6,0,0,4,0,NA,NA,31
2024-08-15,Arkansas St. Red Wolves,Little Rock,Home,Win,2,0,NA,1,NA,2,2,6,15,4,11,0,0,10,0,NA,1,NA,1,NA,0,0,0,9,5,6,0,1,3,0,NA,NA,30
2024-08-18,Arkansas St. Red Wolves,Southern Ind.,Home,Win,3,0,NA,1,NA,3,3,9,18,9,8,0,1,7,1,1,1,NA,1,NA,0,0,0,11,4,12,0,2,1,0,NA,NA,30
2024-08-25,Arkansas St. Red Wolves,Murray St.,Home,Draw,0,0,NA,1,NA,0,0,0,15,3,5,0,1,10,0,NA,NA,NA,1,NA,0,0,0,11,5,4,0,1,4,0,NA,NA,30
2024-09-01,Arkansas St. Red Wolves,Louisiana Tech,Away,Loss,0,1,NA,1,NA,0,0,0,8,3,13,0,1,3,0,NA,NA,NA,1,NA,1,0,2,17,7,10,0,2,6,0,NA,1,30
2024-09-05,Arkansas St. Red Wolves,Kansas St.,Home,Draw,0,0,NA,1,NA,0,0,0,7,3,7,0,1,4,0,NA,NA,NA,1,NA,0,0,0,12,6,6,0,1,3,0,NA,NA,30
2024-09-08,Arkansas St. Red Wolves,Western Ky.,Away,Win,2,1,NA,1,NA,2,1,5,7,3,12,0,3,4,0,NA,1,NA,1,NA,1,0,2,10,5,7,0,1,2,0,NA,NA,30
2024-08-15,Army West Point Black Knights,Wake Forest,Home,Loss,0,1,NA,1,NA,0,0,0,1,1,11,0,1,0,0,NA,NA,NA,1,NA,1,1,3,29,15,13,0,2,13,0,NA,1,725
2024-08-18,Army West Point Black Knights,Manhattan,Home,Win,3,0,NA,1,NA,3,3,9,24,8,6,0,0,5,1,1,1,NA,1,NA,0,0,0,5,3,13,0,2,0,0,NA,NA,725
2024-08-22,Army West Point Black Knights,Massachusetts,Home,Win,3,2,NA,1,NA,3,2,8,12,5,6,0,0,7,0,NA,1,NA,1,NA,2,2,6,15,9,14,0,0,3,0,NA,NA,725
2024-08-25,Army West Point Black Knights,Central Conn. St.,Home,Win,2,0,NA,1,NA,2,2,6,16,5,10,0,1,5,0,NA,1,NA,1,NA,0,0,0,5,2,15,0,2,2,0,NA,NA,725
2024-08-28,Army West Point Black Knights,Samford,Home,Win,2,1,NA,1,NA,2,4,8,13,8,3,0,0,7,0,NA,1,NA,1,NA,1,1,3,12,8,9,0,0,2,0,NA,NA,725
2024-09-01,Army West Point Black Knights,Providence,Home,Win,2,1,NA,1,NA,2,2,6,15,8,11,0,1,5,0,NA,1,NA,1,NA,1,0,2,8,4,15,0,1,2,0,NA,NA,725
2024-09-05,Army West Point Black Knights,Minnesota,Away,Loss,0,3,NA,1,NA,0,0,0,6,4,6,0,3,3,0,NA,NA,NA,1,NA,3,3,9,27,15,7,0,1,9,0,NA,1,725
2024-08-15,Auburn Tigers,Clemson,Home,Win,4,0,NA,1,NA,4,2,10,13,8,12,0,0,4,0,NA,1,NA,1,NA,0,0,0,10,4,3,0,2,5,0,NA,NA,37
2024-08-22,Auburn Tigers,Southern Miss.,Home,Win,6,0,NA,1,NA,6,7,19,21,11,7,0,0,6,0,NA,1,NA,1,NA,0,0,0,1,0,13,0,1,2,0,NA,NA,37
2024-08-25,Auburn Tigers,Coastal Carolina,Home,Win,3,0,NA,1,NA,3,4,10,26,11,10,0,0,19,0,NA,1,NA,1,NA,0,0,0,1,0,7,0,0,2,0,NA,NA,37
2024-08-29,Auburn Tigers,South Alabama,Away,Win,6,0,NA,1,NA,6,5,17,18,12,2,0,0,7,0,NA,1,NA,1,NA,0,0,0,5,1,11,0,2,1,0,NA,NA,37
2024-09-01,Auburn Tigers,App State,Home,Win,3,0,NA,1,NA,3,3,9,23,10,13,0,1,12,0,NA,1,NA,1,NA,0,0,0,4,2,9,0,2,1,0,NA,NA,37
2024-09-05,Auburn Tigers,Samford,Away,Win,5,0,NA,1,NA,5,7,17,28,13,7,0,0,6,0,NA,1,NA,1,NA,0,0,0,2,2,12,0,1,0,0,NA,NA,37
2024-09-08,Auburn Tigers,Ohio St.,Home,Win,1,0,NA,1,NA,1,1,3,14,5,10,0,1,5,0,NA,1,NA,1,NA,0,0,0,8,0,11,0,4,1,0,NA,NA,37
2024-08-15,Austin Peay Governors,Western Ky.,Home,Win,2,1,NA,1,NA,2,2,6,10,6,9,0,0,2,0,NA,1,NA,1,NA,1,0,2,11,7,7,0,0,3,0,NA,NA,43
2024-08-22,Austin Peay Governors,Chattanooga,Home,Win,1,0,NA,1,NA,1,1,3,14,5,14,0,0,4,0,1,1,NA,1,NA,0,0,0,11,7,12,0,1,3,0,NA,NA,43
2024-08-25,Austin Peay Governors,UT Martin,Home,Draw,1,1,NA,1,NA,1,1,3,11,8,7,0,0,5,0,NA,NA,NA,1,NA,1,0,2,13,6,9,0,1,4,0,NA,NA,43
2024-08-29,Austin Peay Governors,Murray St.,Away,Loss,1,4,NA,1,NA,1,0,2,21,6,13,0,0,14,0,NA,NA,NA,1,NA,4,4,12,7,5,8,0,1,1,0,NA,1,43
2024-09-01,Austin Peay Governors,Lindenwood,Away,Loss,2,3,NA,1,NA,2,2,6,11,5,16,0,1,8,0,NA,NA,NA,1,NA,3,0,6,16,7,12,1,2,5,1,2,1,43
2024-09-05,Austin Peay Governors,Ball St.,Home,Loss,1,2,NA,1,NA,1,0,2,5,2,9,0,0,4,0,NA,NA,NA,1,NA,2,2,6,19,10,3,0,0,3,0,NA,1,43
2024-08-15,BYU Cougars,Wisconsin,Home,Win,1,0,NA,1,NA,1,2,4,7,3,8,0,0,1,0,NA,1,NA,1,NA,0,0,0,17,6,10,0,1,12,0,1,NA,77
2024-08-22,BYU Cougars,Saint Louis,Away,Draw,1,1,NA,1,NA,1,1,3,20,9,10,0,0,12,0,NA,NA,NA,1,NA,1,0,2,11,7,11,0,2,3,0,NA,NA,77
2024-08-24,BYU Cougars,Long Beach St.,Away,Draw,1,1,NA,1,NA,1,1,3,5,2,12,0,2,1,0,NA,NA,NA,1,NA,1,1,3,14,3,6,0,0,6,0,NA,NA,77
2024-08-28,BYU Cougars,UCLA,Away,Loss,0,1,NA,1,NA,0,0,0,9,3,8,0,1,5,0,NA,NA,NA,1,NA,1,2,4,14,8,7,0,2,8,0,NA,1,77
2024-08-31,BYU Cougars,Utah St.,Home,Loss,1,2,NA,1,NA,1,0,2,13,2,8,0,0,10,0,NA,NA,NA,1,NA,2,3,7,13,8,10,0,1,3,0,NA,1,77
2024-09-04,BYU Cougars,Boise St.,Home,Win,2,0,NA,1,NA,2,1,5,15,6,9,0,1,9,0,NA,1,NA,1,NA,0,0,0,15,3,15,0,2,7,0,NA,NA,77
2024-09-07,BYU Cougars,Arkansas,Away,Loss,2,4,NA,1,NA,2,1,5,13,8,6,0,0,4,0,NA,NA,NA,1,NA,4,5,13,19,12,13,1,0,6,1,1,1,77
2024-08-15,Ball St. Cardinals,Purdue Fort Wayne,Home,Win,4,0,NA,1,NA,4,4,12,28,12,9,0,0,9,1,1,1,NA,1,NA,0,0,0,8,4,7,0,0,2,0,NA,NA,47
2024-08-20,Ball St. Cardinals,Indiana,Home,Loss,1,2,NA,1,NA,1,2,4,9,3,11,0,0,5,0,NA,NA,NA,1,NA,2,2,6,11,6,12,0,0,3,0,NA,1,47
2024-08-29,Ball St. Cardinals,Butler,Away,Loss,0,3,NA,1,NA,0,0,0,7,3,11,0,0,1,0,NA,NA,NA,1,NA,3,6,12,17,6,7,0,0,6,0,NA,1,47
2024-09-01,Ball St. Cardinals,Michigan,Away,Win,2,1,NA,1,NA,2,2,6,5,3,8,0,0,5,0,NA,1,NA,1,NA,1,1,3,9,3,4,0,2,4,0,NA,NA,47
2024-09-05,Ball St. Cardinals,Austin Peay,Away,Win,2,1,NA,1,NA,2,2,6,19,10,3,0,0,3,0,NA,1,NA,1,NA,1,0,2,5,2,9,0,0,4,0,NA,NA,47
2024-09-08,Ball St. Cardinals,Queens (NC),Home,Win,7,1,NA,1,NA,7,7,21,23,12,1,0,0,6,0,NA,1,NA,1,NA,1,0,2,5,2,7,0,0,2,0,NA,NA,47
2024-08-15,Baylor Bears,Mississippi St.,Away,Loss,0,1,NA,1,NA,0,0,0,5,1,10,0,0,5,0,NA,NA,NA,1,NA,1,2,4,17,4,14,0,1,3,0,NA,1,51
2024-08-18,Baylor Bears,St. Bonaventure,Home,Win,5,2,NA,1,NA,5,3,13,27,13,9,0,0,3,0,NA,1,NA,1,NA,2,1,5,8,4,11,0,0,0,1,1,NA,51
2024-08-21,Baylor Bears,Hawaii,Away,Win,1,0,NA,1,NA,1,1,3,8,3,6,0,1,8,0,NA,1,NA,1,NA,0,0,0,14,7,11,0,0,7,0,NA,NA,51
2024-08-24,Baylor Bears,"Portland Waipahu, HI",Away,Win,1,0,NA,1,NA,1,1,3,9,3,5,0,2,4,0,NA,1,NA,1,NA,0,0,0,12,5,5,0,0,5,0,NA,NA,51
2024-08-30,Baylor Bears,Texas A&M,Home,Win,1,0,NA,1,NA,1,0,2,12,3,9,0,1,4,0,NA,1,NA,1,NA,0,0,0,8,1,12,0,1,4,0,NA,NA,51
2024-09-05,Baylor Bears,SMU,Away,Win,2,1,NA,1,NA,2,4,8,15,7,5,0,0,6,0,NA,1,NA,1,NA,1,2,4,10,4,7,0,0,5,0,NA,NA,51
2024-09-08,Baylor Bears,Iowa,Away,Loss,0,3,NA,1,NA,0,0,0,7,2,8,0,3,2,0,NA,NA,NA,1,NA,3,2,8,21,11,18,0,1,13,1,1,1,51
2024-08-15,Bellarmine Knights,Louisville,Away,Loss,0,7,NA,1,NA,0,0,0,3,2,9,0,0,1,0,NA,NA,NA,1,NA,7,6,20,25,19,8,0,1,6,0,NA,1,52
2024-08-25,Bellarmine Knights,Asbury,Home,Win,8,0,NA,1,NA,8,8,24,37,21,7,0,0,6,0,1,1,NA,1,NA,0,0,0,2,2,6,0,0,1,0,NA,NA,52
2024-08-29,Bellarmine Knights,Morehead St.,Home,Loss,0,1,NA,1,NA,0,0,0,16,3,8,0,3,4,0,NA,NA,NA,1,NA,1,1,3,11,4,8,0,3,3,0,NA,1,52
