date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2023-09-11,Akron Zips,FIU,Home,Win,2,0,,2.0,1.0,12.0,7.0,13.0,,1.0,8.0,,,1.0,,,14.0,4.0,19.0,1.0,4.0,6.0,,,,5
2023-09-15,Akron Zips,Providence,Home,Draw,3,3,,3.0,3.0,18.0,4.0,11.0,,1.0,8.0,1.0,1.0,,3.0,2.0,8.0,6.0,10.0,,2.0,4.0,1.0,1.0,,5
2023-09-19,Akron Zips,Notre Dame,Home,Draw,0,0,,,,23.0,12.0,9.0,,1.0,8.0,,,,,,3.0,,8.0,,1.0,1.0,,,,5
2023-09-23,Akron Zips,St. John's (NY),Away,Draw,1,1,,1.0,2.0,19.0,8.0,18.0,,3.0,10.0,,1.0,,1.0,2.0,4.0,1.0,9.0,3.0,1.0,1.0,,,,5
2023-09-29,Akron Zips,Seton Hall,Home,Win,3,1,,3.0,3.0,20.0,10.0,7.0,,3.0,12.0,1.0,1.0,1.0,1.0,,7.0,3.0,11.0,,1.0,,1.0,1.0,,5
2023-10-03,Akron Zips,Northern Ky.,Home,Win,2,0,,2.0,4.0,25.0,10.0,16.0,,1.0,12.0,,,1.0,,,2.0,2.0,15.0,,3.0,3.0,,,,5
2023-10-07,Akron Zips,DePaul,Home,Win,3,0,,3.0,4.0,24.0,12.0,14.0,,,7.0,,1.0,1.0,,,4.0,2.0,9.0,,2.0,3.0,,,,5
2023-10-10,Akron Zips,Cleveland St.,Away,Win,3,0,,3.0,5.0,18.0,11.0,11.0,,3.0,9.0,,,1.0,,,4.0,2.0,8.0,,,3.0,,,,5
2023-10-14,Akron Zips,Xavier,Away,Draw,0,0,,,,12.0,5.0,14.0,,2.0,6.0,,,,,,13.0,3.0,11.0,,2.0,5.0,,,,5
2023-10-18,Akron Zips,Creighton,Away,Loss,2,3,,2.0,2.0,18.0,7.0,13.0,,2.0,15.0,,,,3.0,4.0,10.0,4.0,15.0,,2.0,6.0,,,1.0,5
2023-10-21,Akron Zips,Marquette,Home,Draw,1,1,,1.0,,20.0,7.0,8.0,,,11.0,,,,1.0,,7.0,4.0,4.0,,1.0,5.0,,,,5
2023-10-28,Akron Zips,Butler,Away,Draw,0,0,,,,19.0,7.0,11.0,,1.0,9.0,,,,,,7.0,3.0,11.0,,,3.0,,,,5
2023-11-04,Akron Zips,Xavier,Away,Loss,0,1,,,,10.0,6.0,9.0,2.0,4.0,5.0,,,,1.0,2.0,10.0,5.0,11.0,,3.0,3.0,,,1.0,5
2023-08-24,American Eagles,UNCW,Away,Loss,1,2,,1.0,1.0,9.0,3.0,4.0,,3.0,4.0,,,,2.0,1.0,11.0,6.0,12.0,,1.0,4.0,1.0,1.0,1.0,23
2023-09-01,American Eagles,VCU,Home,Draw,2,2,,2.0,2.0,11.0,3.0,10.0,,,4.0,,,,2.0,1.0,6.0,3.0,5.0,,1.0,3.0,,,,23
2023-09-05,American Eagles,West Virginia,Home,Loss,1,2,,1.0,1.0,5.0,3.0,8.0,,,3.0,,,,2.0,1.0,14.0,9.0,6.0,,,7.0,,,1.0,23
2023-09-08,American Eagles,Temple,Away,Win,4,1,,4.0,2.0,8.0,5.0,4.0,,,2.0,1.0,1.0,1.0,1.0,,11.0,6.0,6.0,,1.0,6.0,,,,23
2023-09-16,American Eagles,Holy Cross,Away,Draw,1,1,,1.0,,13.0,5.0,5.0,,1.0,15.0,,,,1.0,2.0,4.0,3.0,9.0,,2.0,2.0,,,,23
2023-09-19,American Eagles,UMBC,Away,Win,3,1,,3.0,5.0,10.0,6.0,11.0,1.0,1.0,1.0,,,1.0,1.0,1.0,18.0,4.0,16.0,,,6.0,,,,23
2023-09-23,American Eagles,Boston U.,Home,Loss,1,2,,1.0,,13.0,3.0,18.0,,2.0,7.0,,,,2.0,1.0,8.0,5.0,13.0,,1.0,3.0,,,1.0,23
2023-10-01,American Eagles,Bucknell,Away,Draw,3,3,,3.0,2.0,17.0,9.0,10.0,,1.0,7.0,,,,3.0,3.0,10.0,7.0,16.0,,2.0,3.0,1.0,1.0,,23
2023-10-07,American Eagles,Lafayette,Away,Draw,2,2,,2.0,2.0,6.0,2.0,12.0,,2.0,3.0,,,,2.0,1.0,10.0,6.0,15.0,,4.0,2.0,1.0,1.0,,23
2023-10-10,American Eagles,NC State,Away,Win,2,1,,2.0,,9.0,3.0,2.0,,1.0,4.0,,,1.0,1.0,2.0,8.0,4.0,9.0,,2.0,4.0,,,,23
2023-10-14,American Eagles,Colgate,Home,Loss,1,2,,1.0,1.0,11.0,4.0,8.0,,2.0,5.0,,,,2.0,1.0,8.0,5.0,7.0,,2.0,3.0,,,1.0,23
2023-10-18,American Eagles,Navy,Home,Win,1,0,,1.0,2.0,11.0,4.0,9.0,,1.0,6.0,,,1.0,,,10.0,1.0,10.0,,2.0,4.0,,,,23
2023-10-21,American Eagles,Lehigh,Home,Win,2,0,,2.0,2.0,10.0,3.0,14.0,,1.0,7.0,,,1.0,,,5.0,2.0,12.0,,2.0,4.0,,,,23
2023-10-28,American Eagles,Army West Point,Home,Win,3,0,,3.0,4.0,10.0,4.0,11.0,,,4.0,,,1.0,,,4.0,1.0,9.0,1.0,4.0,3.0,,,,23
2023-11-01,American Eagles,Loyola Maryland,Away,Loss,1,2,,1.0,1.0,15.0,5.0,6.0,,,8.0,,,,2.0,3.0,15.0,6.0,13.0,,3.0,3.0,,,1.0,23
2023-11-04,American Eagles,Lafayette,Away,Draw,2,2,3,2.0,1.0,2.0,2.0,11.0,1.0,3.0,,,,,2.0,1.0,22.0,10.0,11.0,,3.0,8.0,,1.0,,23
2023-08-24,Army West Point Black Knights,Air Force,Home,Win,3,2,,3.0,3.0,13.0,7.0,23.0,,3.0,4.0,,,1.0,2.0,2.0,6.0,3.0,19.0,,2.0,3.0,,,,725
2023-08-28,Army West Point Black Knights,La Salle,Away,Loss,0,1,,,,14.0,6.0,8.0,,,1.0,,,,1.0,,9.0,5.0,14.0,,1.0,3.0,,,1.0,725
2023-09-01,Army West Point Black Knights,Michigan St.,Home,Loss,1,2,,1.0,1.0,13.0,6.0,10.0,,,7.0,,,,2.0,1.0,8.0,3.0,5.0,,2.0,6.0,,,1.0,725
2023-09-08,Army West Point Black Knights,Saint Joseph's,Home,Loss,2,3,,2.0,1.0,12.0,5.0,13.0,,,4.0,,1.0,,3.0,4.0,7.0,4.0,11.0,,2.0,5.0,1.0,1.0,1.0,725
2023-09-12,Army West Point Black Knights,UAlbany,Home,Win,1,0,,1.0,,5.0,3.0,14.0,1.0,2.0,3.0,1.0,1.0,1.0,,,23.0,5.0,12.0,,3.0,9.0,,,,725
2023-09-16,Army West Point Black Knights,Bucknell,Away,Win,2,1,,2.0,1.0,6.0,3.0,14.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,6.0,7.0,,,10.0,,,,725
2023-09-23,Army West Point Black Knights,Holy Cross,Home,Loss,0,2,,,,14.0,,9.0,,,6.0,,,,2.0,1.0,10.0,6.0,12.0,,1.0,12.0,,,1.0,725
2023-09-27,Army West Point Black Knights,Lafayette,Away,Loss,0,1,,,,5.0,2.0,17.0,,1.0,5.0,,,,1.0,1.0,6.0,2.0,15.0,1.0,1.0,9.0,,,1.0,725
2023-09-30,Army West Point Black Knights,Loyola Maryland,Away,Loss,0,2,,,,10.0,2.0,15.0,,1.0,4.0,,,,2.0,,13.0,5.0,12.0,,,6.0,1.0,1.0,1.0,725
2023-10-07,Army West Point Black Knights,Lehigh,Away,Draw,1,1,,1.0,,17.0,7.0,12.0,,3.0,5.0,,,,1.0,,12.0,6.0,17.0,,5.0,2.0,1.0,1.0,,725
2023-10-13,Army West Point Black Knights,Navy,Home,Draw,1,1,,1.0,,22.0,11.0,11.0,,2.0,5.0,,,,1.0,1.0,14.0,6.0,7.0,,3.0,4.0,,,,725
2023-10-17,Army West Point Black Knights,Drexel,Home,Loss,1,4,,1.0,,9.0,2.0,10.0,,,2.0,,,,4.0,3.0,19.0,9.0,9.0,,1.0,6.0,1.0,1.0,1.0,725
2023-10-21,Army West Point Black Knights,Colgate,Home,Draw,1,1,,1.0,1.0,15.0,4.0,11.0,,2.0,5.0,,,,1.0,,9.0,4.0,10.0,,,4.0,,,,725
2023-10-24,Army West Point Black Knights,Villanova,Away,Draw,1,1,,1.0,1.0,15.0,7.0,11.0,,2.0,3.0,,,,1.0,1.0,29.0,13.0,7.0,,1.0,5.0,,,,725
2023-10-28,Army West Point Black Knights,American,Away,Loss,0,3,,,,4.0,1.0,9.0,1.0,4.0,3.0,,,,3.0,4.0,10.0,4.0,11.0,,,4.0,,,1.0,725
2023-11-01,Army West Point Black Knights,Boston U.,Home,Loss,0,2,,,,12.0,3.0,16.0,,,4.0,,,,2.0,4.0,19.0,7.0,9.0,,1.0,3.0,,,1.0,725
2023-08-24,Bellarmine Knights,Evansville,Away,Draw,1,1,,1.0,1.0,7.0,3.0,7.0,,3.0,7.0,,,,1.0,2.0,14.0,6.0,7.0,,1.0,5.0,,,,52
2023-08-28,Bellarmine Knights,Louisville,Away,Loss,0,3,,,,5.0,1.0,13.0,1.0,2.0,4.0,,,,3.0,3.0,17.0,8.0,9.0,,2.0,5.0,,,1.0,52
2023-09-01,Bellarmine Knights,Purdue Fort Wayne,Away,Draw,2,2,,2.0,4.0,9.0,4.0,11.0,2.0,4.0,4.0,,,,2.0,4.0,8.0,3.0,12.0,,2.0,7.0,,,,52
2023-09-04,Bellarmine Knights,Northern Ky.,Home,Draw,0,0,,,,14.0,4.0,10.0,,1.0,4.0,,,,,,8.0,4.0,16.0,,1.0,2.0,,,,52
2023-09-09,Bellarmine Knights,Eastern Ill.,Away,Win,2,0,,2.0,1.0,14.0,8.0,11.0,,,5.0,,,1.0,,,8.0,1.0,8.0,,2.0,3.0,,,,52
2023-09-16,Bellarmine Knights,Central Ark.,Away,Draw,1,1,,1.0,1.0,9.0,3.0,8.0,,,4.0,,,,1.0,2.0,9.0,3.0,15.0,,1.0,7.0,,1.0,,52
2023-09-23,Bellarmine Knights,Lipscomb,Home,Loss,2,3,,2.0,3.0,9.0,5.0,8.0,,3.0,,,,,3.0,5.0,18.0,10.0,8.0,,1.0,7.0,,,1.0,52
2023-09-26,Bellarmine Knights,IU Indy,Away,Draw,1,1,,1.0,1.0,12.0,6.0,10.0,,,4.0,,,,1.0,2.0,8.0,2.0,14.0,,1.0,2.0,,,,52
2023-09-30,Bellarmine Knights,Queens (NC),Away,Win,1,0,,1.0,2.0,17.0,6.0,12.0,,,7.0,,,1.0,,,12.0,5.0,12.0,,1.0,2.0,,,,52
2023-10-07,Bellarmine Knights,FGCU,Away,Draw,1,1,,1.0,1.0,3.0,1.0,6.0,,3.0,4.0,,,,1.0,1.0,12.0,6.0,18.0,,2.0,4.0,,1.0,,52
2023-10-10,Bellarmine Knights,Wright St.,Home,Win,1,0,,1.0,2.0,14.0,5.0,9.0,,2.0,4.0,,,1.0,,,8.0,4.0,9.0,1.0,1.0,1.0,,1.0,,52
2023-10-14,Bellarmine Knights,North Florida,Home,Win,2,1,,2.0,1.0,10.0,6.0,15.0,,1.0,3.0,,,1.0,1.0,2.0,19.0,4.0,14.0,,1.0,9.0,,,,52
2023-10-17,Bellarmine Knights,Belmont,Away,Loss,0,1,,,,10.0,3.0,6.0,,,3.0,,,,1.0,1.0,11.0,1.0,5.0,,,5.0,,,1.0,52
2023-10-21,Bellarmine Knights,Jacksonville,Away,Loss,2,3,,2.0,1.0,8.0,2.0,7.0,,3.0,2.0,,,,3.0,3.0,17.0,11.0,7.0,,,6.0,,,1.0,52
2023-10-28,Bellarmine Knights,Stetson,Home,Win,3,2,,3.0,1.0,9.0,6.0,12.0,1.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,15.0,5.0,12.0,1.0,5.0,4.0,1.0,1.0,,52
2023-11-06,Bellarmine Knights,Stetson,Home,Win,3,2,2,3.0,2.0,14.0,7.0,11.0,,3.0,3.0,1.0,1.0,1.0,2.0,3.0,19.0,6.0,16.0,,3.0,14.0,,,,52
2023-11-11,Bellarmine Knights,Lipscomb,Away,Loss,0,1,,,,11.0,5.0,6.0,,1.0,8.0,,,,1.0,1.0,15.0,4.0,11.0,1.0,,5.0,,1.0,1.0,52
2023-08-24,Belmont Bruins,Georgia St.,Home,Win,1,0,,1.0,2.0,9.0,5.0,11.0,,1.0,2.0,,,1.0,,,5.0,5.0,12.0,,2.0,4.0,,,,14927
2023-08-27,Belmont Bruins,Fla. Atlantic,Home,Draw,1,1,,1.0,2.0,9.0,4.0,7.0,,1.0,6.0,,,,1.0,2.0,14.0,7.0,12.0,,2.0,5.0,,,,14927
2023-09-01,Belmont Bruins,Houston Christian,Home,Win,2,1,,2.0,2.0,13.0,6.0,6.0,,2.0,8.0,,,1.0,1.0,1.0,10.0,5.0,12.0,,,5.0,,,,14927
2023-09-03,Belmont Bruins,Chicago St.,Home,Draw,1,1,,1.0,1.0,10.0,5.0,9.0,,1.0,5.0,,,,1.0,1.0,14.0,5.0,7.0,,2.0,7.0,,,,14927
2023-09-08,Belmont Bruins,Memphis,Away,Loss,1,2,,1.0,2.0,12.0,7.0,8.0,,2.0,4.0,,,,2.0,1.0,13.0,6.0,6.0,,2.0,4.0,,,1.0,14927
2023-09-12,Belmont Bruins,Southern Ind.,Away,Win,4,0,,4.0,3.0,17.0,11.0,9.0,,1.0,3.0,,,1.0,,,9.0,3.0,16.0,,,6.0,,,,14927
2023-09-16,Belmont Bruins,UIC,Home,Loss,0,2,,,,9.0,6.0,12.0,,,5.0,,,,2.0,2.0,14.0,6.0,8.0,,1.0,1.0,,,1.0,14927
2023-09-22,Belmont Bruins,Missouri St.,Away,Loss,0,1,,,,5.0,4.0,9.0,,1.0,6.0,,,,1.0,2.0,13.0,7.0,5.0,,2.0,2.0,,,1.0,14927
2023-09-26,Belmont Bruins,Presbyterian,Away,Win,3,1,,3.0,4.0,8.0,4.0,8.0,,1.0,4.0,,,1.0,1.0,,11.0,5.0,6.0,,2.0,3.0,,1.0,,14927
2023-10-01,Belmont Bruins,Drake,Home,Win,2,1,,2.0,2.0,16.0,9.0,7.0,,4.0,11.0,,,1.0,1.0,,5.0,3.0,16.0,,1.0,2.0,1.0,1.0,,14927
2023-10-06,Belmont Bruins,Bradley,Away,Win,3,1,,3.0,5.0,13.0,7.0,14.0,,2.0,3.0,,,1.0,1.0,,12.0,5.0,10.0,,1.0,8.0,,,,14927
2023-10-10,Belmont Bruins,Lipscomb,Away,Loss,2,4,,2.0,3.0,10.0,4.0,12.0,,5.0,8.0,,,,4.0,5.0,27.0,11.0,12.0,,6.0,15.0,1.0,1.0,1.0,14927
2023-10-14,Belmont Bruins,Bowling Green,Home,Win,2,1,,2.0,2.0,6.0,4.0,5.0,,1.0,2.0,,,1.0,1.0,,10.0,4.0,14.0,,2.0,7.0,,,,14927
2023-10-17,Belmont Bruins,Bellarmine,Home,Win,1,0,,1.0,1.0,11.0,1.0,5.0,,,5.0,,,1.0,,,10.0,3.0,6.0,,,3.0,,,,14927
2023-10-22,Belmont Bruins,NIU,Away,Loss,0,1,,,,22.0,7.0,4.0,,1.0,7.0,,,,1.0,,9.0,4.0,10.0,,1.0,3.0,,,1.0,14927
2023-10-27,Belmont Bruins,Western Mich.,Away,Loss,0,5,,,,12.0,5.0,16.0,,3.0,6.0,,,,5.0,8.0,19.0,10.0,14.0,,3.0,5.0,1.0,1.0,1.0,14927
2023-11-01,Belmont Bruins,Evansville,Home,Draw,2,2,,2.0,3.0,9.0,4.0,5.0,,1.0,4.0,,,,2.0,3.0,13.0,4.0,12.0,,1.0,9.0,,,,14927
2023-11-05,Belmont Bruins,UIC,Away,Loss,1,2,,1.0,,9.0,4.0,7.0,,1.0,2.0,,,,2.0,2.0,20.0,8.0,11.0,,4.0,10.0,1.0,1.0,1.0,14927
2023-08-24,Binghamton Bearcats,William & Mary,Away,Loss,1,2,,1.0,1.0,6.0,2.0,18.0,,,4.0,,,,2.0,1.0,18.0,9.0,13.0,,,8.0,1.0,1.0,1.0,62
2023-08-28,Binghamton Bearcats,Syracuse,Away,Loss,0,3,,,,1.0,,14.0,,2.0,,,,,3.0,4.0,17.0,8.0,4.0,,,10.0,,,1.0,62
2023-09-01,Binghamton Bearcats,Colgate,Away,Loss,1,2,,1.0,1.0,9.0,2.0,10.0,,1.0,4.0,,,,2.0,,9.0,4.0,9.0,,1.0,2.0,,,1.0,62
2023-09-05,Binghamton Bearcats,St. Bonaventure,Home,Win,3,1,,3.0,2.0,17.0,10.0,12.0,,3.0,3.0,,,1.0,1.0,2.0,7.0,2.0,5.0,,3.0,3.0,,,,62
2023-09-09,Binghamton Bearcats,Lafayette,Home,Loss,0,2,,,,7.0,2.0,7.0,,4.0,5.0,,,,2.0,3.0,12.0,5.0,4.0,,1.0,6.0,,,1.0,62
2023-09-13,Binghamton Bearcats,Canisius,Away,Win,2,0,,2.0,1.0,22.0,9.0,12.0,,1.0,13.0,,,1.0,,,6.0,1.0,5.0,,,3.0,,,,62
2023-09-19,Binghamton Bearcats,Saint Peter's,Home,Loss,1,3,,1.0,1.0,14.0,4.0,9.0,,1.0,5.0,,,,3.0,2.0,7.0,6.0,7.0,,2.0,1.0,,,1.0,62
2023-09-23,Binghamton Bearcats,New Hampshire,Home,Draw,0,0,,,,4.0,1.0,8.0,,3.0,3.0,,,,,,17.0,4.0,5.0,,,10.0,,,,62
2023-09-26,Binghamton Bearcats,Hofstra,Away,Loss,0,1,,,,7.0,2.0,15.0,,,1.0,,,,1.0,1.0,10.0,3.0,8.0,,,3.0,,,1.0,62
2023-09-30,Binghamton Bearcats,NJIT,Home,Draw,1,1,,1.0,1.0,9.0,6.0,14.0,,1.0,4.0,,,,1.0,1.0,11.0,5.0,9.0,,5.0,6.0,,,,62
2023-10-07,Binghamton Bearcats,UAlbany,Away,Win,3,1,,3.0,1.0,8.0,2.0,11.0,,1.0,2.0,,,1.0,1.0,1.0,6.0,2.0,5.0,,1.0,3.0,,,,62
2023-10-14,Binghamton Bearcats,Vermont,Home,Loss,0,5,,,,8.0,2.0,8.0,,2.0,7.0,,,,5.0,8.0,18.0,7.0,13.0,,,7.0,,,1.0,62
2023-10-17,Binghamton Bearcats,Cornell,Home,Loss,1,2,,1.0,1.0,5.0,1.0,10.0,1.0,3.0,5.0,,,,2.0,3.0,18.0,9.0,9.0,,,8.0,,,1.0,62
2023-10-21,Binghamton Bearcats,UMass Lowell,Away,Win,2,1,,2.0,1.0,22.0,11.0,10.0,,1.0,9.0,,,1.0,1.0,1.0,10.0,2.0,9.0,,,3.0,,,,62
2023-10-27,Binghamton Bearcats,Bryant,Home,Loss,0,5,,,,8.0,2.0,11.0,,,2.0,,,,5.0,4.0,12.0,6.0,9.0,,1.0,1.0,,,1.0,62
2023-10-31,Binghamton Bearcats,UMBC,Away,Draw,2,2,,2.0,,7.0,3.0,19.0,,2.0,6.0,,,,2.0,4.0,20.0,7.0,7.0,,2.0,6.0,,,,62
2023-11-04,Binghamton Bearcats,UMBC,Away,Win,1,0,,1.0,2.0,13.0,8.0,14.0,,2.0,5.0,,,1.0,,,12.0,4.0,8.0,,2.0,7.0,,1.0,,62
2023-11-08,Binghamton Bearcats,Bryant,Away,Loss,1,3,,1.0,2.0,2.0,1.0,10.0,,,3.0,,,,3.0,2.0,12.0,7.0,7.0,,1.0,6.0,,,1.0,62
2023-08-24,Boston College Eagles,Merrimack,Home,Win,1,0,,1.0,1.0,10.0,6.0,7.0,,3.0,10.0,,,1.0,,,11.0,3.0,11.0,,2.0,3.0,,,,67
2023-08-28,Boston College Eagles,Quinnipiac,Away,Loss,1,3,,1.0,1.0,10.0,3.0,14.0,,2.0,5.0,,,,3.0,6.0,13.0,6.0,11.0,,2.0,1.0,,,1.0,67
2023-09-01,Boston College Eagles,Jacksonville,Home,Win,1,0,,1.0,,10.0,3.0,6.0,,,4.0,,,1.0,,,15.0,2.0,8.0,,1.0,13.0,,,,67
2023-09-04,Boston College Eagles,Green Bay,Home,Draw,0,0,,,,9.0,2.0,9.0,,1.0,3.0,,,,,,17.0,2.0,11.0,,1.0,6.0,,,,67
2023-09-08,Boston College Eagles,NC State,Away,Loss,0,2,,,,4.0,1.0,8.0,,2.0,4.0,,,,2.0,1.0,15.0,6.0,14.0,,3.0,5.0,,,1.0,67
2023-09-15,Boston College Eagles,Pittsburgh,Home,Draw,0,0,,,,6.0,2.0,9.0,,4.0,9.0,,,,,,7.0,2.0,10.0,,1.0,2.0,,,,67
2023-09-19,Boston College Eagles,Boston U.,Home,Draw,2,2,,2.0,1.0,8.0,4.0,13.0,,4.0,7.0,1.0,1.0,,2.0,,8.0,5.0,11.0,,3.0,4.0,,,,67
2023-09-22,Boston College Eagles,Virginia Tech,Away,Loss,0,1,,,,9.0,,11.0,,4.0,6.0,,,,1.0,,7.0,3.0,12.0,,,6.0,,,1.0,67
2023-09-29,Boston College Eagles,Wake Forest,Home,Loss,0,1,,,,9.0,1.0,4.0,,3.0,4.0,,,,1.0,2.0,13.0,6.0,9.0,,,5.0,,,1.0,67
2023-10-02,Boston College Eagles,Suffolk,Home,Win,2,0,,2.0,1.0,23.0,6.0,5.0,,,13.0,,,1.0,,,,,11.0,,,,,,,67
2023-10-06,Boston College Eagles,Virginia,Home,Draw,1,1,,1.0,1.0,5.0,2.0,10.0,,3.0,8.0,,,,1.0,1.0,9.0,4.0,9.0,,3.0,3.0,,,,67
2023-10-10,Boston College Eagles,Yale,Home,Loss,0,1,,,,9.0,2.0,5.0,,2.0,2.0,,,,1.0,,12.0,3.0,8.0,,1.0,5.0,1.0,1.0,1.0,67
2023-10-13,Boston College Eagles,Louisville,Away,Loss,0,1,,,,12.0,3.0,4.0,,4.0,4.0,,,,1.0,2.0,14.0,4.0,11.0,,4.0,3.0,,,1.0,67
2023-10-17,Boston College Eagles,Stonehill,Home,Loss,1,2,,1.0,2.0,10.0,4.0,8.0,,1.0,4.0,,,,2.0,2.0,14.0,7.0,11.0,,,7.0,,,1.0,67
2023-10-20,Boston College Eagles,Clemson,Away,Loss,0,6,,,,2.0,1.0,8.0,,2.0,4.0,,,,6.0,2.0,25.0,11.0,8.0,,,9.0,1.0,1.0,1.0,67
2023-10-27,Boston College Eagles,Syracuse,Home,Draw,1,1,,1.0,2.0,7.0,2.0,10.0,,2.0,5.0,,,,1.0,1.0,12.0,2.0,21.0,,1.0,3.0,,,,67
2023-11-01,Boston College Eagles,Duke,Away,Loss,2,3,,2.0,1.0,14.0,7.0,7.0,,3.0,4.0,,,,3.0,3.0,23.0,9.0,12.0,,1.0,12.0,,,1.0,67
