date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2019-09-27,Abilene Christian Wildcats,Nicholls,Away,Win,8,0,,8.0,4.0,36.0,22.0,2.0,,,5.0,,,,,4.0,2.0,4.0,,1.0,,,,2
2019-09-29,Abilene Christian Wildcats,Southeastern La.,Away,Win,1,0,,1.0,1.0,14.0,8.0,7.0,,,4.0,,,,,9.0,2.0,14.0,1.0,2.0,2.0,,,2
2019-10-04,Abilene Christian Wildcats,Northwestern St.,Home,Draw,1,1,2,1.0,2.0,18.0,13.0,7.0,,,6.0,,,1.0,,18.0,3.0,8.0,,,6.0,,,2
2019-10-06,Abilene Christian Wildcats,Central Ark.,Home,Win,4,1,,4.0,1.0,26.0,14.0,7.0,,,5.0,,,1.0,,17.0,3.0,10.0,,2.0,9.0,,,2
2019-10-11,Abilene Christian Wildcats,A&M-Corpus Christi,Away,Loss,1,2,,1.0,,18.0,6.0,4.0,,,5.0,1.0,1.0,2.0,1.0,11.0,8.0,6.0,,,3.0,,,2
2019-10-18,Abilene Christian Wildcats,Lamar University,Away,Loss,4,6,,4.0,3.0,22.0,9.0,11.0,,1.0,7.0,,,6.0,5.0,21.0,10.0,7.0,,,7.0,,,2
2019-10-20,Abilene Christian Wildcats,McNeese,Away,Win,3,0,,3.0,3.0,11.0,6.0,7.0,,,4.0,1.0,1.0,,,8.0,4.0,6.0,,1.0,2.0,,,2
2019-10-25,Abilene Christian Wildcats,SFA,Home,Win,1,0,2,1.0,1.0,36.0,19.0,6.0,,,12.0,,,,,12.0,8.0,5.0,,,5.0,,,2
2019-10-27,Abilene Christian Wildcats,Sam Houston,Home,Win,1,0,,1.0,1.0,26.0,10.0,5.0,,,6.0,,,,,10.0,6.0,9.0,,,2.0,,,2
2019-11-01,Abilene Christian Wildcats,UIW,Away,Win,3,2,,3.0,1.0,21.0,13.0,6.0,,,7.0,,1.0,2.0,2.0,10.0,6.0,18.0,,1.0,7.0,,,2
2019-11-06,Abilene Christian Wildcats,McNeese,Home,Loss,1,2,,1.0,1.0,10.0,6.0,8.0,,,2.0,,,2.0,1.0,7.0,2.0,8.0,,,3.0,,,2
2019-08-23,Air Force Falcons,Siena,Home,Win,2,0,,2.0,1.0,16.0,8.0,24.0,,3.0,5.0,,,,,8.0,3.0,13.0,,2.0,,,,721
2019-08-25,Air Force Falcons,A&M-Corpus Christi,Home,Win,3,0,,3.0,5.0,14.0,7.0,10.0,,1.0,5.0,,,,,10.0,4.0,6.0,,,6.0,,,721
2019-08-30,Air Force Falcons,Saint Francis,Home,Loss,2,3,2,2.0,3.0,24.0,8.0,18.0,,1.0,7.0,,,3.0,2.0,11.0,5.0,12.0,,1.0,2.0,,,721
2019-09-07,Air Force Falcons,Army West Point,Home,Win,3,0,,3.0,2.0,10.0,7.0,10.0,,,3.0,,,,,11.0,4.0,9.0,,1.0,6.0,,,721
2019-09-13,Air Force Falcons,Jacksonville,Away,Draw,0,0,2,,,15.0,10.0,5.0,,,4.0,,,,,6.0,4.0,10.0,,,2.0,,,721
2019-09-15,Air Force Falcons,North Florida,Away,Win,3,2,1,3.0,3.0,17.0,7.0,8.0,,,4.0,,,2.0,,9.0,7.0,16.0,,1.0,2.0,,,721
2019-09-20,Air Force Falcons,Seattle U,Home,Win,3,2,,3.0,4.0,22.0,8.0,9.0,,,3.0,,,2.0,1.0,17.0,9.0,10.0,,,6.0,,,721
2019-09-27,Air Force Falcons,Fresno St.,Away,Win,1,0,,1.0,,8.0,2.0,10.0,,1.0,8.0,1.0,1.0,,,10.0,3.0,11.0,,1.0,8.0,,,721
2019-09-29,Air Force Falcons,San Jose St.,Home,Loss,1,2,,1.0,1.0,15.0,8.0,8.0,,,10.0,,1.0,2.0,3.0,5.0,4.0,11.0,,1.0,3.0,,,721
2019-10-04,Air Force Falcons,Wyoming,Home,Win,3,2,,3.0,,19.0,6.0,14.0,,,7.0,1.0,1.0,2.0,1.0,10.0,4.0,13.0,,2.0,1.0,,,721
2019-10-06,Air Force Falcons,Colorado St.,Home,Loss,0,1,,,,8.0,1.0,10.0,,1.0,3.0,,,1.0,1.0,8.0,3.0,9.0,,,2.0,,,721
2019-10-11,Air Force Falcons,UNLV,Away,Win,2,1,1,2.0,1.0,15.0,8.0,11.0,,1.0,3.0,,,1.0,,16.0,7.0,8.0,,1.0,6.0,,,721
2019-10-13,Air Force Falcons,Nevada,Away,Loss,1,2,1,1.0,1.0,16.0,9.0,10.0,,,5.0,,,2.0,,17.0,7.0,9.0,,4.0,3.0,1.0,1.0,721
2019-10-18,Air Force Falcons,San Diego St.,Home,Loss,4,5,,4.0,2.0,17.0,7.0,6.0,,1.0,5.0,,,5.0,4.0,18.0,12.0,4.0,,1.0,3.0,,,721
2019-10-20,Air Force Falcons,New Mexico,Home,Win,3,0,,3.0,3.0,11.0,7.0,5.0,,2.0,1.0,,,,,9.0,3.0,9.0,,1.0,,,,721
2019-10-25,Air Force Falcons,Utah St.,Away,Win,1,0,,1.0,1.0,12.0,5.0,8.0,,1.0,4.0,,,,,17.0,7.0,11.0,,,10.0,,,721
2019-10-27,Air Force Falcons,Boise St.,Away,Loss,2,3,,2.0,,11.0,4.0,6.0,,1.0,1.0,,,3.0,2.0,24.0,7.0,13.0,,,4.0,,,721
2019-11-01,Air Force Falcons,Colorado Col.,Home,Loss,2,3,,2.0,1.0,16.0,7.0,10.0,,,2.0,,,3.0,1.0,17.0,6.0,12.0,,,8.0,,,721
2019-08-23,Akron Zips,Charlotte,Home,Loss,0,1,,,,5.0,2.0,12.0,,3.0,1.0,,,1.0,1.0,12.0,3.0,10.0,,1.0,1.0,,,5
2019-08-25,Akron Zips,Cleveland St.,Away,Loss,1,2,2,1.0,1.0,15.0,7.0,10.0,,,4.0,,,2.0,,8.0,6.0,6.0,,,1.0,,,5
2019-08-29,Akron Zips,Niagara,Home,Win,2,1,,2.0,1.0,7.0,3.0,9.0,,,3.0,1.0,1.0,1.0,1.0,12.0,3.0,9.0,,1.0,2.0,,,5
2019-09-01,Akron Zips,Morehead St.,Away,Loss,1,2,,1.0,1.0,10.0,3.0,9.0,,1.0,4.0,,,2.0,1.0,8.0,3.0,16.0,,1.0,3.0,,,5
2019-09-06,Akron Zips,Youngstown St.,Away,Win,1,0,,1.0,1.0,12.0,5.0,15.0,,1.0,7.0,,,,,12.0,3.0,11.0,,1.0,2.0,,,5
2019-09-08,Akron Zips,Xavier,Home,Loss,0,2,,,,2.0,2.0,12.0,,2.0,2.0,,,2.0,2.0,10.0,5.0,9.0,,2.0,7.0,,,5
2019-09-15,Akron Zips,Eastern Ky.,Home,Loss,1,2,2,1.0,,12.0,6.0,8.0,,1.0,4.0,1.0,1.0,2.0,1.0,11.0,4.0,9.0,,1.0,5.0,1.0,1.0,5
2019-09-19,Akron Zips,Robert Morris,Home,Win,1,0,,1.0,,15.0,6.0,5.0,,,4.0,,,,,6.0,1.0,8.0,,,3.0,,,5
2019-09-27,Akron Zips,Bowling Green,Away,Loss,0,1,,,,4.0,1.0,10.0,,,3.0,,,1.0,2.0,14.0,4.0,11.0,,,6.0,,,5
2019-09-29,Akron Zips,Toledo,Away,Win,2,0,,2.0,2.0,8.0,6.0,9.0,,1.0,4.0,,,,,6.0,4.0,16.0,,1.0,5.0,,,5
2019-10-04,Akron Zips,Ball St.,Home,Loss,0,1,,,,8.0,2.0,8.0,,,5.0,,,1.0,1.0,7.0,3.0,12.0,,,3.0,,,5
2019-10-06,Akron Zips,Miami (OH),Home,Win,2,0,,2.0,2.0,18.0,9.0,10.0,,,5.0,,,,,6.0,3.0,8.0,,,4.0,,,5
2019-10-10,Akron Zips,Ohio,Home,Draw,1,1,2,1.0,1.0,12.0,7.0,6.0,,1.0,4.0,,,1.0,2.0,14.0,8.0,9.0,,,8.0,,,5
2019-10-13,Akron Zips,Kent St.,Away,Loss,0,2,,,,12.0,4.0,17.0,,3.0,2.0,,,2.0,,13.0,8.0,18.0,,,2.0,,,5
2019-10-18,Akron Zips,Western Mich.,Home,Loss,1,2,,1.0,,16.0,3.0,10.0,,,1.0,1.0,1.0,2.0,3.0,9.0,6.0,11.0,,,5.0,,,5
2019-10-20,Akron Zips,NIU,Home,Win,3,0,,3.0,2.0,15.0,6.0,4.0,,,4.0,,,,,5.0,1.0,6.0,2.0,3.0,1.0,,,5
2019-10-24,Akron Zips,Eastern Mich.,Away,Win,3,2,,3.0,,13.0,7.0,10.0,,1.0,5.0,,,2.0,,13.0,6.0,5.0,,,5.0,1.0,1.0,5
2019-10-27,Akron Zips,Central Mich.,Away,Win,1,0,,1.0,,6.0,4.0,7.0,,,3.0,,,,,17.0,5.0,6.0,,,8.0,,,5
2019-10-31,Akron Zips,Buffalo,Home,Draw,1,1,2,1.0,,11.0,3.0,15.0,,2.0,4.0,,,1.0,1.0,24.0,10.0,5.0,,,6.0,,,5
2019-11-03,Akron Zips,Buffalo,Away,Loss,1,2,2,1.0,2.0,6.0,5.0,11.0,,,2.0,,,2.0,2.0,21.0,9.0,6.0,,1.0,8.0,,,5
2019-08-22,Alabama Crimson Tide,BYU,Home,Loss,0,1,,,,9.0,3.0,15.0,,3.0,2.0,,,1.0,1.0,15.0,9.0,9.0,,1.0,5.0,,,8
2019-08-25,Alabama Crimson Tide,Utah,Home,Win,3,0,,3.0,2.0,15.0,9.0,13.0,,1.0,10.0,1.0,1.0,,,8.0,4.0,7.0,,,1.0,,,8
2019-08-29,Alabama Crimson Tide,Rice,Away,Win,2,1,,2.0,3.0,9.0,4.0,10.0,,2.0,6.0,,,1.0,,10.0,4.0,11.0,,,2.0,1.0,1.0,8
2019-09-01,Alabama Crimson Tide,Lamar University,Away,Win,5,0,,5.0,3.0,34.0,22.0,9.0,,,9.0,1.0,1.0,,,7.0,1.0,8.0,,2.0,1.0,,,8
2019-09-05,Alabama Crimson Tide,Virginia Tech,Away,Loss,0,2,,,,15.0,7.0,7.0,,1.0,10.0,,1.0,2.0,2.0,7.0,4.0,14.0,,2.0,2.0,,,8
2019-09-08,Alabama Crimson Tide,Chattanooga,Away,Draw,1,1,2,1.0,,16.0,4.0,11.0,,,10.0,,,1.0,1.0,4.0,3.0,14.0,,1.0,1.0,,,8
2019-09-12,Alabama Crimson Tide,Jacksonville St.,Away,Win,3,0,,3.0,3.0,20.0,10.0,3.0,,,14.0,,,,,2.0,1.0,5.0,,,,,,8
2019-09-15,Alabama Crimson Tide,North Texas,Home,Win,3,1,,3.0,4.0,17.0,10.0,11.0,,,6.0,,,1.0,1.0,10.0,4.0,12.0,,1.0,3.0,,,8
2019-09-22,Alabama Crimson Tide,Arkansas,Away,Loss,0,1,,,,22.0,6.0,12.0,,2.0,12.0,,,1.0,2.0,5.0,1.0,17.0,,1.0,3.0,,,8
2019-09-26,Alabama Crimson Tide,South Carolina,Home,Loss,2,5,,2.0,1.0,8.0,4.0,14.0,,2.0,11.0,,1.0,5.0,4.0,19.0,11.0,9.0,,,4.0,,,8
2019-09-29,Alabama Crimson Tide,Tennessee,Away,Win,2,1,2,2.0,1.0,29.0,12.0,16.0,,,6.0,1.0,1.0,1.0,,11.0,4.0,13.0,,1.0,5.0,,,8
2019-10-04,Alabama Crimson Tide,Mississippi St.,Home,Win,3,2,1,3.0,4.0,15.0,7.0,5.0,,,7.0,,,2.0,2.0,18.0,6.0,10.0,,1.0,6.0,,,8
2019-10-10,Alabama Crimson Tide,Texas A&M,Away,Draw,1,1,2,1.0,,10.0,2.0,8.0,,1.0,6.0,,,1.0,,15.0,7.0,7.0,,1.0,4.0,,,8
2019-10-13,Alabama Crimson Tide,LSU,Home,Win,3,0,,3.0,5.0,20.0,11.0,3.0,,1.0,7.0,,,,,3.0,2.0,8.0,,,1.0,,,8
2019-10-17,Alabama Crimson Tide,Ole Miss,Away,Draw,1,1,2,1.0,1.0,20.0,11.0,7.0,,,5.0,,,1.0,,17.0,6.0,10.0,,1.0,5.0,,,8
2019-10-24,Alabama Crimson Tide,Missouri,Away,Win,2,1,,2.0,1.0,11.0,3.0,12.0,,3.0,9.0,1.0,1.0,1.0,,10.0,6.0,13.0,,2.0,5.0,1.0,1.0,8
2019-10-27,Alabama Crimson Tide,Auburn,Home,Loss,2,3,2,2.0,3.0,29.0,12.0,15.0,,2.0,11.0,,,3.0,5.0,10.0,7.0,7.0,,1.0,,,,8
2019-10-31,Alabama Crimson Tide,Vanderbilt,Home,Loss,1,2,,1.0,,14.0,4.0,11.0,,,5.0,,,2.0,2.0,11.0,8.0,13.0,,,5.0,,,8
2019-11-03,Alabama Crimson Tide,Auburn,Home,Win,2,1,1,2.0,2.0,22.0,12.0,16.0,,2.0,7.0,,,1.0,,13.0,6.0,8.0,,1.0,3.0,,,8
2019-11-05,Alabama Crimson Tide,Vanderbilt,Home,Loss,1,2,,1.0,1.0,10.0,3.0,11.0,,1.0,6.0,,,2.0,1.0,8.0,4.0,7.0,,,3.0,,,8
2019-08-22,Alabama A&M Bulldogs,Mississippi St.,Away,Loss,0,4,,,,2.0,,8.0,,,1.0,,,4.0,4.0,28.0,10.0,7.0,,1.0,4.0,,,6
2019-08-31,Alabama A&M Bulldogs,Georgia St.,Away,Loss,0,5,,,,3.0,3.0,8.0,,,2.0,,,5.0,2.0,23.0,13.0,5.0,,,4.0,,,6
2019-09-02,Alabama A&M Bulldogs,Kennesaw St.,Away,Loss,0,3,,,,1.0,1.0,3.0,,,3.0,,,3.0,4.0,16.0,13.0,5.0,,,10.0,,,6
2019-09-08,Alabama A&M Bulldogs,North Ala.,Home,Win,2,1,,2.0,3.0,12.0,4.0,,,,6.0,,,1.0,1.0,15.0,5.0,,,,4.0,,,6
2019-09-13,Alabama A&M Bulldogs,UAH,Home,Win,2,1,,2.0,1.0,11.0,6.0,1.0,,,1.0,,,1.0,1.0,12.0,7.0,,,,6.0,,,6
2019-09-15,Alabama A&M Bulldogs,Western Ky.,Away,Loss,1,7,,1.0,,5.0,4.0,4.0,,,1.0,,,7.0,8.0,29.0,13.0,3.0,,,6.0,,,6
2019-09-19,Alabama A&M Bulldogs,Chattanooga,Home,Loss,1,4,,1.0,,8.0,5.0,2.0,,,,,,4.0,2.0,16.0,9.0,3.0,,,5.0,,,6
2019-09-22,Alabama A&M Bulldogs,ULM,Home,Draw,0,0,2,,,12.0,3.0,5.0,,2.0,5.0,,,,,19.0,4.0,4.0,,1.0,4.0,,,6
2019-09-27,Alabama A&M Bulldogs,Ark.-Pine Bluff,Away,Win,4,1,,4.0,1.0,19.0,7.0,2.0,,,3.0,,,1.0,1.0,5.0,3.0,1.0,,,1.0,,,6
2019-09-29,Alabama A&M Bulldogs,Grambling,Away,Win,1,0,,1.0,,4.0,4.0,13.0,,1.0,3.0,,,,,6.0,2.0,10.0,,,1.0,,,6
2019-10-04,Alabama A&M Bulldogs,Southern U.,Home,Win,3,0,,3.0,3.0,11.0,5.0,2.0,,,5.0,,,,,15.0,10.0,5.0,,,1.0,,,6
2019-10-06,Alabama A&M Bulldogs,Jackson St.,Home,Loss,1,3,,1.0,1.0,16.0,4.0,5.0,,,6.0,,,3.0,,7.0,5.0,3.0,,,3.0,,,6
2019-10-11,Alabama A&M Bulldogs,Mississippi Val.,Away,Win,5,2,,5.0,3.0,17.0,11.0,10.0,,1.0,3.0,2.0,2.0,2.0,2.0,19.0,10.0,6.0,,2.0,,,,6
2019-10-13,Alabama A&M Bulldogs,Alcorn,Away,Win,3,0,,3.0,1.0,17.0,11.0,7.0,,2.0,9.0,1.0,1.0,,,1.0,,6.0,,,1.0,,,6
2019-10-18,Alabama A&M Bulldogs,Prairie View,Home,Loss,0,2,,,,5.0,2.0,5.0,,1.0,4.0,,,2.0,,12.0,6.0,9.0,,2.0,,,1.0,6
2019-10-20,Alabama A&M Bulldogs,Texas Southern,Home,Loss,1,2,1,1.0,,8.0,5.0,4.0,,2.0,3.0,,,2.0,1.0,6.0,5.0,2.0,,,1.0,,,6
2019-10-26,Alabama A&M Bulldogs,Howard,Home,Win,2,1,,2.0,1.0,7.0,7.0,,,,1.0,,,1.0,,7.0,6.0,,,,,,,6
2019-11-01,Alabama A&M Bulldogs,Alabama St.,Home,Win,2,1,,2.0,1.0,11.0,7.0,9.0,,1.0,12.0,,,1.0,,18.0,12.0,6.0,,1.0,3.0,,,6
2019-11-07,Alabama A&M Bulldogs,Grambling,Home,Loss,0,1,,,,4.0,2.0,5.0,,2.0,4.0,,,1.0,,9.0,4.0,5.0,,3.0,,1.0,1.0,6
2019-08-22,Alabama St. Lady Hornets,FDU,Home,Loss,1,6,,1.0,1.0,6.0,6.0,7.0,,1.0,4.0,,,6.0,6.0,20.0,9.0,6.0,,1.0,4.0,,,7
2019-08-24,Alabama St. Lady Hornets,UTRGV,Away,Loss,0,6,,,,5.0,1.0,9.0,,,2.0,,,6.0,5.0,19.0,9.0,11.0,2.0,2.0,4.0,,,7
2019-09-03,Alabama St. Lady Hornets,Faulkner,Home,Win,5,0,,5.0,3.0,29.0,15.0,10.0,,,7.0,,1.0,,,2.0,2.0,8.0,,,1.0,,,7
2019-09-05,Alabama St. Lady Hornets,UAB,Away,Loss,0,5,,,,3.0,2.0,7.0,,,,,,5.0,2.0,16.0,10.0,8.0,,,7.0,,,7
2019-09-08,Alabama St. Lady Hornets,Jacksonville St.,Home,Loss,2,3,2,2.0,2.0,5.0,3.0,4.0,,1.0,5.0,,,3.0,2.0,13.0,8.0,7.0,,,6.0,,,7
2019-09-13,Alabama St. Lady Hornets,Samford,Away,Loss,0,5,,,,,,8.0,,2.0,,,,5.0,2.0,33.0,18.0,7.0,,1.0,12.0,,,7
2019-09-15,Alabama St. Lady Hornets,Charleston So.,Away,Loss,1,3,,1.0,1.0,8.0,3.0,11.0,,2.0,,,,3.0,2.0,24.0,11.0,13.0,,1.0,7.0,,,7
2019-09-20,Alabama St. Lady Hornets,North Ala.,Home,Loss,1,4,,1.0,1.0,10.0,5.0,6.0,,,2.0,,,4.0,3.0,12.0,7.0,7.0,,,5.0,,,7
2019-09-22,Alabama St. Lady Hornets,Mercer,Away,Loss,3,4,,3.0,,10.0,6.0,15.0,,3.0,4.0,1.0,1.0,4.0,2.0,24.0,11.0,8.0,,1.0,9.0,1.0,1.0,7
2019-09-27,Alabama St. Lady Hornets,Grambling,Away,Loss,0,5,,,,8.0,3.0,7.0,,1.0,2.0,,,5.0,4.0,17.0,13.0,14.0,,,3.0,,,7
2019-09-29,Alabama St. Lady Hornets,Ark.-Pine Bluff,Away,Loss,1,2,,1.0,,27.0,13.0,4.0,,1.0,5.0,,,2.0,1.0,9.0,4.0,4.0,,1.0,1.0,,,7
2019-10-04,Alabama St. Lady Hornets,Jackson St.,Home,Win,3,2,,3.0,1.0,11.0,6.0,9.0,,,3.0,,,2.0,,13.0,9.0,4.0,,2.0,2.0,,,7
2019-10-06,Alabama St. Lady Hornets,Southern U.,Home,Win,1,0,,1.0,1.0,16.0,9.0,7.0,,,2.0,,,,,7.0,4.0,8.0,,1.0,2.0,,,7
2019-10-11,Alabama St. Lady Hornets,Alcorn,Away,Win,3,2,,3.0,2.0,19.0,11.0,7.0,,,8.0,,,2.0,1.0,7.0,4.0,10.0,,1.0,,,,7
2019-10-13,Alabama St. Lady Hornets,Mississippi Val.,Away,Win,1,0,2,1.0,,29.0,14.0,18.0,,2.0,5.0,,,,,11.0,6.0,15.0,,1.0,2.0,,,7
2019-10-18,Alabama St. Lady Hornets,Texas Southern,Home,Loss,1,2,,1.0,,8.0,7.0,2.0,,,4.0,,,2.0,2.0,7.0,5.0,2.0,,,,,,7
2019-10-20,Alabama St. Lady Hornets,Prairie View,Home,Loss,1,2,,1.0,,9.0,7.0,5.0,,,4.0,1.0,1.0,2.0,,17.0,11.0,8.0,,,5.0,,,7
2019-10-25,Alabama St. Lady Hornets,Howard,Home,Loss,0,1,,,,6.0,3.0,4.0,,1.0,3.0,,,1.0,1.0,16.0,3.0,2.0,,,12.0,,,7
2019-11-01,Alabama St. Lady Hornets,Alabama A&M,Away,Loss,1,2,,1.0,,18.0,12.0,6.0,,1.0,3.0,,,2.0,1.0,11.0,7.0,9.0,,1.0,12.0,,,7
2019-11-07,Alabama St. Lady Hornets,Prairie View,Away,Loss,0,1,,,,2.0,2.0,9.0,,,2.0,,,1.0,1.0,9.0,4.0,4.0,,,7.0,,,7
2019-08-23,Alcorn Lady Braves,Jacksonville St.,Home,Loss,0,7,,,,,,3.0,,,,,,7.0,4.0,33.0,20.0,2.0,,,6.0,,,17
2019-08-25,Alcorn Lady Braves,Louisiana Tech,Home,Loss,0,15,,,,,,5.0,,,,,,15.0,13.0,42.0,24.0,2.0,,,4.0,2.0,2.0,17
2019-09-05,Alcorn Lady Braves,LSU-Alexandria,Away,Loss,0,10,,,,2.0,1.0,3.0,,,1.0,,,10.0,9.0,44.0,30.0,5.0,,,4.0,,,17
2019-09-08,Alcorn Lady Braves,South Carolina St.,Home,Loss,0,3,,,,2.0,,6.0,,,,,,3.0,2.0,16.0,10.0,10.0,,,6.0,,,17
2019-09-13,Alcorn Lady Braves,Nicholls,Home,Loss,2,3,,2.0,1.0,7.0,5.0,5.0,,,1.0,,,3.0,3.0,28.0,11.0,10.0,,1.0,6.0,,,17
2019-09-15,Alcorn Lady Braves,Green Bay,Home,Loss,0,8,,,,1.0,1.0,4.0,,,1.0,,,8.0,7.0,37.0,25.0,5.0,,1.0,11.0,,,17
2019-09-27,Alcorn Lady Braves,Texas Southern,Away,Loss,0,5,,,,2.0,,5.0,,,,,,5.0,2.0,37.0,19.0,4.0,,,10.0,,,17
2019-09-29,Alcorn Lady Braves,Prairie View,Away,Loss,0,5,,,,,,5.0,,,,,,5.0,2.0,40.0,14.0,,,,8.0,,1.0,17
